Dates,SMA Values
2009-04-03,58.2587
2009-04-06,58.8537
2009-04-07,59.226
2009-04-08,59.6138
2009-04-09,60.0179
2009-04-13,60.401
2009-04-14,60.7375
2009-04-15,61.0218
2009-04-16,61.288
2009-04-17,61.6123
2009-04-20,61.8624
2009-04-21,61.9681
2009-04-22,62.1147
2009-04-23,62.2606
2009-04-24,62.3928
2009-04-27,62.5502
2009-04-28,62.8026
2009-04-29,63.0955
2009-04-30,63.3322
2009-05-01,63.4982
2009-05-04,63.7446
2009-05-05,64.004
2009-05-06,64.3945
2009-05-07,64.7045
2009-05-08,64.9714
2009-05-11,65.1727
2009-05-12,65.4191
2009-05-13,65.5468
2009-05-14,65.6562
2009-05-15,65.7169
2009-05-18,66.0072
2009-05-19,66.2328
2009-05-20,66.455
2009-05-21,66.5979
2009-05-22,66.6857
2009-05-26,66.8889
2009-05-27,67.0415
2009-05-28,67.1729
2009-05-29,67.3631
2009-06-01,67.6192
2009-06-02,67.767
2009-06-03,67.8816
2009-06-04,67.9705
2009-06-05,68.1079
2009-06-08,68.1518
2009-06-09,68.2784
2009-06-10,68.406
2009-06-11,68.6345
2009-06-12,68.8445
2009-06-15,69.0004
2009-06-16,69.0157
2009-06-17,69.0317
2009-06-18,69.0953
2009-06-19,69.22
2009-06-22,69.2483
2009-06-23,69.1945
2009-06-24,69.2301
2009-06-25,69.2926
2009-06-26,69.2861
2009-06-29,69.2285
2009-06-30,69.1399
2009-07-01,69.1101
2009-07-02,68.9532
2009-07-06,68.7952
2009-07-07,68.5867
2009-07-08,68.358
2009-07-09,68.1446
2009-07-10,67.9077
2009-07-13,67.7412
2009-07-14,67.6749
2009-07-15,67.7548
2009-07-16,67.8323
2009-07-17,67.9232
2009-07-20,68.0388
2009-07-21,68.2742
2009-07-22,68.5063
2009-07-23,68.7885
2009-07-24,69.0124
2009-07-27,69.256
2009-07-28,69.4503
2009-07-29,69.6636
2009-07-30,69.9009
2009-07-31,70.2378
2009-08-03,70.636
2009-08-04,71.1092
2009-08-05,71.5737
2009-08-06,72.0123
2009-08-07,72.5079
2009-08-10,72.9155
2009-08-11,73.2569
2009-08-12,73.5391
2009-08-13,73.8557
2009-08-14,74.105
2009-08-17,74.224
2009-08-18,74.3558
2009-08-19,74.5208
2009-08-20,74.6455
2009-08-21,74.8293
2009-08-24,75.0018
2009-08-25,75.1991
2009-08-26,75.4057
2009-08-27,75.5827
2009-08-28,75.7538
2009-08-31,75.8294
2009-09-01,75.8107
2009-09-02,75.7886
2009-09-03,75.817
2009-09-04,75.8492
2009-09-08,75.9222
2009-09-09,76.0719
2009-09-10,76.2213
2009-09-11,76.341
2009-09-14,76.5091
2009-09-15,76.7864
2009-09-16,77.0945
2009-09-17,77.364
2009-09-18,77.5975
2009-09-21,77.7467
2009-09-22,77.9196
2009-09-23,78.0516
2009-09-24,78.1392
2009-09-25,78.1971
2009-09-28,78.3261
2009-09-29,78.4775
2009-09-30,78.6981
2009-10-01,78.8343
2009-10-02,78.9215
2009-10-05,79.0134
2009-10-06,79.1284
2009-10-07,79.2247
2009-10-08,79.3119
2009-10-09,79.4242
2009-10-12,79.5332
2009-10-13,79.6175
2009-10-14,79.7115
2009-10-15,79.8265
2009-10-16,79.9081
2009-10-19,80.0337
2009-10-20,80.1142
2009-10-21,80.1913
2009-10-22,80.3537
2009-10-23,80.4903
2009-10-26,80.5124
2009-10-27,80.5282
2009-10-28,80.4839
2009-10-29,80.6223
2009-10-30,80.6625
2009-11-02,80.6738
2009-11-03,80.6414
2009-11-04,80.6083
2009-11-05,80.6174
2009-11-06,80.6125
2009-11-09,80.6836
2009-11-10,80.7637
2009-11-11,80.7953
2009-11-12,80.7697
2009-11-13,80.7971
2009-11-16,80.8505
2009-11-17,80.9306
2009-11-18,81.045
2009-11-19,81.0634
2009-11-20,81.1142
2009-11-23,81.2612
2009-11-24,81.4331
2009-11-25,81.6952
2009-11-27,81.805
2009-11-30,82.045
2009-12-01,82.3075
2009-12-02,82.5557
2009-12-03,82.761
2009-12-04,82.9175
2009-12-07,83.057
2009-12-08,83.0585
2009-12-09,83.0747
2009-12-10,83.0931
2009-12-11,83.1713
2009-12-14,83.2559
2009-12-15,83.2612
2009-12-16,83.268
2009-12-17,83.227
2009-12-18,83.2638
2009-12-21,83.3577
2009-12-22,83.4144
2009-12-23,83.4731
2009-12-24,83.5371
2009-12-28,83.6783
2009-12-29,83.7995
2009-12-30,83.868
2009-12-31,83.8976
2010-01-04,84.0314
2010-01-05,84.1528
2010-01-06,84.2836
2010-01-07,84.4789
2010-01-08,84.673
2010-01-11,84.85
2010-01-12,84.9688
2010-01-13,85.0953
2010-01-14,85.253
2010-01-15,85.3557
2010-01-19,85.5624
2010-01-20,85.7015
2010-01-21,85.7155
2010-01-22,85.6202
2010-01-25,85.5378
2010-01-26,85.4179
2010-01-27,85.3087
2010-01-28,85.1578
2010-01-29,84.9638
2010-02-01,84.8739
2010-02-02,84.7623
2010-02-03,84.6186
2010-02-04,84.3438
2010-02-05,84.0591
2010-02-08,83.7309
2010-02-09,83.4469
2010-02-10,83.1955
2010-02-11,82.9501
2010-02-12,82.6896
2010-02-16,82.5422
2010-02-17,82.3607
2010-02-18,82.248
2010-02-19,82.2268
2010-02-22,82.3006
2010-02-23,82.3021
2010-02-24,82.3592
2010-02-25,82.3909
2010-02-26,82.473
2010-03-01,82.6431
2010-03-02,82.7618
2010-03-03,82.8344
2010-03-04,82.9407
2010-03-05,83.236
2010-03-08,83.5237
2010-03-09,83.8477
2010-03-10,84.1407
2010-03-11,84.4598
2010-03-12,84.737
2010-03-15,85.0187
2010-03-16,85.2709
2010-03-17,85.5295
2010-03-18,85.7612
2010-03-19,85.962
2010-03-22,86.1856
2010-03-23,86.4913
2010-03-24,86.7372
2010-03-25,86.9816
2010-03-26,87.2207
2010-03-29,87.4443
2010-03-30,87.6593
2010-03-31,87.8554
2010-04-01,88.0689
2010-04-05,88.258
2010-04-06,88.457
2010-04-07,88.623
2010-04-08,88.7853
2010-04-09,88.959
2010-04-12,89.1396
2010-04-13,89.3225
2010-04-14,89.5222
2010-04-15,89.6996
2010-04-16,89.806
2010-04-19,89.9518
2010-04-20,90.1147
2010-04-21,90.238
2010-04-22,90.3967
2010-04-23,90.5926
2010-04-26,90.7737
2010-04-27,90.8178
2010-04-28,90.8929
2010-04-29,91.0395
2010-04-30,91.0778
2010-05-03,91.1382
2010-05-04,91.0805
2010-05-05,91.022
2010-05-06,90.8007
2010-05-07,90.486
2010-05-10,90.35
2010-05-11,90.1982
2010-05-12,90.0562
2010-05-13,89.855
2010-05-14,89.6473
2010-05-17,89.4248
2010-05-18,89.1029
2010-05-19,88.765
2010-05-20,88.2532
2010-05-21,87.771
2010-05-24,87.2532
2010-05-25,86.8485
2010-05-26,86.3849
2010-05-27,86.0014
2010-05-28,85.643
2010-06-01,85.1563
2010-06-02,84.8834
2010-06-03,84.6514
2010-06-04,84.419
2010-06-07,84.2
2010-06-08,83.8378
2010-06-09,83.4665
2010-06-10,83.1514
2010-06-11,82.9118
2010-06-14,82.7455
2010-06-15,82.6715
2010-06-16,82.6548
2010-06-17,82.6692
2010-06-18,82.8484
2010-06-21,82.9559
2010-06-22,83.0463
2010-06-23,83.1195
2010-06-24,83.1484
2010-06-25,83.0582
2010-06-28,83.0077
2010-06-29,82.9005
2010-06-30,82.6492
2010-07-01,82.3659
2010-07-02,82.209
2010-07-06,82.1281
2010-07-07,82.1278
2010-07-08,82.1893
2010-07-09,82.1636
2010-07-12,82.1205
2010-07-13,82.146
2010-07-14,82.0766
2010-07-15,82.0098
2010-07-16,81.821
2010-07-19,81.6516
2010-07-20,81.5399
2010-07-21,81.4445
2010-07-22,81.4533
2010-07-23,81.5673
2010-07-26,81.7081
2010-07-27,81.8614
2010-07-28,82.114
2010-07-29,82.3837
2010-07-30,82.6701
2010-08-02,83.073
2010-08-03,83.4296
2010-08-04,83.6913
2010-08-05,83.9084
2010-08-06,84.0774
2010-08-09,84.2666
2010-08-10,84.3703
2010-08-11,84.357
2010-08-12,84.3169
2010-08-13,84.3799
2010-08-16,84.4169
2010-08-17,84.4592
2010-08-18,84.563
2010-08-19,84.5027
2010-08-20,84.3928
2010-08-23,84.2235
2010-08-24,83.9938
2010-08-25,83.8073
2010-08-26,83.6143
2010-08-27,83.4842
2010-08-30,83.2
2010-08-31,82.9364
2010-09-01,82.7644
2010-09-02,82.6354
2010-09-03,82.5782
2010-09-07,82.4504
2010-09-08,82.3753
2010-09-09,82.4371
2010-09-10,82.5458
2010-09-13,82.714
2010-09-14,82.8815
2010-09-15,83.0146
2010-09-16,83.139
2010-09-17,83.3378
2010-09-20,83.6159
2010-09-21,83.9009
2010-09-22,84.225
2010-09-23,84.4982
2010-09-24,84.8875
2010-09-27,85.1935
2010-09-28,85.574
2010-09-29,85.9467
2010-09-30,86.1863
2010-10-01,86.4058
2010-10-04,86.5381
2010-10-05,86.806
2010-10-06,87.044
2010-10-07,87.2573
2010-10-08,87.4741
2010-10-11,87.6478
2010-10-12,87.838
2010-10-13,88.0468
2010-10-14,88.239
2010-10-15,88.4388
2010-10-18,88.5949
2010-10-19,88.7003
2010-10-20,88.871
2010-10-21,89.0869
2010-10-22,89.2223
2010-10-25,89.3922
2010-10-26,89.5475
2010-10-27,89.6974
2010-10-28,89.8612
2010-10-29,90.01
2010-11-01,90.1933
2010-11-02,90.3248
2010-11-03,90.4752
2010-11-04,90.7195
2010-11-05,90.9565
2010-11-08,91.1804
2010-11-09,91.3568
2010-11-10,91.5172
2010-11-11,91.6775
2010-11-12,91.7733
2010-11-15,91.8404
2010-11-16,91.8953
2010-11-17,91.9087
2010-11-18,91.9789
2010-11-19,92.0533
2010-11-22,92.1104
2010-11-23,92.1001
2010-11-24,92.1699
2010-11-26,92.1852
2010-11-29,92.2109
2010-11-30,92.2094
2010-12-01,92.2684
2010-12-02,92.3685
2010-12-03,92.3927
2010-12-06,92.3942
2010-12-07,92.4073
2010-12-08,92.4713
2010-12-09,92.535
2010-12-10,92.6439
2010-12-13,92.8111
2010-12-14,92.989
2010-12-15,93.2168
2010-12-16,93.47
2010-12-17,93.6614
2010-12-20,93.8518
2010-12-21,94.0765
2010-12-22,94.3829
2010-12-23,94.6153
2010-12-27,94.9033
2010-12-28,95.1845
2010-12-29,95.4948
2010-12-30,95.7007
2010-12-31,95.8484
2011-01-03,96.0335
2011-01-04,96.2209
2011-01-05,96.4311
2011-01-06,96.6144
2011-01-07,96.7696
2011-01-10,96.891
2011-01-11,97.0268
2011-01-12,97.2026
2011-01-13,97.3922
2011-01-14,97.5901
2011-01-18,97.7913
2011-01-19,97.932
2011-01-20,98.0357
2011-01-21,98.1356
2011-01-24,98.2705
2011-01-25,98.4062
2011-01-26,98.5543
2011-01-27,98.7112
2011-01-28,98.7883
2011-01-31,98.9012
2011-02-01,99.0435
2011-02-02,99.1788
2011-02-03,99.2999
2011-02-04,99.4448
2011-02-07,99.631
2011-02-08,99.8465
2011-02-09,100.0331
2011-02-10,100.1773
2011-02-11,100.36
2011-02-14,100.5193
2011-02-15,100.6538
2011-02-16,100.8697
2011-02-17,101.1076
2011-02-18,101.345
2011-02-22,101.4503
2011-02-23,101.5216
2011-02-24,101.5702
2011-02-25,101.6604
2011-02-28,101.8697
2011-03-01,101.9565
2011-03-02,101.9746
2011-03-03,102.0895
2011-03-04,102.1546
2011-03-07,102.1654
2011-03-08,102.1889
2011-03-09,102.182
2011-03-10,102.0922
2011-03-11,102.0351
2011-03-14,101.9171
2011-03-15,101.7294
2011-03-16,101.4661
2011-03-17,101.2348
2011-03-18,101.0059
2011-03-21,100.8429
2011-03-22,100.7666
2011-03-23,100.7358
2011-03-24,100.7565
2011-03-25,100.7387
2011-03-28,100.6769
2011-03-29,100.7348
2011-03-30,100.8171
2011-03-31,100.8053
2011-04-01,100.8537
2011-04-04,100.9465
2011-04-05,100.9942
2011-04-06,101.0655
2011-04-07,101.2181
2011-04-08,101.3181
2011-04-11,101.4332
2011-04-12,101.5673
2011-04-13,101.7928
2011-04-14,101.9578
2011-04-15,102.1235
2011-04-18,102.1553
2011-04-19,102.2335
2011-04-20,102.3667
2011-04-21,102.4782
2011-04-25,102.5688
2011-04-26,102.7163
2011-04-27,102.8638
2011-04-28,102.9931
2011-04-29,103.1418
2011-05-02,103.2607
2011-05-03,103.3563
2011-05-04,103.4179
2011-05-05,103.4159
2011-05-06,103.45
2011-05-09,103.522
2011-05-10,103.6541
2011-05-11,103.7691
2011-05-12,103.9092
2011-05-13,104.0052
2011-05-16,104.0498
2011-05-17,104.1508
2011-05-18,104.2689
2011-05-19,104.3301
2011-05-20,104.3235
2011-05-23,104.2623
2011-05-24,104.1524
2011-05-25,104.0254
2011-05-26,103.905
2011-05-27,103.7919
2011-05-31,103.7408
2011-06-01,103.5913
2011-06-02,103.4713
2011-06-03,103.3478
2011-06-06,103.148
2011-06-07,102.925
2011-06-08,102.6365
2011-06-09,102.4414
2011-06-10,102.1518
2011-06-13,101.9063
2011-06-14,101.7565
2011-06-15,101.5183
2011-06-16,101.245
2011-06-17,100.9739
2011-06-20,100.7695
2011-06-21,100.6932
2011-06-22,100.5908
2011-06-23,100.457
2011-06-24,100.2415
2011-06-27,100.0503
2011-06-28,99.8703
2011-06-29,99.8508
2011-06-30,99.8853
2011-07-01,100.0465
2011-07-05,100.2567
2011-07-06,100.4763
2011-07-07,100.7709
2011-07-08,100.9902
2011-07-11,101.1847
2011-07-12,101.3531
2011-07-13,101.4759
2011-07-14,101.6523
2011-07-15,101.8475
2011-07-18,101.986
2011-07-19,102.1817
2011-07-20,102.3062
2011-07-21,102.5327
2011-07-22,102.777
2011-07-25,103.0502
2011-07-26,103.2599
2011-07-27,103.2984
2011-07-28,103.279
2011-07-29,103.1762
2011-08-01,102.9762
2011-08-02,102.6525
2011-08-03,102.349
2011-08-04,101.7615
2011-08-05,101.2043
2011-08-08,100.4374
2011-08-09,99.8957
2011-08-10,99.135
2011-08-11,98.6059
2011-08-12,98.0779
2011-08-15,97.6891
2011-08-16,97.1779
2011-08-17,96.6728
2011-08-18,95.8954
2011-08-19,95.0417
2011-08-22,94.2207
2011-08-23,93.5635
2011-08-24,93.0764
2011-08-25,92.534
2011-08-26,92.0919
2011-08-29,91.8032
2011-08-30,91.655
2011-08-31,91.5013
2011-09-01,91.5277
2011-09-02,91.441
2011-09-06,91.625
2011-09-07,91.7343
2011-09-08,91.997
2011-09-09,91.9421
2011-09-12,91.8857
2011-09-13,91.7736
2011-09-14,91.7651
2011-09-15,91.8336
2011-09-16,92.1306
2011-09-19,92.4532
2011-09-20,92.7667
2011-09-21,92.7974
2011-09-22,92.6169
2011-09-23,92.533
2011-09-26,92.489
2011-09-27,92.3638
2011-09-28,92.1324
2011-09-29,91.9156
2011-09-30,91.6351
2011-10-03,91.3489
2011-10-04,91.1905
2011-10-05,90.985
2011-10-06,90.9091
2011-10-07,90.924
2011-10-10,91.0612
2011-10-11,91.1614
2011-10-12,91.2393
2011-10-13,91.2276
2011-10-14,91.2687
2011-10-17,91.2655
2011-10-18,91.3598
2011-10-19,91.5358
2011-10-20,91.8799
2011-10-21,92.2879
2011-10-24,92.6496
2011-10-25,92.8651
2011-10-26,93.2234
2011-10-27,93.7154
2011-10-28,94.3196
2011-10-31,94.9286
2011-11-01,95.3064
2011-11-02,95.6807
2011-11-03,96.0624
2011-11-04,96.4445
2011-11-07,96.7057
2011-11-08,97.0257
2011-11-09,97.1199
2011-11-10,97.2689
2011-11-11,97.4289
2011-11-14,97.6334
2011-11-15,97.7703
2011-11-16,97.8857
2011-11-17,97.9033
2011-11-18,97.8255
2011-11-21,97.5975
2011-11-22,97.4465
2011-11-23,97.1438
2011-11-25,96.6631
2011-11-28,96.3154
2011-11-29,96.1023
2011-11-30,96.2192
2011-12-01,96.2575
2011-12-02,96.2032
2011-12-05,96.2321
2011-12-06,96.2321
2011-12-07,96.1871
2011-12-08,96.218
2011-12-09,96.2857
2011-12-12,96.1899
2011-12-13,96.0956
2011-12-14,95.9259
2011-12-15,95.8516
2011-12-16,95.8614
2011-12-19,95.8251
2011-12-20,96.0228
2011-12-21,96.2483
2011-12-22,96.62
2011-12-23,97.0443
2011-12-27,97.3408
2011-12-28,97.5587
2011-12-29,97.6341
2011-12-30,97.686
2012-01-03,97.8208
2012-01-04,97.9103
2012-01-05,98.0116
2012-01-06,98.0816
2012-01-09,98.2725
2012-01-10,98.4249
2012-01-11,98.6521
2012-01-12,98.9368
2012-01-13,99.2464
2012-01-17,99.5585
2012-01-18,99.9198
2012-01-19,100.3594
2012-01-20,100.6751
2012-01-23,100.9679
2012-01-24,101.2115
2012-01-25,101.4544
2012-01-26,101.6665
2012-01-27,101.9416
2012-01-30,102.1483
2012-01-31,102.3773
2012-02-01,102.5729
2012-02-02,102.7689
2012-02-03,103.0248
2012-02-06,103.29
2012-02-07,103.5565
2012-02-08,103.795
2012-02-09,104.0374
2012-02-10,104.2283
2012-02-13,104.4849
2012-02-14,104.7152
2012-02-15,104.8643
2012-02-16,105.045
2012-02-17,105.2205
2012-02-21,105.4118
2012-02-22,105.5917
2012-02-23,105.7519
2012-02-24,105.9506
2012-02-27,106.1608
2012-02-28,106.4044
2012-02-29,106.6288
2012-03-01,106.8358
2012-03-02,107.018
2012-03-05,107.105
2012-03-06,107.1168
2012-03-07,107.1522
2012-03-08,107.225
2012-03-09,107.312
2012-03-12,107.4387
2012-03-13,107.6237
2012-03-14,107.8095
2012-03-15,108.0519
2012-03-16,108.2434
2012-03-19,108.4424
2012-03-20,108.6228
2012-03-21,108.8115
2012-03-22,108.9366
2012-03-23,109.0677
2012-03-26,109.2672
2012-03-27,109.4336
2012-03-28,109.5936
2012-03-29,109.7161
2012-03-30,109.8781
2012-04-02,110.1029
2012-04-03,110.3835
2012-04-04,110.5717
2012-04-05,110.704
2012-04-09,110.7534
2012-04-10,110.7106
2012-04-11,110.6138
2012-04-12,110.5936
2012-04-13,110.4763
2012-04-16,110.3479
2012-04-17,110.2779
2012-04-18,110.2056
2012-04-19,110.1071
2012-04-20,110.0577
2012-04-23,109.9447
2012-04-24,109.7747
2012-04-25,109.6964
2012-04-26,109.6841
2012-04-27,109.6905
2012-04-30,109.6533
2012-05-01,109.6098
2012-05-02,109.5727
2012-05-03,109.5486
2012-05-04,109.4383
2012-05-07,109.394
2012-05-08,109.4197
2012-05-09,109.3699
2012-05-10,109.2604
2012-05-11,109.1999
2012-05-14,109.0837
2012-05-15,108.8568
2012-05-16,108.6283
2012-05-17,108.3571
2012-05-18,108.0326
2012-05-21,107.842
2012-05-22,107.64
2012-05-23,107.3665
2012-05-24,107.0649
2012-05-25,106.7372
2012-05-29,106.4933
2012-05-30,106.1383
2012-05-31,105.7885
2012-06-01,105.3501
2012-06-04,104.9983
2012-06-05,104.6808
2012-06-06,104.4998
2012-06-07,104.3539
2012-06-08,104.2385
2012-06-11,104.0725
2012-06-12,104.0254
2012-06-13,103.9752
2012-06-14,104.0005
2012-06-15,104.1574
2012-06-18,104.3688
2012-06-19,104.5438
2012-06-20,104.701
2012-06-21,104.7345
2012-06-22,104.7984
2012-06-25,104.7942
2012-06-26,104.7529
2012-06-27,104.8357
2012-06-28,104.9148
2012-06-29,105.2563
2012-07-02,105.6164
2012-07-03,105.974
2012-07-05,106.1922
2012-07-06,106.3557
2012-07-09,106.4709
2012-07-10,106.606
2012-07-11,106.6823
2012-07-12,106.7663
2012-07-13,106.8839
2012-07-16,106.9352
2012-07-17,107.0131
2012-07-18,107.0794
2012-07-19,107.1688
2012-07-20,107.3289
2012-07-23,107.3937
2012-07-24,107.4974
2012-07-25,107.5761
2012-07-26,107.6953
2012-07-27,107.9293
2012-07-30,108.0318
2012-07-31,108.0795
2012-08-01,108.0866
2012-08-02,108.0807
2012-08-03,108.2341
2012-08-06,108.4049
2012-08-07,108.6505
2012-08-08,108.902
2012-08-09,109.1841
2012-08-10,109.3863
2012-08-13,109.5985
2012-08-14,109.7745
2012-08-15,109.9167
2012-08-16,110.086
2012-08-17,110.3129
2012-08-20,110.595
2012-08-21,110.9061
2012-08-22,111.2184
2012-08-23,111.3968
2012-08-24,111.5092
2012-08-27,111.6229
2012-08-28,111.7695
2012-08-29,111.9252
2012-08-30,112.0782
2012-08-31,112.1501
2012-09-04,112.2062
2012-09-05,112.2296
2012-09-06,112.3599
2012-09-07,112.5077
2012-09-10,112.6138
2012-09-11,112.7386
2012-09-12,112.8816
2012-09-13,113.1057
2012-09-14,113.3143
2012-09-17,113.4955
2012-09-18,113.6715
2012-09-19,113.8678
2012-09-20,114.0621
2012-09-21,114.3001
2012-09-24,114.4955
2012-09-25,114.6278
2012-09-26,114.7333
2012-09-27,114.8884
2012-09-28,115.0572
2012-10-01,115.2146
2012-10-02,115.3832
2012-10-03,115.5801
2012-10-04,115.7048
2012-10-05,115.8078
2012-10-08,115.9233
2012-10-09,115.9655
2012-10-10,115.9518
2012-10-11,115.8539
2012-10-12,115.7114
2012-10-15,115.6363
2012-10-16,115.6243
2012-10-17,115.6355
2012-10-18,115.6311
2012-10-19,115.532
2012-10-22,115.4425
2012-10-23,115.3355
2012-10-24,115.2448
2012-10-25,115.1166
2012-10-26,115.0119
2012-10-31,114.8921
2012-11-01,114.8254
2012-11-02,114.6844
2012-11-05,114.5134
2012-11-06,114.3864
2012-11-07,114.1499
2012-11-08,113.9038
2012-11-09,113.6993
2012-11-12,113.496
2012-11-13,113.2923
2012-11-14,112.9667
2012-11-15,112.5736
2012-11-16,112.181
2012-11-19,111.9138
2012-11-20,111.746
2012-11-21,111.5878
2012-11-23,111.585
2012-11-26,111.5862
2012-11-27,111.5423
2012-11-28,111.5467
2012-11-29,111.5774
2012-11-30,111.5502
2012-12-03,111.5459
2012-12-04,111.5219
2012-12-05,111.4636
2012-12-06,111.5538
2012-12-07,111.7284
2012-12-10,111.9006
2012-12-11,112.1071
2012-12-12,112.3356
2012-12-13,112.6032
2012-12-14,112.8589
2012-12-17,113.1544
2012-12-18,113.4037
2012-12-19,113.6074
2012-12-20,113.8339
2012-12-21,113.9323
2012-12-24,114.0249
2012-12-26,114.1221
2012-12-27,114.1666
2012-12-28,114.1231
2012-12-31,114.1742
2013-01-02,114.4001
2013-01-03,114.6207
2013-01-04,114.8571
2013-01-07,115.0582
2013-01-08,115.2252
2013-01-09,115.4048
2013-01-10,115.5922
2013-01-11,115.7765
2013-01-14,115.9918
2013-01-15,116.2324
2013-01-16,116.4055
2013-01-17,116.5528
2013-01-18,116.7566
2013-01-22,116.9594
2013-01-23,117.2241
2013-01-24,117.5082
2013-01-25,117.8501
2013-01-28,118.1925
2013-01-29,118.6201
2013-01-30,118.9283
2013-01-31,119.0748
2013-02-01,119.2964
2013-02-04,119.424
2013-02-05,119.6283
2013-02-06,119.854
2013-02-07,120.0568
2013-02-08,120.2467
2013-02-11,120.4358
2013-02-12,120.6389
2013-02-13,120.8433
2013-02-14,121.0541
2013-02-15,121.2195
2013-02-19,121.4174
2013-02-20,121.5063
2013-02-21,121.5486
2013-02-22,121.6483
2013-02-25,121.5981
2013-02-26,121.596
2013-02-27,121.6463
2013-02-28,121.7083
2013-03-01,121.8052
2013-03-04,121.8728
2013-03-05,122.0639
2013-03-06,122.2027
2013-03-07,122.3484
2013-03-08,122.5286
2013-03-11,122.6988
2013-03-12,122.8561
2013-03-13,123.0122
2013-03-14,123.1964
2013-03-15,123.3668
2013-03-18,123.5096
2013-03-19,123.592
2013-03-20,123.7949
2013-03-21,123.981
2013-03-22,124.1582
2013-03-25,124.4253
2013-03-26,124.7015
2013-03-27,124.9016
2013-03-28,125.1333
2013-04-01,125.3197
2013-04-02,125.5047
2013-04-03,125.5703
2013-04-04,125.653
2013-04-05,125.696
2013-04-08,125.755
2013-04-09,125.812
2013-04-10,125.9607
2013-04-11,126.1216
2013-04-12,126.2333
2013-04-15,126.2046
2013-04-16,126.3032
2013-04-17,126.3234
2013-04-18,126.2608
2013-04-19,126.3061
2013-04-22,126.3291
2013-04-23,126.4435
2013-04-24,126.5118
2013-04-25,126.6059
2013-04-26,126.6694
2013-04-29,126.8007
2013-04-30,126.9163
2013-05-01,127.0395
2013-05-02,127.1967
2013-05-03,127.4477
2013-05-06,127.6727
2013-05-07,127.9091
2013-05-08,128.0979
2013-05-09,128.247
2013-05-10,128.4333
2013-05-13,128.7735
2013-05-14,129.0895
2013-05-15,129.5344
2013-05-16,129.987
2013-05-17,130.4501
2013-05-20,130.8849
2013-05-21,131.2644
2013-05-22,131.5897
2013-05-23,131.8697
2013-05-24,132.1554
2013-05-28,132.4383
2013-05-29,132.6622
2013-05-30,132.9673
2013-05-31,133.1168
2013-06-03,133.2372
2013-06-04,133.3092
2013-06-05,133.2554
2013-06-06,133.2308
2013-06-07,133.3083
2013-06-10,133.3645
2013-06-11,133.3467
2013-06-12,133.2061
2013-06-13,133.1289
2013-06-14,133.0416
2013-06-17,132.9406
2013-06-18,132.8925
2013-06-19,132.7422
2013-06-20,132.4783
2013-06-21,132.2544
2013-06-24,131.9545
2013-06-25,131.6759
2013-06-26,131.5048
2013-06-27,131.3472
2013-06-28,131.2589
2013-07-01,131.1725
2013-07-02,131.1119
2013-07-03,131.1467
2013-07-05,131.1932
2013-07-08,131.1938
2013-07-09,131.2423
2013-07-10,131.362
2013-07-11,131.6276
2013-07-12,131.7967
2013-07-15,132.0333
2013-07-16,132.1935
2013-07-17,132.3186
2013-07-18,132.5736
2013-07-19,133.0045
2013-07-22,133.4282
2013-07-23,133.919
2013-07-24,134.3232
2013-07-25,134.6802
2013-07-26,135.0064
2013-07-29,135.3383
2013-07-30,135.632
2013-07-31,135.9367
2013-08-01,136.3178
2013-08-02,136.6399
2013-08-05,136.9141
2013-08-06,137.101
2013-08-07,137.2631
2013-08-08,137.3589
2013-08-09,137.4321
2013-08-12,137.4711
2013-08-13,137.556
2013-08-14,137.5881
2013-08-15,137.4869
2013-08-16,137.3512
2013-08-19,137.1591
2013-08-20,137.0144
2013-08-21,136.8536
2013-08-22,136.737
2013-08-23,136.6358
2013-08-26,136.5306
2013-08-27,136.3169
2013-08-28,136.122
2013-08-29,135.8583
2013-08-30,135.5618
2013-09-03,135.3054
2013-09-04,135.1437
2013-09-05,135.0129
2013-09-06,134.8602
2013-09-09,134.7919
2013-09-10,134.7822
2013-09-11,134.7737
2013-09-12,134.7822
2013-09-13,134.902
2013-09-16,135.084
2013-09-17,135.34
2013-09-18,135.6434
2013-09-19,135.9765
2013-09-20,136.1999
2013-09-23,136.3682
2013-09-24,136.5454
2013-09-25,136.8111
2013-09-26,137.0797
2013-09-27,137.306
2013-09-30,137.5166
2013-10-01,137.7514
2013-10-02,137.9245
2013-10-03,138.0254
2013-10-04,138.1748
2013-10-07,138.2001
2013-10-08,138.0953
2013-10-09,137.974
2013-10-10,138.0167
2013-10-11,138.0884
2013-10-14,138.1481
2013-10-15,138.1263
2013-10-16,138.1208
2013-10-17,138.174
2013-10-18,138.3238
2013-10-21,138.5063
2013-10-22,138.7463
2013-10-23,138.9721
2013-10-24,139.195
2013-10-25,139.4823
2013-10-28,139.8179
2013-10-29,140.1376
2013-10-30,140.4278
2013-10-31,140.7613
2013-11-01,141.0601
2013-11-04,141.4439
2013-11-05,141.8844
2013-11-06,142.3567
2013-11-07,142.5918
2013-11-08,142.8788
2013-11-11,143.1392
2013-11-12,143.4356
2013-11-13,143.6932
2013-11-14,143.9402
2013-11-15,144.1712
2013-11-18,144.3762
2013-11-19,144.524
2013-11-20,144.6832
2013-11-21,144.8775
2013-11-22,145.0759
2013-11-25,145.2555
2013-11-26,145.3988
2013-11-27,145.596
2013-11-29,145.8086
2013-12-02,145.985
2013-12-03,146.1042
2013-12-04,146.2455
2013-12-05,146.3177
