Dates,SMA Values
2009-07-02,65.1361
2009-07-06,65.3053
2009-07-07,65.4319
2009-07-08,65.5525
2009-07-09,65.6768
2009-07-10,65.7777
2009-07-13,65.8825
2009-07-14,66.0011
2009-07-15,66.16
2009-07-16,66.2662
2009-07-17,66.397
2009-07-20,66.5293
2009-07-21,66.6503
2009-07-22,66.785
2009-07-23,66.9657
2009-07-24,67.1433
2009-07-27,67.3094
2009-07-28,67.4491
2009-07-29,67.5788
2009-07-30,67.7242
2009-07-31,67.889
2009-08-03,68.0609
2009-08-04,68.2047
2009-08-05,68.3457
2009-08-06,68.4955
2009-08-07,68.6492
2009-08-10,68.7893
2009-08-11,68.9123
2009-08-12,69.0792
2009-08-13,69.2381
2009-08-14,69.3946
2009-08-17,69.5202
2009-08-18,69.641
2009-08-19,69.7776
2009-08-20,69.9264
2009-08-21,70.0768
2009-08-24,70.2268
2009-08-25,70.3743
2009-08-26,70.494
2009-08-27,70.6188
2009-08-28,70.7288
2009-08-31,70.8421
2009-09-01,70.9146
2009-09-02,70.9996
2009-09-03,71.095
2009-09-04,71.2248
2009-09-08,71.3558
2009-09-09,71.501
2009-09-10,71.6327
2009-09-11,71.7652
2009-09-14,71.9081
2009-09-15,72.0673
2009-09-16,72.2432
2009-09-17,72.3964
2009-09-18,72.5654
2009-09-21,72.7202
2009-09-22,72.8659
2009-09-23,72.9824
2009-09-24,73.0871
2009-09-25,73.1977
2009-09-28,73.3177
2009-09-29,73.4345
2009-09-30,73.5511
2009-10-01,73.6386
2009-10-02,73.7238
2009-10-05,73.8195
2009-10-06,73.9268
2009-10-07,74.0571
2009-10-08,74.2067
2009-10-09,74.3633
2009-10-12,74.5176
2009-10-13,74.6667
2009-10-14,74.859
2009-10-15,75.0544
2009-10-16,75.2349
2009-10-19,75.4055
2009-10-20,75.5729
2009-10-21,75.7231
2009-10-22,75.8906
2009-10-23,76.0428
2009-10-26,76.2075
2009-10-27,76.3678
2009-10-28,76.5254
2009-10-29,76.7047
2009-10-30,76.8533
2009-11-02,77.0111
2009-11-03,77.1519
2009-11-04,77.2905
2009-11-05,77.4224
2009-11-06,77.5584
2009-11-09,77.7077
2009-11-10,77.8479
2009-11-11,77.9893
2009-11-12,78.1202
2009-11-13,78.237
2009-11-16,78.3651
2009-11-17,78.4916
2009-11-18,78.6217
2009-11-19,78.7405
2009-11-20,78.8461
2009-11-23,78.9634
2009-11-24,79.0671
2009-11-25,79.172
2009-11-27,79.2626
2009-11-30,79.3615
2009-12-01,79.461
2009-12-02,79.5619
2009-12-03,79.6665
2009-12-04,79.767
2009-12-07,79.8587
2009-12-08,79.9461
2009-12-09,80.0606
2009-12-10,80.1736
2009-12-11,80.2829
2009-12-14,80.3897
2009-12-15,80.473
2009-12-16,80.5581
2009-12-17,80.6287
2009-12-18,80.705
2009-12-21,80.7898
2009-12-22,80.8786
2009-12-23,80.978
2009-12-24,81.1036
2009-12-28,81.235
2009-12-29,81.3571
2009-12-30,81.4657
2009-12-31,81.5558
2010-01-04,81.6564
2010-01-05,81.7499
2010-01-06,81.8443
2010-01-07,81.9385
2010-01-08,82.0322
2010-01-11,82.1124
2010-01-12,82.1841
2010-01-13,82.2641
2010-01-14,82.3496
2010-01-15,82.4171
2010-01-19,82.5064
2010-01-20,82.5956
2010-01-21,82.6694
2010-01-22,82.7021
2010-01-25,82.743
2010-01-26,82.7835
2010-01-27,82.8536
2010-01-28,82.9162
2010-01-29,82.9533
2010-02-01,82.9921
2010-02-02,83.0408
2010-02-03,83.0766
2010-02-04,83.0742
2010-02-05,83.07
2010-02-08,83.0606
2010-02-09,83.0463
2010-02-10,83.0263
2010-02-11,83.0246
2010-02-12,83.0136
2010-02-16,83.0241
2010-02-17,83.0487
2010-02-18,83.0692
2010-02-19,83.1036
2010-02-22,83.1491
2010-02-23,83.1865
2010-02-24,83.2524
2010-02-25,83.2957
2010-02-26,83.3688
2010-03-01,83.4456
2010-03-02,83.5222
2010-03-03,83.5973
2010-03-04,83.6574
2010-03-05,83.7301
2010-03-08,83.78
2010-03-09,83.8316
2010-03-10,83.8827
2010-03-11,83.9489
2010-03-12,84.0096
2010-03-15,84.0556
2010-03-16,84.1092
2010-03-17,84.1699
2010-03-18,84.2436
2010-03-19,84.3155
2010-03-22,84.3802
2010-03-23,84.4511
2010-03-24,84.5129
2010-03-25,84.5899
2010-03-26,84.6627
2010-03-29,84.7298
2010-03-30,84.7982
2010-03-31,84.8709
2010-04-01,84.9453
2010-04-05,85.0303
2010-04-06,85.1297
2010-04-07,85.2187
2010-04-08,85.3057
2010-04-09,85.3958
2010-04-12,85.4805
2010-04-13,85.5709
2010-04-14,85.6727
2010-04-15,85.788
2010-04-16,85.8792
2010-04-19,85.964
2010-04-20,86.0553
2010-04-21,86.1423
2010-04-22,86.2278
2010-04-23,86.3185
2010-04-26,86.4063
2010-04-27,86.4673
2010-04-28,86.547
2010-04-29,86.6229
2010-04-30,86.6765
2010-05-03,86.744
2010-05-04,86.7801
2010-05-05,86.8059
2010-05-06,86.7934
2010-05-07,86.7751
2010-05-10,86.7942
2010-05-11,86.8072
2010-05-12,86.8478
2010-05-13,86.8612
2010-05-14,86.8656
2010-05-17,86.8914
2010-05-18,86.9259
2010-05-19,86.9491
2010-05-20,86.9366
2010-05-21,86.934
2010-05-24,86.9301
2010-05-25,86.9384
2010-05-26,86.9248
2010-05-27,86.9327
2010-05-28,86.9326
2010-06-01,86.9471
2010-06-02,86.9861
2010-06-03,87.036
2010-06-04,87.0364
2010-06-07,87.0262
2010-06-08,87.0161
2010-06-09,87.0014
2010-06-10,87.0001
2010-06-11,86.999
2010-06-14,86.99
2010-06-15,87.0025
2010-06-16,87.0145
2010-06-17,87.0409
2010-06-18,87.0589
2010-06-21,87.0753
2010-06-22,87.0735
2010-06-23,87.0575
2010-06-24,87.0214
2010-06-25,86.9886
2010-06-28,86.9494
2010-06-29,86.8633
2010-06-30,86.7675
2010-07-01,86.6656
2010-07-02,86.5535
2010-07-06,86.4433
2010-07-07,86.3638
2010-07-08,86.2941
2010-07-09,86.2233
2010-07-12,86.1467
2010-07-13,86.0862
2010-07-14,86.0312
2010-07-15,85.9705
2010-07-16,85.8733
2010-07-19,85.7875
2010-07-20,85.7149
2010-07-21,85.6294
2010-07-22,85.5598
2010-07-23,85.4984
2010-07-26,85.4518
2010-07-27,85.3975
2010-07-28,85.3272
2010-07-29,85.2492
2010-07-30,85.1774
2010-08-02,85.1254
2010-08-03,85.0609
2010-08-04,85.0017
2010-08-05,84.9406
2010-08-06,84.8621
2010-08-09,84.7885
2010-08-10,84.7273
2010-08-11,84.6325
2010-08-12,84.5211
2010-08-13,84.4088
2010-08-16,84.2925
2010-08-17,84.1815
2010-08-18,84.0767
2010-08-19,83.981
2010-08-20,83.8734
2010-08-23,83.7478
2010-08-24,83.6265
2010-08-25,83.4945
2010-08-26,83.3826
2010-08-27,83.2929
2010-08-30,83.2252
2010-08-31,83.1735
2010-09-01,83.1053
2010-09-02,83.0499
2010-09-03,82.9926
2010-09-07,82.9373
2010-09-08,82.9093
2010-09-09,82.8855
2010-09-10,82.8818
2010-09-13,82.896
2010-09-14,82.9496
2010-09-15,82.9924
2010-09-16,83.0482
2010-09-17,83.1033
2010-09-20,83.1811
2010-09-21,83.2227
2010-09-22,83.272
2010-09-23,83.33
2010-09-24,83.3837
2010-09-27,83.4284
2010-09-28,83.514
2010-09-29,83.6102
2010-09-30,83.6925
2010-10-01,83.7847
2010-10-04,83.8393
2010-10-05,83.9109
2010-10-06,83.9839
2010-10-07,84.032
2010-10-08,84.0867
2010-10-11,84.1407
2010-10-12,84.197
2010-10-13,84.2651
2010-10-14,84.3463
2010-10-15,84.4331
2010-10-18,84.5427
2010-10-19,84.6332
2010-10-20,84.7378
2010-10-21,84.8766
2010-10-22,85.0269
2010-10-25,85.185
2010-10-26,85.3486
2010-10-27,85.5026
2010-10-28,85.6258
2010-10-29,85.7399
2010-11-01,85.8468
2010-11-02,85.9619
2010-11-03,86.0662
2010-11-04,86.1927
2010-11-05,86.3233
2010-11-08,86.4805
2010-11-09,86.6233
2010-11-10,86.7594
2010-11-11,86.9046
2010-11-12,87.0131
2010-11-15,87.111
2010-11-16,87.18
2010-11-17,87.2496
2010-11-18,87.3428
2010-11-19,87.4443
2010-11-22,87.5451
2010-11-23,87.6054
2010-11-24,87.6876
2010-11-26,87.7493
2010-11-29,87.8155
2010-11-30,87.8798
2010-12-01,87.9624
2010-12-02,88.0658
2010-12-03,88.2016
2010-12-06,88.3426
2010-12-07,88.4874
2010-12-08,88.6369
2010-12-09,88.7784
2010-12-10,88.9248
2010-12-13,89.0902
2010-12-14,89.2601
2010-12-15,89.4283
2010-12-16,89.6187
2010-12-17,89.8064
2010-12-20,90.0037
2010-12-21,90.1931
2010-12-22,90.4011
2010-12-23,90.6073
2010-12-27,90.784
2010-12-28,90.9528
2010-12-29,91.1089
2010-12-30,91.275
2010-12-31,91.434
2011-01-03,91.6007
2011-01-04,91.7614
2011-01-05,91.9167
2011-01-06,92.0701
2011-01-07,92.2171
2011-01-10,92.3628
2011-01-11,92.5125
2011-01-12,92.6567
2011-01-13,92.8012
2011-01-14,92.9599
2011-01-18,93.1296
2011-01-19,93.2649
2011-01-20,93.4037
2011-01-21,93.5415
2011-01-24,93.6883
2011-01-25,93.839
2011-01-26,93.9899
2011-01-27,94.1522
2011-01-28,94.2706
2011-01-31,94.3983
2011-02-01,94.5473
2011-02-02,94.6876
2011-02-03,94.8297
2011-02-04,94.9718
2011-02-07,95.1132
2011-02-08,95.2647
2011-02-09,95.4111
2011-02-10,95.5524
2011-02-11,95.7161
2011-02-14,95.872
2011-02-15,96.0214
2011-02-16,96.1767
2011-02-17,96.3326
2011-02-18,96.4909
2011-02-22,96.6265
2011-02-23,96.7541
2011-02-24,96.88
2011-02-25,97.0189
2011-02-28,97.1568
2011-03-01,97.2687
2011-03-02,97.3611
2011-03-03,97.4709
2011-03-04,97.5732
2011-03-07,97.674
2011-03-08,97.7811
2011-03-09,97.8909
2011-03-10,97.9908
2011-03-11,98.101
2011-03-14,98.2216
2011-03-15,98.3272
2011-03-16,98.3932
2011-03-17,98.4721
2011-03-18,98.5564
2011-03-21,98.6766
2011-03-22,98.7757
2011-03-23,98.8917
2011-03-24,99.0163
2011-03-25,99.1513
2011-03-28,99.2589
2011-03-29,99.3602
2011-03-30,99.4672
2011-03-31,99.5736
2011-04-01,99.6848
2011-04-04,99.7928
2011-04-05,99.8959
2011-04-06,99.9963
2011-04-07,100.0925
2011-04-08,100.1833
2011-04-11,100.2756
2011-04-12,100.3515
2011-04-13,100.426
2011-04-14,100.4986
2011-04-15,100.5682
2011-04-18,100.6197
2011-04-19,100.6802
2011-04-20,100.7576
2011-04-21,100.8398
2011-04-25,100.9198
2011-04-26,101.0128
2011-04-27,101.1141
2011-04-28,101.2071
2011-04-29,101.3038
2011-05-02,101.3922
2011-05-03,101.4783
2011-05-04,101.558
2011-05-05,101.6275
2011-05-06,101.6983
2011-05-09,101.7631
2011-05-10,101.8411
2011-05-11,101.8963
2011-05-12,101.9555
2011-05-13,102.0169
2011-05-16,102.0717
2011-05-17,102.1235
2011-05-18,102.1798
2011-05-19,102.2385
2011-05-20,102.2821
2011-05-23,102.3076
2011-05-24,102.3538
2011-05-25,102.3951
2011-05-26,102.4224
2011-05-27,102.4571
2011-05-31,102.5025
2011-06-01,102.5149
2011-06-02,102.5181
2011-06-03,102.5028
2011-06-06,102.4771
2011-06-07,102.4501
2011-06-08,102.4102
2011-06-09,102.3768
2011-06-10,102.33
2011-06-13,102.276
2011-06-14,102.2339
2011-06-15,102.1668
2011-06-16,102.1285
2011-06-17,102.1016
2011-06-20,102.0819
2011-06-21,102.0657
2011-06-22,102.0341
2011-06-23,102.0202
2011-06-24,101.9892
2011-06-27,101.9473
2011-06-28,101.9314
2011-06-29,101.9362
2011-06-30,101.9422
2011-07-01,101.9689
2011-07-05,102.0182
2011-07-06,102.0604
2011-07-07,102.1237
2011-07-08,102.192
2011-07-11,102.2596
2011-07-12,102.3056
2011-07-13,102.3514
2011-07-14,102.3692
2011-07-15,102.3987
2011-07-18,102.4142
2011-07-19,102.4382
2011-07-20,102.4576
2011-07-21,102.498
2011-07-22,102.5308
2011-07-25,102.5475
2011-07-26,102.561
2011-07-27,102.5426
2011-07-28,102.5194
2011-07-29,102.4877
2011-08-01,102.4466
2011-08-02,102.3768
2011-08-03,102.3181
2011-08-04,102.2058
2011-08-05,102.1012
2011-08-08,101.9208
2011-08-09,101.7901
2011-08-10,101.6043
2011-08-11,101.4818
2011-08-12,101.3598
2011-08-15,101.2448
2011-08-16,101.1131
2011-08-17,100.9836
2011-08-18,100.7928
2011-08-19,100.5753
2011-08-22,100.3543
2011-08-23,100.1664
2011-08-24,99.9965
2011-08-25,99.8138
2011-08-26,99.6562
2011-08-29,99.5434
2011-08-30,99.4281
2011-08-31,99.3129
2011-09-01,99.1742
2011-09-02,99.0192
2011-09-06,98.8497
2011-09-07,98.7224
2011-09-08,98.5911
2011-09-09,98.4297
2011-09-12,98.264
2011-09-13,98.1057
2011-09-14,97.9735
2011-09-15,97.8764
2011-09-16,97.7874
2011-09-19,97.6822
2011-09-20,97.5698
2011-09-21,97.4178
2011-09-22,97.2155
2011-09-23,97.0492
2011-09-26,96.9106
2011-09-27,96.7974
2011-09-28,96.6742
2011-09-29,96.5605
2011-09-30,96.4238
2011-10-03,96.2461
2011-10-04,96.1094
2011-10-05,95.992
2011-10-06,95.8792
2011-10-07,95.7811
2011-10-10,95.7181
2011-10-11,95.6525
2011-10-12,95.591
2011-10-13,95.51
2011-10-14,95.4568
2011-10-17,95.3844
2011-10-18,95.3493
2011-10-19,95.2892
2011-10-20,95.2179
2011-10-21,95.1584
2011-10-24,95.1017
2011-10-25,95.0021
2011-10-26,94.9158
2011-10-27,94.8703
2011-10-28,94.811
2011-10-31,94.7307
2011-11-01,94.6398
2011-11-02,94.5739
2011-11-03,94.5259
2011-11-04,94.4791
2011-11-07,94.4326
2011-11-08,94.4125
2011-11-09,94.3255
2011-11-10,94.2507
2011-11-11,94.1809
2011-11-14,94.0985
2011-11-15,94.0294
2011-11-16,93.9456
2011-11-17,93.8691
2011-11-18,93.7951
2011-11-21,93.707
2011-11-22,93.6197
2011-11-23,93.5386
2011-11-25,93.4488
2011-11-28,93.4495
2011-11-29,93.4552
2011-11-30,93.5853
2011-12-01,93.6644
2011-12-02,93.7929
2011-12-05,93.8857
2011-12-06,93.9712
2011-12-07,94.037
2011-12-08,94.0856
2011-12-09,94.1539
2011-12-12,94.2545
2011-12-13,94.3619
2011-12-14,94.4557
2011-12-15,94.5176
2011-12-16,94.5654
2011-12-19,94.6179
2011-12-20,94.6897
2011-12-21,94.7309
2011-12-22,94.7799
2011-12-23,94.8346
2011-12-27,94.9027
2011-12-28,94.9846
2011-12-29,95.0876
2011-12-30,95.1523
2012-01-03,95.2489
2012-01-04,95.3777
2012-01-05,95.5027
2012-01-06,95.614
2012-01-09,95.7124
2012-01-10,95.8018
2012-01-11,95.8849
2012-01-12,95.9829
2012-01-13,96.0756
2012-01-17,96.2079
2012-01-18,96.3911
2012-01-19,96.5745
2012-01-20,96.7362
2012-01-23,96.882
2012-01-24,97.0497
2012-01-25,97.2193
2012-01-26,97.4106
2012-01-27,97.6328
2012-01-30,97.827
2012-01-31,98.0004
2012-02-01,98.1648
2012-02-02,98.339
2012-02-03,98.4936
2012-02-06,98.6461
2012-02-07,98.7917
2012-02-08,98.9436
2012-02-09,99.0771
2012-02-10,99.2236
2012-02-13,99.3569
2012-02-14,99.5027
2012-02-15,99.6372
2012-02-16,99.7637
2012-02-17,99.879
2012-02-21,100.0186
2012-02-22,100.1417
2012-02-23,100.2284
2012-02-24,100.3184
2012-02-27,100.4409
2012-02-28,100.6015
2012-02-29,100.7374
2012-03-01,100.8582
2012-03-02,100.9823
2012-03-05,101.0934
2012-03-06,101.1689
2012-03-07,101.2998
2012-03-08,101.4327
2012-03-09,101.5479
2012-03-12,101.6749
2012-03-13,101.8203
2012-03-14,101.9837
2012-03-15,102.1744
2012-03-16,102.3682
2012-03-19,102.5902
2012-03-20,102.8127
2012-03-21,103.0587
2012-03-22,103.2968
2012-03-23,103.5064
2012-03-26,103.7321
2012-03-27,103.9051
2012-03-28,104.0714
2012-03-29,104.2364
2012-03-30,104.3939
2012-04-02,104.5611
2012-04-03,104.718
2012-04-04,104.8882
2012-04-05,105.0372
2012-04-09,105.1887
2012-04-10,105.3286
2012-04-11,105.4922
2012-04-12,105.6692
2012-04-13,105.8281
2012-04-16,105.9989
2012-04-17,106.154
2012-04-18,106.302
2012-04-19,106.4305
2012-04-20,106.5501
2012-04-23,106.6574
2012-04-24,106.7861
2012-04-25,106.9207
2012-04-26,107.071
2012-04-27,107.2038
2012-04-30,107.3296
2012-05-01,107.4606
2012-05-02,107.5907
2012-05-03,107.7072
2012-05-04,107.7906
2012-05-07,107.8742
2012-05-08,107.9494
2012-05-09,108.0231
2012-05-10,108.0947
2012-05-11,108.1481
2012-05-14,108.18
2012-05-15,108.1994
2012-05-16,108.2171
2012-05-17,108.2169
2012-05-18,108.1947
2012-05-21,108.2013
2012-05-22,108.2107
2012-05-23,108.2252
2012-05-24,108.2429
2012-05-25,108.2449
2012-05-29,108.2607
2012-05-30,108.239
2012-05-31,108.2153
2012-06-01,108.1556
2012-06-04,108.0914
2012-06-05,108.035
2012-06-06,108.0172
2012-06-07,107.9903
2012-06-08,107.9755
2012-06-11,107.9502
2012-06-12,107.9251
2012-06-13,107.8881
2012-06-14,107.8643
2012-06-15,107.8583
2012-06-18,107.8489
2012-06-19,107.8496
2012-06-20,107.8457
2012-06-21,107.8078
2012-06-22,107.7853
2012-06-25,107.7345
2012-06-26,107.6944
2012-06-27,107.6717
2012-06-28,107.6648
2012-06-29,107.6816
2012-07-02,107.6892
2012-07-03,107.7005
2012-07-05,107.7056
2012-07-06,107.6733
2012-07-09,107.6409
2012-07-10,107.5887
2012-07-11,107.5348
2012-07-12,107.469
2012-07-13,107.4296
2012-07-16,107.3892
2012-07-17,107.3681
2012-07-18,107.3525
2012-07-19,107.3211
2012-07-20,107.2816
2012-07-23,107.2353
2012-07-24,107.1798
2012-07-25,107.1189
2012-07-26,107.0698
2012-07-27,107.0513
2012-07-30,107.0467
2012-07-31,107.0331
2012-08-01,107.0339
2012-08-02,107.0481
2012-08-03,107.0784
2012-08-06,107.0937
2012-08-07,107.1322
2012-08-08,107.1733
2012-08-09,107.1956
2012-08-10,107.2248
2012-08-13,107.262
2012-08-14,107.2973
2012-08-15,107.3455
2012-08-16,107.399
2012-08-17,107.4357
2012-08-20,107.463
2012-08-21,107.4837
2012-08-22,107.5102
2012-08-23,107.5165
2012-08-24,107.5355
2012-08-27,107.5653
2012-08-28,107.6159
2012-08-29,107.6667
2012-08-30,107.7127
2012-08-31,107.7735
2012-09-04,107.8301
2012-09-05,107.8896
2012-09-06,107.9924
2012-09-07,108.1083
2012-09-10,108.2211
2012-09-11,108.3574
2012-09-12,108.5095
2012-09-13,108.6614
2012-09-14,108.8175
2012-09-17,108.968
2012-09-18,109.1146
2012-09-19,109.2664
2012-09-20,109.4024
2012-09-21,109.557
2012-09-24,109.7122
2012-09-25,109.8847
2012-09-26,110.0497
2012-09-27,110.2186
2012-09-28,110.3521
2012-10-01,110.4886
2012-10-02,110.6163
2012-10-03,110.7665
2012-10-04,110.9123
2012-10-05,111.0665
2012-10-08,111.2019
2012-10-09,111.3094
2012-10-10,111.4052
2012-10-11,111.4889
2012-10-12,111.5701
2012-10-15,111.6934
2012-10-16,111.8211
2012-10-17,111.9767
2012-10-18,112.1219
2012-10-19,112.231
2012-10-22,112.3441
2012-10-23,112.4045
2012-10-24,112.4568
2012-10-25,112.5042
2012-10-26,112.557
2012-10-31,112.6227
2012-11-01,112.7049
2012-11-02,112.7861
2012-11-05,112.87
2012-11-06,112.9715
2012-11-07,113.0183
2012-11-08,113.0516
2012-11-09,113.0768
2012-11-12,113.0931
2012-11-13,113.101
2012-11-14,113.1028
2012-11-15,113.1161
2012-11-16,113.1476
2012-11-19,113.2063
2012-11-20,113.2437
2012-11-21,113.2588
2012-11-23,113.2928
2012-11-26,113.3334
2012-11-27,113.3681
2012-11-28,113.4235
2012-11-29,113.4586
2012-11-30,113.4912
2012-12-03,113.51
2012-12-04,113.525
2012-12-05,113.5414
2012-12-06,113.5602
2012-12-07,113.5841
2012-12-10,113.6083
2012-12-11,113.6407
2012-12-12,113.6634
2012-12-13,113.6754
2012-12-14,113.6821
2012-12-17,113.7097
2012-12-18,113.7526
2012-12-19,113.7964
2012-12-20,113.8399
2012-12-21,113.8701
2012-12-24,113.8973
2012-12-26,113.9173
2012-12-27,113.9456
2012-12-28,113.9518
2012-12-31,113.9832
2013-01-02,114.0526
2013-01-03,114.0902
2013-01-04,114.1287
2013-01-07,114.1713
2013-01-08,114.2057
2013-01-09,114.2391
2013-01-10,114.2623
2013-01-11,114.2789
2013-01-14,114.2995
2013-01-15,114.3223
2013-01-16,114.3441
2013-01-17,114.3753
2013-01-18,114.4105
2013-01-22,114.4559
2013-01-23,114.5192
2013-01-24,114.591
2013-01-25,114.6578
2013-01-28,114.7294
2013-01-29,114.8032
2013-01-30,114.8695
2013-01-31,114.9263
2013-02-01,114.9881
2013-02-04,115.0327
2013-02-05,115.0976
2013-02-06,115.1779
2013-02-07,115.2654
2013-02-08,115.3605
2013-02-11,115.46
2013-02-12,115.5502
2013-02-13,115.6271
2013-02-14,115.6988
2013-02-15,115.7724
2013-02-19,115.8819
2013-02-20,115.9719
2013-02-21,116.0725
2013-02-22,116.1919
2013-02-25,116.2781
2013-02-26,116.3754
2013-02-27,116.4918
2013-02-28,116.5903
2013-03-01,116.7065
2013-03-04,116.828
2013-03-05,116.9521
2013-03-06,117.1108
2013-03-07,117.289
2013-03-08,117.4727
2013-03-11,117.6612
2013-03-12,117.851
2013-03-13,118.0615
2013-03-14,118.2828
2013-03-15,118.4952
2013-03-18,118.6714
2013-03-19,118.8434
2013-03-20,119.0236
2013-03-21,119.1715
2013-03-22,119.3349
2013-03-25,119.4989
2013-03-26,119.6641
2013-03-27,119.8228
2013-03-28,119.986
2013-04-01,120.15
2013-04-02,120.3237
2013-04-03,120.4788
2013-04-04,120.6356
2013-04-05,120.7809
2013-04-08,120.9363
2013-04-09,121.0874
2013-04-10,121.2573
2013-04-11,121.4411
2013-04-12,121.6264
2013-04-15,121.7577
2013-04-16,121.8963
2013-04-17,122.0224
2013-04-18,122.1304
2013-04-19,122.2649
2013-04-22,122.4109
2013-04-23,122.5792
2013-04-24,122.7504
2013-04-25,122.9435
2013-04-26,123.1098
2013-04-29,123.2501
2013-04-30,123.3976
2013-05-01,123.5244
2013-05-02,123.6702
2013-05-03,123.8365
2013-05-06,124.0033
2013-05-07,124.1667
2013-05-08,124.3376
2013-05-09,124.5049
2013-05-10,124.6766
2013-05-13,124.8498
2013-05-14,125.0305
2013-05-15,125.2168
2013-05-16,125.3873
2013-05-17,125.5714
2013-05-20,125.7551
2013-05-21,125.9328
2013-05-22,126.0997
2013-05-23,126.2559
2013-05-24,126.4166
2013-05-28,126.591
2013-05-29,126.739
2013-05-30,126.9103
2013-05-31,127.0423
2013-06-03,127.1823
2013-06-04,127.3164
2013-06-05,127.4188
2013-06-06,127.5364
2013-06-07,127.6723
2013-06-10,127.8069
2013-06-11,127.9229
2013-06-12,128.0271
2013-06-13,128.1447
2013-06-14,128.2711
2013-06-17,128.4195
2013-06-18,128.5662
2013-06-19,128.7188
2013-06-20,128.8203
2013-06-21,128.9079
2013-06-24,128.9781
2013-06-25,129.0587
2013-06-26,129.147
2013-06-27,129.2311
2013-06-28,129.3064
2013-07-01,129.3884
2013-07-02,129.4622
2013-07-03,129.5308
2013-07-05,129.6206
2013-07-08,129.7177
2013-07-09,129.8184
2013-07-10,129.9217
2013-07-11,130.0566
2013-07-12,130.1959
2013-07-15,130.3307
2013-07-16,130.4726
2013-07-17,130.6063
2013-07-18,130.7559
2013-07-19,130.8961
2013-07-22,131.0396
2013-07-23,131.1746
2013-07-24,131.3095
2013-07-25,131.4409
2013-07-26,131.5901
2013-07-29,131.7277
2013-07-30,131.8724
2013-07-31,132.0076
2013-08-01,132.1573
2013-08-02,132.2904
2013-08-05,132.4158
2013-08-06,132.5353
2013-08-07,132.6863
2013-08-08,132.8205
2013-08-09,132.973
2013-08-12,133.1333
2013-08-13,133.2851
2013-08-14,133.421
2013-08-15,133.5168
2013-08-16,133.6059
2013-08-19,133.6779
2013-08-20,133.7608
2013-08-21,133.8227
2013-08-22,133.8961
2013-08-23,133.9892
2013-08-26,134.0612
2013-08-27,134.0897
2013-08-28,134.1199
2013-08-29,134.1445
2013-08-30,134.1564
2013-09-03,134.1804
2013-09-04,134.2129
2013-09-05,134.2462
2013-09-06,134.2632
2013-09-09,134.2874
2013-09-10,134.3321
2013-09-11,134.3659
2013-09-12,134.3954
2013-09-13,134.4262
2013-09-16,134.4795
2013-09-17,134.5454
2013-09-18,134.6328
2013-09-19,134.7073
2013-09-20,134.7805
2013-09-23,134.8394
2013-09-24,134.9183
2013-09-25,134.9831
2013-09-26,135.0626
2013-09-27,135.1572
2013-09-30,135.2278
2013-10-01,135.2912
2013-10-02,135.3529
2013-10-03,135.4158
2013-10-04,135.5054
2013-10-07,135.5552
2013-10-08,135.5955
2013-10-09,135.6243
2013-10-10,135.6764
2013-10-11,135.7627
2013-10-14,135.897
2013-10-15,136.0134
2013-10-16,136.1744
2013-10-17,136.3318
2013-10-18,136.4852
2013-10-21,136.6292
2013-10-22,136.7902
2013-10-23,136.933
2013-10-24,137.0833
2013-10-25,137.2411
2013-10-28,137.384
2013-10-29,137.5271
2013-10-30,137.6493
2013-10-31,137.7657
2013-11-01,137.8635
2013-11-04,137.967
2013-11-05,138.0582
2013-11-06,138.1651
2013-11-07,138.2447
2013-11-08,138.339
2013-11-11,138.4306
2013-11-12,138.5152
2013-11-13,138.618
2013-11-14,138.7361
2013-11-15,138.858
2013-11-18,138.9716
2013-11-19,139.0866
2013-11-20,139.1958
2013-11-21,139.3185
2013-11-22,139.4306
2013-11-25,139.5379
2013-11-26,139.6483
2013-11-27,139.773
2013-11-29,139.9021
2013-12-02,140.02
2013-12-03,140.135
2013-12-04,140.2518
2013-12-05,140.3555
2013-12-06,140.4884
2013-12-09,140.65
2013-12-10,140.8106
2013-12-11,140.9611
2013-12-12,141.0975
2013-12-13,141.244
2013-12-16,141.3865
2013-12-17,141.5176
2013-12-18,141.6861
2013-12-19,141.8796
2013-12-20,142.0779
2013-12-23,142.2835
2013-12-24,142.4985
2013-12-26,142.7156
2013-12-27,142.9187
2013-12-30,143.1194
2013-12-31,143.3281
2014-01-02,143.5026
2014-01-03,143.6642
2014-01-06,143.815
2014-01-07,143.9818
2014-01-08,144.1451
2014-01-09,144.2998
2014-01-10,144.4519
2014-01-13,144.5587
2014-01-14,144.6888
2014-01-15,144.8412
2014-01-16,144.9992
2014-01-17,145.1534
2014-01-21,145.318
2014-01-22,145.4773
2014-01-23,145.629
2014-01-24,145.7499
2014-01-27,145.8482
2014-01-28,145.959
2014-01-29,146.0681
2014-01-30,146.1835
2014-01-31,146.303
2014-02-03,146.4013
2014-02-04,146.5109
2014-02-05,146.5817
2014-02-06,146.6652
2014-02-07,146.7643
2014-02-10,146.8795
2014-02-11,146.9906
2014-02-12,147.091
2014-02-13,147.189
2014-02-14,147.2973
2014-02-18,147.3976
2014-02-19,147.4939
2014-02-20,147.5954
2014-02-21,147.6866
2014-02-24,147.7854
2014-02-25,147.8738
2014-02-26,147.9714
2014-02-27,148.084
2014-02-28,148.1971
2014-03-03,148.2905
2014-03-04,148.4162
