Dates,SMA Values
2016-03-02,170.7208
2016-03-01,170.7417
2016-02-29,170.7891
2016-02-26,170.8590
2016-02-25,170.9246
2016-02-24,170.9956
2016-02-23,171.0775
2016-02-22,171.1585
2016-02-19,171.2314
2016-02-18,171.3079
2016-02-17,171.3822
2016-02-16,171.4468
2016-02-12,171.5311
2016-02-11,171.6398
2016-02-10,171.7640
2016-02-09,171.8636
2016-02-08,171.9623
2016-02-05,172.0678
2016-02-04,172.1623
2016-02-03,172.2473
2016-02-02,172.3310
2016-02-01,172.4216
2016-01-29,172.4924
2016-01-28,172.5694
2016-01-27,172.6708
2016-01-26,172.7672
2016-01-25,172.8646
2016-01-22,172.9773
2016-01-21,173.0725
2016-01-20,173.1877
2016-01-19,173.3084
2016-01-15,173.4138
2016-01-14,173.5193
2016-01-13,173.5933
2016-01-12,173.6826
2016-01-11,173.7508
2016-01-08,173.8317
2016-01-07,173.9001
2016-01-06,173.9536
2016-01-05,173.9874
2016-01-04,174.0204
2015-12-31,174.0521
2015-12-30,174.0584
2015-12-29,174.0647
2015-12-28,174.0679
2015-12-24,174.0789
2015-12-23,174.0918
2015-12-22,174.1006
2015-12-21,174.1194
2015-12-18,174.1423
2015-12-17,174.1748
2015-12-16,174.1797
2015-12-15,174.1808
2015-12-14,174.1972
2015-12-11,174.2195
2015-12-10,174.2450
2015-12-09,174.2552
2015-12-08,174.2625
2015-12-07,174.2571
2015-12-04,174.2413
2015-12-03,174.2219
2015-12-02,174.2156
2015-12-01,174.1911
2015-11-30,174.1595
2015-11-27,174.1468
2015-11-25,174.1173
2015-11-24,174.0867
2015-11-23,174.0584
2015-11-20,174.0466
2015-11-19,174.0395
2015-11-18,174.0382
2015-11-17,174.0269
2015-11-16,174.0366
2015-11-13,174.0333
2015-11-12,174.0484
2015-11-11,174.0385
2015-11-10,174.0203
2015-11-09,173.9853
2015-11-06,173.9550
2015-11-05,173.9315
2015-11-04,173.9033
2015-11-03,173.8885
2015-11-02,173.8695
2015-10-30,173.8579
2015-10-29,173.8628
2015-10-28,173.8565
2015-10-27,173.8534
2015-10-26,173.8634
2015-10-23,173.8722
2015-10-22,173.8753
2015-10-21,173.8902
2015-10-20,173.9156
2015-10-19,173.9355
2015-10-16,173.9540
2015-10-15,173.9714
2015-10-14,173.9891
2015-10-13,174.0123
2015-10-12,174.0302
2015-10-09,174.0309
2015-10-08,174.0372
2015-10-07,174.0468
2015-10-06,174.0553
2015-10-05,174.0757
2015-10-02,174.0784
2015-10-01,174.0862
2015-09-30,174.1209
2015-09-29,174.1491
2015-09-28,174.2077
2015-09-25,174.2805
2015-09-24,174.3261
2015-09-23,174.3770
2015-09-22,174.4097
2015-09-21,174.4359
2015-09-18,174.4472
2015-09-17,174.4511
2015-09-16,174.4477
2015-09-15,174.4480
2015-09-14,174.4596
2015-09-11,174.4913
2015-09-10,174.5273
2015-09-09,174.5502
2015-09-08,174.5661
2015-09-04,174.5780
2015-09-03,174.6324
2015-09-02,174.6721
2015-09-01,174.7231
2015-08-31,174.7977
2015-08-28,174.8423
2015-08-27,174.8752
2015-08-26,174.9083
2015-08-25,174.9623
2015-08-24,175.0487
2015-08-21,175.1195
2015-08-20,175.1255
2015-08-19,175.0807
2015-08-18,175.0226
2015-08-17,174.9631
2015-08-14,174.9165
2015-08-13,174.8709
2015-08-12,174.8448
2015-08-11,174.8183
2015-08-10,174.7999
2015-08-07,174.7700
2015-08-06,174.7547
2015-08-05,174.7333
2015-08-04,174.6968
2015-08-03,174.6712
2015-07-31,174.6456
2015-07-30,174.6140
2015-07-29,174.5812
2015-07-28,174.5458
2015-07-27,174.5123
2015-07-24,174.4898
2015-07-23,174.4629
2015-07-22,174.4194
2015-07-21,174.3695
2015-07-20,174.3170
2015-07-17,174.2591
2015-07-16,174.2030
2015-07-15,174.1470
2015-07-14,174.0959
2015-07-13,174.0435
2015-07-10,173.9919
2015-07-09,173.9454
2015-07-08,173.9157
2015-07-07,173.8867
2015-07-06,173.8293
2015-07-02,173.7724
2015-07-01,173.7136
2015-06-30,173.6426
2015-06-29,173.5813
2015-06-26,173.5148
2015-06-25,173.4152
2015-06-24,173.3228
2015-06-23,173.2085
2015-06-22,173.0776
2015-06-19,172.9367
2015-06-18,172.8020
2015-06-17,172.6692
2015-06-16,172.5455
2015-06-15,172.4387
2015-06-12,172.3484
2015-06-11,172.2732
2015-06-10,172.1728
2015-06-09,172.0907
2015-06-08,172.0222
2015-06-05,171.9433
2015-06-04,171.8576
2015-06-03,171.7832
2015-06-02,171.7024
2015-06-01,171.6262
2015-05-29,171.5414
2015-05-28,171.4744
2015-05-27,171.3933
2015-05-26,171.3166
2015-05-22,171.2574
2015-05-21,171.1877
2015-05-20,171.1103
2015-05-19,171.0347
2015-05-18,170.9510
2015-05-15,170.8677
2015-05-14,170.7933
2015-05-13,170.7190
2015-05-12,170.6519
2015-05-11,170.5911
2015-05-08,170.5297
2015-05-07,170.4590
2015-05-06,170.4033
2015-05-05,170.3522
2015-05-04,170.2974
2015-05-01,170.2278
2015-04-30,170.1617
2015-04-29,170.1072
2015-04-28,170.0416
2015-04-27,169.9668
2015-04-24,169.8968
2015-04-23,169.8196
2015-04-22,169.7423
2015-04-21,169.6626
2015-04-20,169.5799
2015-04-17,169.4963
2015-04-16,169.4175
2015-04-15,169.3204
2015-04-14,169.2243
2015-04-13,169.1302
2015-04-10,169.0272
2015-04-09,168.9246
2015-04-08,168.8274
2015-04-07,168.7438
2015-04-06,168.6570
2015-04-02,168.5703
2015-04-01,168.5095
2015-03-31,168.4521
2015-03-30,168.3953
2015-03-27,168.3291
2015-03-26,168.2798
2015-03-25,168.2329
2015-03-24,168.1813
2015-03-23,168.1104
2015-03-20,168.0355
2015-03-19,167.9488
2015-03-18,167.8822
2015-03-17,167.8073
2015-03-16,167.7464
2015-03-13,167.6777
2015-03-12,167.6213
2015-03-11,167.5623
2015-03-10,167.5119
2015-03-09,167.4653
2015-03-06,167.4055
2015-03-05,167.3451
2015-03-04,167.2692
2015-03-03,167.1880
2015-03-02,167.1030
2015-02-27,167.0118
2015-02-26,166.9278
2015-02-25,166.8360
2015-02-24,166.7488
2015-02-23,166.6609
2015-02-20,166.5741
2015-02-19,166.4860
2015-02-18,166.3972
2015-02-17,166.3051
2015-02-13,166.2123
2015-02-12,166.1182
2015-02-11,166.0351
2015-02-10,165.9650
2015-02-09,165.8955
2015-02-06,165.8357
2015-02-05,165.7669
2015-02-04,165.6892
2015-02-03,165.6197
2015-02-02,165.5468
2015-01-30,165.4873
2015-01-29,165.4384
2015-01-28,165.3722
2015-01-27,165.3158
2015-01-26,165.2410
2015-01-23,165.1491
2015-01-22,165.0573
2015-01-21,164.9523
2015-01-20,164.8680
2015-01-16,164.7853
2015-01-15,164.7016
2015-01-14,164.6388
2015-01-13,164.5713
2015-01-12,164.4969
2015-01-09,164.4109
2015-01-08,164.3157
2015-01-07,164.2132
2015-01-06,164.1232
2015-01-05,164.0533
2015-01-02,163.9724
2014-12-31,163.8745
2014-12-30,163.7759
2014-12-29,163.6645
2014-12-26,163.5434
2014-12-24,163.4207
2014-12-23,163.3089
2014-12-22,163.1953
2014-12-19,163.0852
2014-12-18,162.9757
2014-12-17,162.8673
2014-12-16,162.7820
2014-12-15,162.7064
2014-12-12,162.6169
2014-12-11,162.5137
2014-12-10,162.4023
2014-12-09,162.3150
2014-12-08,162.2019
2014-12-05,162.0844
2014-12-04,161.9700
2014-12-03,161.8682
2014-12-02,161.7664
2014-12-01,161.6655
2014-11-28,161.5651
2014-11-26,161.4503
2014-11-25,161.3289
2014-11-24,161.2120
2014-11-21,161.1009
2014-11-20,160.9883
2014-11-19,160.8849
2014-11-18,160.7867
2014-11-17,160.6816
2014-11-14,160.5872
2014-11-13,160.4869
2014-11-12,160.3789
2014-11-11,160.2744
2014-11-10,160.1791
2014-11-07,160.0845
2014-11-06,159.9975
2014-11-05,159.9119
2014-11-04,159.8299
2014-11-03,159.7520
2014-10-31,159.6699
2014-10-30,159.5758
2014-10-29,159.4991
2014-10-28,159.4264
2014-10-27,159.3476
2014-10-24,159.2797
2014-10-23,159.2108
2014-10-22,159.1444
2014-10-21,159.0899
2014-10-20,159.0235
2014-10-17,158.9814
2014-10-16,158.9472
2014-10-15,158.9190
2014-10-14,158.8853
2014-10-13,158.8451
2014-10-10,158.7967
2014-10-09,158.7314
2014-10-08,158.6448
2014-10-07,158.5279
2014-10-06,158.4285
2014-10-03,158.3085
2014-10-02,158.2067
2014-10-01,158.1205
2014-09-30,158.0253
2014-09-29,157.9253
2014-09-26,157.8177
2014-09-25,157.7126
2014-09-24,157.6339
2014-09-23,157.5468
2014-09-22,157.4667
2014-09-19,157.3784
2014-09-18,157.2863
2014-09-17,157.1944
2014-09-16,157.1030
2014-09-15,157.0033
2014-09-12,156.9228
2014-09-11,156.8391
2014-09-10,156.7492
2014-09-09,156.6601
2014-09-08,156.5694
2014-09-05,156.4750
2014-09-04,156.3782
2014-09-03,156.2943
2014-09-02,156.2048
2014-08-29,156.1150
2014-08-28,156.0247
2014-08-27,155.9326
2014-08-26,155.8381
2014-08-25,155.7386
2014-08-22,155.6346
2014-08-21,155.5366
2014-08-20,155.4224
2014-08-19,155.3137
2014-08-18,155.2023
2014-08-15,155.0961
2014-08-14,155.0006
2014-08-13,154.9147
2014-08-12,154.8365
2014-08-11,154.7624
2014-08-08,154.6773
2014-08-07,154.5988
2014-08-06,154.5312
2014-08-05,154.4622
2014-08-04,154.3958
2014-08-01,154.3208
2014-07-31,154.2505
2014-07-30,154.1770
2014-07-29,154.0855
2014-07-28,153.9897
2014-07-25,153.8830
2014-07-24,153.7793
2014-07-23,153.6729
2014-07-22,153.5696
2014-07-21,153.4647
2014-07-18,153.3597
2014-07-17,153.2462
2014-07-16,153.1440
2014-07-15,153.0308
2014-07-14,152.9098
2014-07-11,152.7978
2014-07-10,152.6862
2014-07-09,152.5787
2014-07-08,152.4643
2014-07-07,152.3523
2014-07-03,152.2365
2014-07-02,152.1215
2014-07-01,152.0067
2014-06-30,151.8916
2014-06-27,151.7790
2014-06-26,151.6631
2014-06-25,151.5532
2014-06-24,151.4377
2014-06-23,151.3264
2014-06-20,151.2038
2014-06-19,151.0753
2014-06-18,150.9374
2014-06-17,150.8065
2014-06-16,150.6793
2014-06-13,150.5494
2014-06-12,150.4032
2014-06-11,150.2593
2014-06-10,150.1181
2014-06-09,149.9805
2014-06-06,149.8370
2014-06-05,149.7019
2014-06-04,149.5721
2014-06-03,149.4421
2014-06-02,149.3182
2014-05-30,149.1976
2014-05-29,149.0749
2014-05-28,148.9562
2014-05-27,148.8441
2014-05-23,148.7351
2014-05-22,148.6376
2014-05-21,148.5451
2014-05-20,148.4454
2014-05-19,148.3498
2014-05-16,148.2436
2014-05-15,148.1390
2014-05-14,148.0398
2014-05-13,147.9299
2014-05-12,147.8097
2014-05-09,147.6828
2014-05-08,147.5643
2014-05-07,147.4462
2014-05-06,147.3207
2014-05-05,147.1969
2014-05-02,147.0677
2014-05-01,146.9390
2014-04-30,146.8062
2014-04-29,146.6862
2014-04-28,146.5719
2014-04-25,146.4592
2014-04-24,146.3422
2014-04-23,146.2225
2014-04-22,146.1009
2014-04-21,145.9821
2014-04-17,145.8702
2014-04-16,145.7726
2014-04-15,145.6805
2014-04-14,145.5953
2014-04-11,145.5173
2014-04-10,145.4484
2014-04-09,145.3687
2014-04-08,145.2725
2014-04-07,145.1905
2014-04-04,145.1135
2014-04-03,145.0251
2014-04-02,144.9165
2014-04-01,144.8062
2014-03-31,144.6989
2014-03-28,144.6001
2014-03-27,144.5079
2014-03-26,144.4180
2014-03-25,144.3293
2014-03-24,144.2358
2014-03-21,144.1449
2014-03-20,144.0489
2014-03-19,143.9450
2014-03-18,143.8443
2014-03-17,143.7418
2014-03-14,143.6427
2014-03-13,143.5513
2014-03-12,143.4466
2014-03-11,143.3315
2014-03-10,143.2110
2014-03-07,143.0815
2014-03-06,142.9433
2014-03-05,142.8051
2014-03-04,142.6697
2014-03-03,142.5306
2014-02-28,142.4073
2014-02-27,142.2731
2014-02-26,142.1337
2014-02-25,141.9917
2014-02-24,141.8595
2014-02-21,141.7244
2014-02-20,141.6135
2014-02-19,141.5125
2014-02-18,141.4106
2014-02-14,141.2967
2014-02-13,141.1889
2014-02-12,141.0742
2014-02-11,140.9704
2014-02-10,140.8752
2014-02-07,140.7895
2014-02-06,140.6955
2014-02-05,140.6052
2014-02-04,140.5370
2014-02-03,140.4714
2014-01-31,140.4075
2014-01-30,140.3355
2014-01-29,140.2556
2014-01-28,140.1898
2014-01-27,140.1111
2014-01-24,140.0381
2014-01-23,139.9632
2014-01-22,139.8753
2014-01-21,139.7790
2014-01-17,139.6833
2014-01-16,139.5826
2014-01-15,139.4819
2014-01-14,139.3758
2014-01-13,139.2664
2014-01-10,139.1660
2014-01-09,139.0512
2014-01-08,138.9410
2014-01-07,138.8279
2014-01-06,138.7111
2014-01-03,138.5977
2014-01-02,138.4741
2013-12-31,138.3433
2013-12-30,138.2106
2013-12-27,138.0804
2013-12-26,137.9449
2013-12-24,137.8108
2013-12-23,137.6781
2013-12-20,137.5468
2013-12-19,137.4126
2013-12-18,137.2801
2013-12-17,137.1403
2013-12-16,137.0197
2013-12-13,136.9073
2013-12-12,136.7894
2013-12-11,136.6888
2013-12-10,136.5873
2013-12-09,136.4735
2013-12-06,136.3476
2013-12-05,136.2212
2013-12-04,136.0995
2013-12-03,135.9773
2013-12-02,135.8520
2013-11-29,135.7305
2013-11-27,135.6031
2013-11-26,135.4780
2013-11-25,135.3528
2013-11-22,135.2279
2013-11-21,135.0962
2013-11-20,134.9719
2013-11-19,134.8486
2013-11-18,134.7289
2013-11-15,134.6023
2013-11-14,134.4743
2013-11-13,134.3542
2013-11-12,134.2393
2013-11-11,134.1273
2013-11-08,134.0125
2013-11-07,133.8995
2013-11-06,133.7951
2013-11-05,133.6768
2013-11-04,133.5615
2013-11-01,133.4425
2013-10-31,133.3200
2013-10-30,133.1957
2013-10-29,133.0666
2013-10-28,132.9347
2013-10-25,132.7984
2013-10-24,132.6586
2013-10-23,132.5363
2013-10-22,132.4099
2013-10-21,132.2837
2013-10-18,132.1715
2013-10-17,132.0539
2013-10-16,131.9428
2013-10-15,131.8365
2013-10-14,131.7410
2013-10-11,131.6384
2013-10-10,131.5392
2013-10-09,131.4412
2013-10-08,131.3613
2013-10-07,131.2815
2013-10-04,131.1852
2013-10-03,131.0899
2013-10-02,130.9934
2013-10-01,130.8912
2013-09-30,130.7910
2013-09-27,130.6944
2013-09-26,130.5943
2013-09-25,130.4865
2013-09-24,130.3816
2013-09-23,130.2733
2013-09-20,130.1592
2013-09-19,130.0398
2013-09-18,129.9101
2013-09-17,129.7792
2013-09-16,129.6572
2013-09-13,129.5394
2013-09-12,129.4262
2013-09-11,129.3094
2013-09-10,129.1887
2013-09-09,129.0726
2013-09-06,128.9642
2013-09-05,128.8604
2013-09-04,128.7586
2013-09-03,128.6404
2013-08-30,128.5176
2013-08-29,128.4054
2013-08-28,128.2918
2013-08-27,128.1821
2013-08-26,128.0774
2013-08-23,127.9660
2013-08-22,127.8478
2013-08-21,127.7373
2013-08-20,127.6265
2013-08-19,127.5029
2013-08-16,127.3857
2013-08-15,127.2676
2013-08-14,127.1465
2013-08-13,127.0096
2013-08-12,126.8683
2013-08-09,126.7273
2013-08-08,126.5831
2013-08-07,126.4354
2013-08-06,126.2916
2013-08-05,126.1484
2013-08-02,126.0005
2013-08-01,125.8483
2013-07-31,125.6921
2013-07-30,125.5487
2013-07-29,125.4072
2013-07-26,125.2568
2013-07-25,125.1027
2013-07-24,124.9492
2013-07-23,124.7847
2013-07-22,124.6140
2013-07-19,124.4427
2013-07-18,124.2818
2013-07-17,124.1245
2013-07-16,123.9711
2013-07-15,123.8192
2013-07-12,123.6722
2013-07-11,123.5434
2013-07-10,123.4098
2013-07-09,123.2856
2013-07-08,123.1676
2013-07-05,123.0483
2013-07-03,122.9335
2013-07-02,122.8273
2013-07-01,122.7196
2013-06-28,122.6130
2013-06-27,122.5203
2013-06-26,122.4243
2013-06-25,122.3442
2013-06-24,122.2734
2013-06-21,122.2068
2013-06-20,122.1236
2013-06-19,122.0373
2013-06-18,121.9340
2013-06-17,121.8194
2013-06-14,121.7152
2013-06-13,121.6239
2013-06-12,121.5300
2013-06-11,121.4477
2013-06-10,121.3542
2013-06-07,121.2498
2013-06-06,121.1447
2013-06-05,121.0476
2013-06-04,120.9606
2013-06-03,120.8564
2013-05-31,120.7523
2013-05-30,120.6597
2013-05-29,120.5568
2013-05-28,120.4571
2013-05-24,120.3522
2013-05-23,120.2517
2013-05-22,120.1511
2013-05-21,120.0505
2013-05-20,119.9409
2013-05-17,119.8223
2013-05-16,119.7013
2013-05-15,119.5861
2013-05-14,119.4710
2013-05-13,119.3575
2013-05-10,119.2387
2013-05-09,119.1211
2013-05-08,119.0066
2013-05-07,118.8868
2013-05-06,118.7752
2013-05-03,118.6671
2013-05-02,118.5615
2013-05-01,118.4635
2013-04-30,118.3685
2013-04-29,118.2723
2013-04-26,118.1777
2013-04-25,118.0900
2013-04-24,118.0010
2013-04-23,117.9142
2013-04-22,117.8229
2013-04-19,117.7386
2013-04-18,117.6574
2013-04-17,117.5830
2013-04-16,117.5028
2013-04-15,117.4112
2013-04-12,117.3297
2013-04-11,117.2273
2013-04-10,117.1219
2013-04-09,117.0063
2013-04-08,116.9042
2013-04-05,116.8053
2013-04-04,116.7159
2013-04-03,116.6232
2013-04-02,116.5217
2013-04-01,116.4024
2013-03-28,116.2866
2013-03-27,116.1732
2013-03-26,116.0686
2013-03-25,115.9698
2013-03-22,115.8753
2013-03-21,115.7730
2013-03-20,115.6722
2013-03-19,115.5666
2013-03-18,115.4556
2013-03-15,115.3460
2013-03-14,115.2322
2013-03-13,115.1229
2013-03-12,115.0184
2013-03-11,114.9210
2013-03-08,114.8248
2013-03-07,114.7272
2013-03-06,114.6308
2013-03-05,114.5203
2013-03-04,114.4125
2013-03-01,114.3056
2013-02-28,114.1995
2013-02-27,114.1058
2013-02-26,114.0059
2013-02-25,113.9291
2013-02-22,113.8582
2013-02-21,113.7676
2013-02-20,113.6827
2013-02-19,113.5871
2013-02-15,113.4759
2013-02-14,113.3742
2013-02-13,113.2645
2013-02-12,113.1633
2013-02-11,113.0579
2013-02-08,112.9533
2013-02-07,112.8351
2013-02-06,112.7163
2013-02-05,112.5969
2013-02-04,112.4934
2013-02-01,112.3984
2013-01-31,112.3043
2013-01-30,112.2101
2013-01-29,112.1162
2013-01-28,112.0182
2013-01-25,111.9228
2013-01-24,111.8254
2013-01-23,111.7216
2013-01-22,111.6232
2013-01-18,111.5351
2013-01-17,111.4531
2013-01-16,111.3763
2013-01-15,111.3110
2013-01-14,111.2475
2013-01-11,111.1831
2013-01-10,111.1221
2013-01-09,111.0635
2013-01-08,111.0100
2013-01-07,110.9687
2013-01-04,110.9304
2013-01-03,110.8921
2013-01-02,110.8529
2012-12-31,110.8144
2012-12-28,110.7922
2012-12-27,110.7768
2012-12-26,110.7453
2012-12-24,110.7106
2012-12-21,110.6784
2012-12-20,110.6430
2012-12-19,110.6057
2012-12-18,110.5744
2012-12-17,110.5286
2012-12-14,110.4907
2012-12-13,110.4684
2012-12-12,110.4353
2012-12-11,110.3929
2012-12-10,110.3616
2012-12-07,110.3422
2012-12-06,110.3233
2012-12-05,110.3131
2012-12-04,110.3077
2012-12-03,110.2988
2012-11-30,110.2862
2012-11-29,110.2714
2012-11-28,110.2601
2012-11-27,110.2539
2012-11-26,110.2439
2012-11-23,110.2284
2012-11-21,110.2162
2012-11-20,110.2140
2012-11-19,110.2149
2012-11-16,110.2135
2012-11-15,110.2242
2012-11-14,110.2344
2012-11-13,110.2441
2012-11-12,110.2336
2012-11-09,110.2208
2012-11-08,110.2061
2012-11-07,110.1856
2012-11-06,110.1530
2012-11-05,110.1143
2012-11-02,110.0835
2012-11-01,110.0560
2012-10-31,110.0192
2012-10-26,109.9919
2012-10-25,109.9628
2012-10-24,109.9321
2012-10-23,109.9021
2012-10-22,109.8673
2012-10-19,109.8253
2012-10-18,109.7831
2012-10-17,109.7278
2012-10-16,109.6638
2012-10-15,109.6058
2012-10-12,109.5554
2012-10-11,109.5061
2012-10-10,109.4591
2012-10-09,109.4118
2012-10-08,109.3582
2012-10-05,109.2963
2012-10-04,109.2325
2012-10-03,109.1602
2012-10-02,109.0917
2012-10-01,109.0207
2012-09-28,108.9506
2012-09-27,108.8844
2012-09-26,108.8153
2012-09-25,108.7557
2012-09-24,108.6873
2012-09-21,108.6122
2012-09-20,108.5377
2012-09-19,108.4606
2012-09-18,108.3803
2012-09-17,108.2939
2012-09-14,108.2045
2012-09-13,108.1159
2012-09-12,108.0289
2012-09-11,107.9519
2012-09-10,107.8720
2012-09-07,107.7925
2012-09-06,107.7107
2012-09-05,107.6299
2012-09-04,107.5616
2012-08-31,107.4835
2012-08-30,107.4076
2012-08-29,107.3289
2012-08-28,107.2531
2012-08-27,107.1774
2012-08-24,107.0958
2012-08-23,107.0092
2012-08-22,106.9256
2012-08-21,106.8196
2012-08-20,106.7200
2012-08-17,106.6175
2012-08-16,106.5130
2012-08-15,106.4155
2012-08-14,106.3281
2012-08-13,106.2500
2012-08-10,106.1623
2012-08-09,106.0870
2012-08-08,106.0107
2012-08-07,105.9348
2012-08-06,105.8533
2012-08-03,105.7757
2012-08-02,105.6994
2012-08-01,105.6131
2012-07-31,105.5207
2012-07-30,105.4123
2012-07-27,105.3004
2012-07-26,105.2005
2012-07-25,105.1146
2012-07-24,105.0497
2012-07-23,104.9855
2012-07-20,104.9249
2012-07-19,104.8671
2012-07-18,104.8006
2012-07-17,104.7412
2012-07-16,104.6758
2012-07-13,104.6094
2012-07-12,104.5633
2012-07-11,104.5201
2012-07-10,104.4704
2012-07-09,104.4242
2012-07-06,104.3622
2012-07-05,104.2902
2012-07-03,104.2282
2012-07-02,104.1776
2012-06-29,104.1314
2012-06-28,104.0671
2012-06-27,104.0126
2012-06-26,103.9675
2012-06-25,103.9209
2012-06-22,103.8669
2012-06-21,103.8004
2012-06-20,103.7453
2012-06-19,103.6652
2012-06-18,103.5948
2012-06-15,103.5211
2012-06-14,103.4496
2012-06-13,103.3797
2012-06-12,103.3157
2012-06-11,103.2299
2012-06-08,103.1548
2012-06-07,103.0623
2012-06-06,102.9651
2012-06-05,102.8571
2012-06-04,102.7775
2012-06-01,102.7157
2012-05-31,102.6495
2012-05-30,102.5789
2012-05-29,102.5010
2012-05-25,102.4016
2012-05-24,102.3066
2012-05-23,102.2269
2012-05-22,102.1647
2012-05-21,102.1034
2012-05-18,102.0488
2012-05-17,102.0013
2012-05-16,101.9392
2012-05-15,101.8604
2012-05-14,101.7744
2012-05-11,101.6813
2012-05-10,101.5956
2012-05-09,101.5136
2012-05-08,101.4179
2012-05-07,101.3223
2012-05-04,101.2384
2012-05-03,101.1607
2012-05-02,101.0701
2012-05-01,100.9731
2012-04-30,100.8586
2012-04-27,100.7404
2012-04-26,100.6280
2012-04-25,100.5092
2012-04-24,100.3780
2012-04-23,100.2550
2012-04-20,100.1430
2012-04-19,100.0493
2012-04-18,99.9563
2012-04-17,99.8638
2012-04-16,99.7577
2012-04-13,99.6574
2012-04-12,99.5337
2012-04-11,99.4260
2012-04-10,99.3028
2012-04-09,99.2204
2012-04-05,99.1281
2012-04-04,99.0556
2012-04-03,98.9796
2012-04-02,98.9122
2012-03-30,98.8446
2012-03-29,98.7858
2012-03-28,98.7315
2012-03-27,98.6886
2012-03-26,98.6447
2012-03-23,98.6022
2012-03-22,98.5683
2012-03-21,98.5282
2012-03-20,98.4837
2012-03-19,98.4285
2012-03-16,98.3763
2012-03-15,98.3232
2012-03-14,98.2751
2012-03-13,98.2288
2012-03-12,98.1844
2012-03-09,98.1626
2012-03-08,98.1452
2012-03-07,98.1239
2012-03-06,98.1082
2012-03-05,98.0973
2012-03-02,98.0682
2012-03-01,98.0308
2012-02-29,97.9864
2012-02-28,97.9376
2012-02-27,97.8811
2012-02-24,97.8333
2012-02-23,97.7883
2012-02-22,97.7482
2012-02-21,97.7029
2012-02-17,97.6526
2012-02-16,97.6009
2012-02-15,97.5495
2012-02-14,97.5155
2012-02-13,97.4712
2012-02-10,97.4257
2012-02-09,97.3930
2012-02-08,97.3512
2012-02-07,97.3127
2012-02-06,97.2764
2012-02-03,97.2479
2012-02-02,97.2250
2012-02-01,97.2113
2012-01-31,97.2124
2012-01-30,97.2125
2012-01-27,97.2101
2012-01-26,97.2028
2012-01-25,97.1932
2012-01-24,97.1809
2012-01-23,97.1808
2012-01-20,97.1849
2012-01-19,97.1860
2012-01-18,97.1839
2012-01-17,97.1851
2012-01-13,97.1968
2012-01-12,97.2155
2012-01-11,97.2282
2012-01-10,97.2489
2012-01-09,97.2646
2012-01-06,97.2832
2012-01-05,97.3004
2012-01-04,97.3217
2012-01-03,97.3487
2011-12-30,97.3788
2011-12-29,97.4192
2011-12-28,97.4552
2011-12-27,97.4952
2011-12-23,97.5235
2011-12-22,97.5470
2011-12-21,97.5764
2011-12-20,97.6077
2011-12-19,97.6320
2011-12-16,97.6698
2011-12-15,97.7082
2011-12-14,97.7453
2011-12-13,97.7840
2011-12-12,97.8167
2011-12-09,97.8485
2011-12-08,97.8738
2011-12-07,97.9107
2011-12-06,97.9365
2011-12-05,97.9624
2011-12-02,97.9887
2011-12-01,98.0207
2011-11-30,98.0497
2011-11-29,98.0793
2011-11-28,98.1276
2011-11-25,98.1734
2011-11-23,98.2362
2011-11-22,98.2962
2011-11-21,98.3384
2011-11-18,98.3767
2011-11-17,98.4065
2011-11-16,98.4266
2011-11-15,98.4355
2011-11-14,98.4277
2011-11-11,98.4335
2011-11-10,98.4406
2011-11-09,98.4620
2011-11-08,98.4847
2011-11-07,98.4967
2011-11-04,98.5171
2011-11-03,98.5358
2011-11-02,98.5557
2011-11-01,98.5906
2011-10-31,98.6243
2011-10-28,98.6407
2011-10-27,98.6529
2011-10-26,98.6613
2011-10-25,98.6832
2011-10-24,98.7112
2011-10-21,98.7317
2011-10-20,98.7715
2011-10-19,98.8206
2011-10-18,98.8703
2011-10-17,98.9096
2011-10-14,98.9616
2011-10-13,99.0013
2011-10-12,99.0470
2011-10-11,99.0913
2011-10-10,99.1418
2011-10-07,99.1901
2011-10-06,99.2526
2011-10-05,99.3097
2011-10-04,99.3751
2011-10-03,99.4512
2011-09-30,99.5290
2011-09-29,99.5876
2011-09-28,99.6432
2011-09-27,99.7016
2011-09-26,99.7466
2011-09-23,99.7973
2011-09-22,99.8571
2011-09-21,99.9187
2011-09-20,99.9637
2011-09-19,99.9983
2011-09-16,100.0311
2011-09-15,100.0542
2011-09-14,100.0815
2011-09-13,100.1131
2011-09-12,100.1500
2011-09-09,100.1926
2011-09-08,100.2397
2011-09-07,100.2737
2011-09-06,100.2990
2011-09-02,100.3397
2011-09-01,100.3705
2011-08-31,100.3871
2011-08-30,100.3987
2011-08-29,100.4124
2011-08-26,100.4268
2011-08-25,100.4564
2011-08-24,100.4946
2011-08-23,100.5228
2011-08-22,100.5549
2011-08-19,100.6026
2011-08-18,100.6501
2011-08-17,100.6859
2011-08-16,100.7006
2011-08-15,100.7151
2011-08-12,100.7246
2011-08-11,100.7422
2011-08-10,100.7614
2011-08-09,100.8015
2011-08-08,100.8176
2011-08-05,100.8582
2011-08-04,100.8615
2011-08-03,100.8569
2011-08-02,100.8140
2011-08-01,100.7772
2011-07-29,100.7236
2011-07-28,100.6739
2011-07-27,100.6123
2011-07-26,100.5567
2011-07-25,100.4891
2011-07-22,100.4177
2011-07-21,100.3350
2011-07-20,100.2525
2011-07-19,100.1868
2011-07-18,100.1215
2011-07-15,100.0725
