Dates,SMA Values
2009-11-25,71.6463
2009-11-27,71.8165
2009-11-30,71.9914
2009-12-01,72.1556
2009-12-02,72.3178
2009-12-03,72.4649
2009-12-04,72.6123
2009-12-07,72.7599
2009-12-08,72.8933
2009-12-09,73.0213
2009-12-10,73.1558
2009-12-11,73.2989
2009-12-14,73.4229
2009-12-15,73.5513
2009-12-16,73.677
2009-12-17,73.7905
2009-12-18,73.9126
2009-12-21,74.0506
2009-12-22,74.1874
2009-12-23,74.3188
2009-12-24,74.4428
2009-12-28,74.5645
2009-12-29,74.6882
2009-12-30,74.8196
2009-12-31,74.943
2010-01-04,75.061
2010-01-05,75.1801
2010-01-06,75.3055
2010-01-07,75.4292
2010-01-08,75.5494
2010-01-11,75.668
2010-01-12,75.7969
2010-01-13,75.9231
2010-01-14,76.0527
2010-01-15,76.1737
2010-01-19,76.2953
2010-01-20,76.4154
2010-01-21,76.5277
2010-01-22,76.6225
2010-01-25,76.7194
2010-01-26,76.8125
2010-01-27,76.8958
2010-01-28,76.9751
2010-01-29,77.0433
2010-02-01,77.1235
2010-02-02,77.2006
2010-02-03,77.2824
2010-02-04,77.3514
2010-02-05,77.4305
2010-02-08,77.5035
2010-02-09,77.5848
2010-02-10,77.6551
2010-02-11,77.7304
2010-02-12,77.8078
2010-02-16,77.8974
2010-02-17,77.9899
2010-02-18,78.0759
2010-02-19,78.1694
2010-02-22,78.2579
2010-02-23,78.3344
2010-02-24,78.406
2010-02-25,78.4768
2010-02-26,78.5526
2010-03-01,78.6296
2010-03-02,78.7077
2010-03-03,78.7879
2010-03-04,78.8675
2010-03-05,78.9546
2010-03-08,79.0402
2010-03-09,79.1254
2010-03-10,79.2216
2010-03-11,79.3247
2010-03-12,79.4283
2010-03-15,79.5293
2010-03-16,79.6327
2010-03-17,79.75
2010-03-18,79.8669
2010-03-19,79.9782
2010-03-22,80.0841
2010-03-23,80.1944
2010-03-24,80.2989
2010-03-25,80.4056
2010-03-26,80.5105
2010-03-29,80.6286
2010-03-30,80.7471
2010-03-31,80.871
2010-04-01,80.9984
2010-04-05,81.129
2010-04-06,81.2617
2010-04-07,81.3829
2010-04-08,81.5038
2010-04-09,81.6171
2010-04-12,81.7318
2010-04-13,81.8427
2010-04-14,81.9552
2010-04-15,82.0663
2010-04-16,82.1696
2010-04-19,82.2661
2010-04-20,82.3655
2010-04-21,82.4627
2010-04-22,82.5634
2010-04-23,82.6682
2010-04-26,82.767
2010-04-27,82.8535
2010-04-28,82.937
2010-04-29,83.0256
2010-04-30,83.1069
2010-05-03,83.1967
2010-05-04,83.2696
2010-05-05,83.3404
2010-05-06,83.4004
2010-05-07,83.4492
2010-05-10,83.5149
2010-05-11,83.5825
2010-05-12,83.6668
2010-05-13,83.7419
2010-05-14,83.8048
2010-05-17,83.8639
2010-05-18,83.9086
2010-05-19,83.9507
2010-05-20,83.9746
2010-05-21,84.005
2010-05-24,84.0287
2010-05-25,84.0529
2010-05-26,84.0782
2010-05-27,84.1273
2010-05-28,84.1723
2010-06-01,84.2064
2010-06-02,84.2462
2010-06-03,84.2841
2010-06-04,84.3028
2010-06-07,84.3117
2010-06-08,84.3254
2010-06-09,84.3347
2010-06-10,84.3549
2010-06-11,84.3708
2010-06-14,84.3866
2010-06-15,84.4124
2010-06-16,84.4392
2010-06-17,84.4641
2010-06-18,84.4932
2010-06-21,84.5257
2010-06-22,84.5529
2010-06-23,84.5711
2010-06-24,84.5831
2010-06-25,84.5987
2010-06-28,84.6235
2010-06-29,84.6365
2010-06-30,84.6393
2010-07-01,84.6341
2010-07-02,84.6254
2010-07-06,84.6162
2010-07-07,84.6177
2010-07-08,84.6218
2010-07-09,84.6301
2010-07-12,84.6312
2010-07-13,84.6374
2010-07-14,84.6469
2010-07-15,84.6528
2010-07-16,84.6486
2010-07-19,84.6511
2010-07-20,84.6539
2010-07-21,84.6561
2010-07-22,84.6728
2010-07-23,84.6954
2010-07-26,84.731
2010-07-27,84.7574
2010-07-28,84.7934
2010-07-29,84.8241
2010-07-30,84.8534
2010-08-02,84.8918
2010-08-03,84.9202
2010-08-04,84.9505
2010-08-05,84.9704
2010-08-06,84.9884
2010-08-09,85.0065
2010-08-10,85.0267
2010-08-11,85.0317
2010-08-12,85.0275
2010-08-13,85.0215
2010-08-16,85.0156
2010-08-17,85.021
2010-08-18,85.0289
2010-08-19,85.0232
2010-08-20,85.0154
2010-08-23,85.0043
2010-08-24,84.9941
2010-08-25,84.984
2010-08-26,84.9654
2010-08-27,84.9538
2010-08-30,84.9393
2010-08-31,84.9223
2010-09-01,84.9189
2010-09-02,84.9247
2010-09-03,84.9347
2010-09-07,84.937
2010-09-08,84.9406
2010-09-09,84.9432
2010-09-10,84.9502
2010-09-13,84.9616
2010-09-14,84.9782
2010-09-15,84.9941
2010-09-16,85.0053
2010-09-17,85.0149
2010-09-20,85.0309
2010-09-21,85.0437
2010-09-22,85.0532
2010-09-23,85.0595
2010-09-24,85.0756
2010-09-27,85.0939
2010-09-28,85.1061
2010-09-29,85.1162
2010-09-30,85.1246
2010-10-01,85.133
2010-10-04,85.1363
2010-10-05,85.1485
2010-10-06,85.1649
2010-10-07,85.1769
2010-10-08,85.1903
2010-10-11,85.2095
2010-10-12,85.2243
2010-10-13,85.2476
2010-10-14,85.2781
2010-10-15,85.3197
2010-10-18,85.3614
2010-10-19,85.3985
2010-10-20,85.4383
2010-10-21,85.4843
2010-10-22,85.536
2010-10-25,85.5823
2010-10-26,85.6234
2010-10-27,85.6653
2010-10-28,85.7211
2010-10-29,85.7764
2010-11-01,85.835
2010-11-02,85.892
2010-11-03,85.9519
2010-11-04,86.0168
2010-11-05,86.084
2010-11-08,86.1433
2010-11-09,86.1968
2010-11-10,86.2497
2010-11-11,86.2997
2010-11-12,86.3437
2010-11-15,86.3925
2010-11-16,86.4295
2010-11-17,86.4672
2010-11-18,86.5119
2010-11-19,86.5533
2010-11-22,86.593
2010-11-23,86.6251
2010-11-24,86.663
2010-11-26,86.6886
2010-11-29,86.7155
2010-11-30,86.7389
2010-12-01,86.7707
2010-12-02,86.8069
2010-12-03,86.8445
2010-12-06,86.8814
2010-12-07,86.9148
2010-12-08,86.9473
2010-12-09,86.982
2010-12-10,87.0221
2010-12-13,87.06
2010-12-14,87.095
2010-12-15,87.1299
2010-12-16,87.1687
2010-12-17,87.2082
2010-12-20,87.246
2010-12-21,87.2868
2010-12-22,87.3308
2010-12-23,87.3707
2010-12-27,87.407
2010-12-28,87.4428
2010-12-29,87.4818
2010-12-30,87.5183
2010-12-31,87.5517
2011-01-03,87.5898
2011-01-04,87.6272
2011-01-05,87.6617
2011-01-06,87.6948
2011-01-07,87.7348
2011-01-10,87.7723
2011-01-11,87.8073
2011-01-12,87.8479
2011-01-13,87.8862
2011-01-14,87.9252
2011-01-18,87.9669
2011-01-19,88.0151
2011-01-20,88.0589
2011-01-21,88.0979
2011-01-24,88.1483
2011-01-25,88.1927
2011-01-26,88.2508
2011-01-27,88.3131
2011-01-28,88.3818
2011-01-31,88.4615
2011-02-01,88.5296
2011-02-02,88.5981
2011-02-03,88.6611
2011-02-04,88.7316
2011-02-07,88.8142
2011-02-08,88.899
2011-02-09,88.9889
2011-02-10,89.0817
2011-02-11,89.1951
2011-02-14,89.3033
2011-02-15,89.4156
2011-02-16,89.5309
2011-02-17,89.6506
2011-02-18,89.7567
2011-02-22,89.8572
2011-02-23,89.9619
2011-02-24,90.0548
2011-02-25,90.1519
2011-02-28,90.2684
2011-03-01,90.3811
2011-03-02,90.4903
2011-03-03,90.6113
2011-03-04,90.7155
2011-03-07,90.8131
2011-03-08,90.9161
2011-03-09,91.0082
2011-03-10,91.0903
2011-03-11,91.1753
2011-03-14,91.2565
2011-03-15,91.3329
2011-03-16,91.4069
2011-03-17,91.4893
2011-03-18,91.5811
2011-03-21,91.6793
2011-03-22,91.7771
2011-03-23,91.8901
2011-03-24,92.0123
2011-03-25,92.1381
2011-03-28,92.2649
2011-03-29,92.3926
2011-03-30,92.5108
2011-03-31,92.6239
2011-04-01,92.736
2011-04-04,92.8483
2011-04-05,92.9538
2011-04-06,93.0611
2011-04-07,93.1668
2011-04-08,93.2831
2011-04-11,93.3951
2011-04-12,93.498
2011-04-13,93.6068
2011-04-14,93.706
2011-04-15,93.8034
2011-04-18,93.8898
2011-04-19,93.9795
2011-04-20,94.0795
2011-04-21,94.1847
2011-04-25,94.2893
2011-04-26,94.3885
2011-04-27,94.4936
2011-04-28,94.5975
2011-04-29,94.7032
2011-05-02,94.8099
2011-05-03,94.9121
2011-05-04,95.013
2011-05-05,95.1215
2011-05-06,95.2353
2011-05-09,95.3525
2011-05-10,95.4748
2011-05-11,95.5856
2011-05-12,95.6982
2011-05-13,95.8144
2011-05-16,95.9285
2011-05-17,96.0442
2011-05-18,96.1714
2011-05-19,96.2982
2011-05-20,96.4235
2011-05-23,96.5356
2011-05-24,96.6537
2011-05-25,96.7735
2011-05-26,96.883
2011-05-27,96.9904
2011-05-31,97.0977
2011-06-01,97.1976
2011-06-02,97.2936
2011-06-03,97.3821
2011-06-06,97.4625
2011-06-07,97.5375
2011-06-08,97.6105
2011-06-09,97.6858
2011-06-10,97.7537
2011-06-13,97.8218
2011-06-14,97.8896
2011-06-15,97.9487
2011-06-16,98.0114
2011-06-17,98.0794
2011-06-20,98.1405
2011-06-21,98.2113
2011-06-22,98.2771
2011-06-23,98.3422
2011-06-24,98.4024
2011-06-27,98.4654
2011-06-28,98.539
2011-06-29,98.6078
2011-06-30,98.6819
2011-07-01,98.7647
2011-07-05,98.8444
2011-07-06,98.9244
2011-07-07,99.0086
2011-07-08,99.0851
2011-07-11,99.1532
2011-07-12,99.218
2011-07-13,99.2822
2011-07-14,99.349
2011-07-15,99.4142
2011-07-18,99.4739
2011-07-19,99.5415
2011-07-20,99.6074
2011-07-21,99.6809
2011-07-22,99.7562
2011-07-25,99.8283
2011-07-26,99.8979
2011-07-27,99.9558
2011-07-28,100.0083
2011-07-29,100.055
2011-08-01,100.0898
2011-08-02,100.1089
2011-08-03,100.1318
2011-08-04,100.1334
2011-08-05,100.1323
2011-08-08,100.1002
2011-08-09,100.0961
2011-08-10,100.0708
2011-08-11,100.0744
2011-08-12,100.0812
2011-08-15,100.0912
2011-08-16,100.0955
2011-08-17,100.1006
2011-08-18,100.0912
2011-08-19,100.0667
2011-08-22,100.0483
2011-08-23,100.0441
2011-08-24,100.0495
2011-08-25,100.037
2011-08-26,100.0251
2011-08-29,100.0261
2011-08-30,100.029
2011-08-31,100.0338
2011-09-01,100.0314
2011-09-02,100.0141
2011-09-06,99.9901
2011-09-07,99.9797
2011-09-08,99.9635
2011-09-09,99.9366
2011-09-12,99.9099
2011-09-13,99.8871
2011-09-14,99.8699
2011-09-15,99.8581
2011-09-16,99.8477
2011-09-19,99.8329
2011-09-20,99.8173
2011-09-21,99.786
2011-09-22,99.7384
2011-09-23,99.6945
2011-09-26,99.6619
2011-09-27,99.6294
2011-09-28,99.587
2011-09-29,99.5457
2011-09-30,99.4931
2011-10-03,99.428
2011-10-04,99.3738
2011-10-05,99.3265
2011-10-06,99.2831
2011-10-07,99.2374
2011-10-10,99.2041
2011-10-11,99.1704
2011-10-12,99.1464
2011-10-13,99.1221
2011-10-14,99.1053
2011-10-17,99.0756
2011-10-18,99.0556
2011-10-19,99.0273
2011-10-20,98.9999
2011-10-21,98.9918
2011-10-24,98.986
2011-10-25,98.9614
2011-10-26,98.9431
2011-10-27,98.9419
2011-10-28,98.9391
2011-10-31,98.9197
2011-11-01,98.883
2011-11-02,98.856
2011-11-03,98.8383
2011-11-04,98.8141
2011-11-07,98.7918
2011-11-08,98.7781
2011-11-09,98.741
2011-11-10,98.7071
2011-11-11,98.682
2011-11-14,98.663
2011-11-15,98.65
2011-11-16,98.629
2011-11-17,98.5937
2011-11-18,98.5545
2011-11-21,98.5148
2011-11-22,98.4719
2011-11-23,98.4085
2011-11-25,98.3483
2011-11-28,98.3066
2011-11-29,98.2617
2011-11-30,98.2384
2011-12-01,98.2252
2011-12-02,98.2078
2011-12-05,98.1995
2011-12-06,98.1975
2011-12-07,98.2074
2011-12-08,98.1987
2011-12-09,98.1968
2011-12-12,98.1789
2011-12-13,98.158
2011-12-14,98.13
2011-12-15,98.0987
2011-12-16,98.0665
2011-12-19,98.03
2011-12-20,98.0054
2011-12-21,97.978
2011-12-22,97.956
2011-12-23,97.9364
2011-12-27,97.9168
2011-12-28,97.8902
2011-12-29,97.8674
2011-12-30,97.8433
2012-01-03,97.8297
2012-01-04,97.8186
2012-01-05,97.8131
2012-01-06,97.8062
2012-01-09,97.8003
2012-01-10,97.797
2012-01-11,97.8002
2012-01-12,97.8016
2012-01-13,97.7927
2012-01-17,97.7831
2012-01-18,97.7801
2012-01-19,97.7752
2012-01-20,97.7688
2012-01-23,97.759
2012-01-24,97.7473
2012-01-25,97.7411
2012-01-26,97.7341
2012-01-27,97.7307
2012-01-30,97.7304
2012-01-31,97.7274
2012-02-01,97.7271
2012-02-02,97.7229
2012-02-03,97.7326
2012-02-06,97.7393
2012-02-07,97.7517
2012-02-08,97.7695
2012-02-09,97.788
2012-02-10,97.7973
2012-02-13,97.8095
2012-02-14,97.8254
2012-02-15,97.8452
2012-02-16,97.8717
2012-02-17,97.898
2012-02-21,97.9219
2012-02-22,97.9419
2012-02-23,97.9586
2012-02-24,97.9892
2012-02-27,98.0214
2012-02-28,98.0608
2012-02-29,98.1037
2012-03-01,98.1499
2012-03-02,98.1966
2012-03-05,98.2368
2012-03-06,98.276
2012-03-07,98.3189
2012-03-08,98.3606
2012-03-09,98.4143
2012-03-12,98.4668
2012-03-13,98.5284
2012-03-14,98.5865
2012-03-15,98.6407
2012-03-16,98.699
2012-03-19,98.7613
2012-03-20,98.828
2012-03-21,98.889
2012-03-22,98.9387
2012-03-23,98.9856
2012-03-26,99.0357
2012-03-27,99.0756
2012-03-28,99.1131
2012-03-29,99.1488
2012-03-30,99.1812
2012-04-02,99.222
2012-04-03,99.2705
2012-04-04,99.3155
2012-04-05,99.3583
2012-04-09,99.3982
2012-04-10,99.425
2012-04-11,99.4611
2012-04-12,99.4959
2012-04-13,99.524
2012-04-16,99.5439
2012-04-17,99.5722
2012-04-18,99.6016
2012-04-19,99.6293
2012-04-20,99.6694
2012-04-23,99.7062
2012-04-24,99.749
2012-04-25,99.8021
2012-04-26,99.8732
2012-04-27,99.9425
2012-04-30,100.0343
2012-05-01,100.1307
2012-05-02,100.2581
2012-05-03,100.359
2012-05-04,100.4721
2012-05-07,100.5645
2012-05-08,100.6512
2012-05-09,100.7239
2012-05-10,100.8021
2012-05-11,100.8782
2012-05-14,100.9697
2012-05-15,101.0657
2012-05-16,101.1592
2012-05-17,101.2286
2012-05-18,101.2863
2012-05-21,101.3612
2012-05-22,101.4299
2012-05-23,101.4847
2012-05-24,101.5392
2012-05-25,101.5896
2012-05-29,101.6522
2012-05-30,101.7196
2012-05-31,101.7893
2012-06-01,101.831
2012-06-04,101.8777
2012-06-05,101.9417
2012-06-06,102.0149
2012-06-07,102.0839
2012-06-08,102.1506
2012-06-11,102.2014
2012-06-12,102.2556
2012-06-13,102.3113
2012-06-14,102.3736
2012-06-15,102.4567
2012-06-18,102.5568
2012-06-19,102.6596
2012-06-20,102.7501
2012-06-21,102.822
2012-06-22,102.9085
2012-06-25,102.9819
2012-06-26,103.0704
2012-06-27,103.1776
2012-06-28,103.273
2012-06-29,103.3738
2012-07-02,103.4677
2012-07-03,103.5687
2012-07-05,103.6506
2012-07-06,103.7265
2012-07-09,103.7972
2012-07-10,103.8639
2012-07-11,103.9219
2012-07-12,103.9871
2012-07-13,104.0519
2012-07-16,104.1215
2012-07-17,104.1928
2012-07-18,104.2587
2012-07-19,104.3197
2012-07-20,104.3857
2012-07-23,104.4404
2012-07-24,104.4718
2012-07-25,104.5035
2012-07-26,104.5578
2012-07-27,104.6376
2012-07-30,104.7091
2012-07-31,104.7668
2012-08-01,104.8273
2012-08-02,104.8804
2012-08-03,104.9383
2012-08-06,105.0172
2012-08-07,105.0943
2012-08-08,105.1623
2012-08-09,105.2358
2012-08-10,105.3077
2012-08-13,105.3877
2012-08-14,105.4762
2012-08-15,105.5659
2012-08-16,105.6699
2012-08-17,105.7766
2012-08-20,105.8946
2012-08-21,106.0116
2012-08-22,106.1146
2012-08-23,106.2112
2012-08-24,106.2906
2012-08-27,106.3702
2012-08-28,106.4497
2012-08-29,106.5238
2012-08-30,106.5935
2012-08-31,106.664
2012-09-04,106.7457
2012-09-05,106.818
2012-09-06,106.9104
2012-09-07,107.0101
2012-09-10,107.1118
2012-09-11,107.2134
2012-09-12,107.3162
2012-09-13,107.4341
2012-09-14,107.5392
2012-09-17,107.6412
2012-09-18,107.738
2012-09-19,107.8304
2012-09-20,107.9223
2012-09-21,108.0211
2012-09-24,108.1135
2012-09-25,108.2018
2012-09-26,108.278
2012-09-27,108.3593
2012-09-28,108.4362
2012-10-01,108.5162
2012-10-02,108.5955
2012-10-03,108.6726
2012-10-04,108.7539
2012-10-05,108.834
2012-10-08,108.9147
2012-10-09,108.9871
2012-10-10,109.0494
2012-10-11,109.1091
2012-10-12,109.1648
2012-10-15,109.227
2012-10-16,109.2961
2012-10-17,109.3634
2012-10-18,109.432
2012-10-19,109.4903
2012-10-22,109.5507
2012-10-23,109.6026
2012-10-24,109.648
2012-10-25,109.6942
2012-10-26,109.7321
2012-10-31,109.7705
2012-11-01,109.8137
2012-11-02,109.8498
2012-11-05,109.8865
2012-11-06,109.9321
2012-11-07,109.9596
2012-11-08,109.9804
2012-11-09,110.0045
2012-11-12,110.0228
2012-11-13,110.0374
2012-11-14,110.0437
2012-11-15,110.0509
2012-11-16,110.0585
2012-11-19,110.0767
2012-11-20,110.0942
2012-11-21,110.111
2012-11-23,110.1384
2012-11-26,110.1615
2012-11-27,110.1833
2012-11-28,110.2123
2012-11-29,110.2527
2012-11-30,110.2892
2012-12-03,110.317
2012-12-04,110.3416
2012-12-05,110.3672
2012-12-06,110.3844
2012-12-07,110.4041
2012-12-10,110.4206
2012-12-11,110.4405
2012-12-12,110.4583
2012-12-13,110.474
2012-12-14,110.4885
2012-12-17,110.5145
2012-12-18,110.5454
2012-12-19,110.5634
2012-12-20,110.5868
2012-12-21,110.6075
2012-12-24,110.6273
2012-12-26,110.6421
2012-12-27,110.6516
2012-12-28,110.657
2012-12-31,110.6787
2013-01-02,110.7165
2013-01-03,110.7597
2013-01-04,110.8155
2013-01-07,110.8649
2013-01-08,110.9048
2013-01-09,110.9534
2013-01-10,111.0074
2013-01-11,111.0527
2013-01-14,111.0996
2013-01-15,111.1507
2013-01-16,111.2007
2013-01-17,111.2598
2013-01-18,111.3182
2013-01-22,111.3719
2013-01-23,111.4226
2013-01-24,111.4725
2013-01-25,111.5282
2013-01-28,111.5795
2013-01-29,111.6351
2013-01-30,111.6927
2013-01-31,111.7583
2013-02-01,111.8302
2013-02-04,111.8971
2013-02-05,111.9739
2013-02-06,112.0501
2013-02-07,112.1271
2013-02-08,112.2142
2013-02-11,112.3045
2013-02-12,112.398
2013-02-13,112.5005
2013-02-14,112.6084
2013-02-15,112.706
2013-02-19,112.8076
2013-02-20,112.9006
2013-02-21,112.9884
2013-02-22,113.0845
2013-02-25,113.1612
2013-02-26,113.2506
2013-02-27,113.3495
2013-02-28,113.4612
2013-03-01,113.5753
2013-03-04,113.6888
2013-03-05,113.7959
2013-03-06,113.9035
2013-03-07,114.0079
2013-03-08,114.1224
2013-03-11,114.233
2013-03-12,114.3457
2013-03-13,114.4533
2013-03-14,114.5588
2013-03-15,114.6623
2013-03-18,114.7564
2013-03-19,114.8499
2013-03-20,114.9612
2013-03-21,115.0622
2013-03-22,115.1779
2013-03-25,115.2879
2013-03-26,115.3982
2013-03-27,115.5102
2013-03-28,115.61
2013-04-01,115.7054
2013-04-02,115.8002
2013-04-03,115.8908
2013-04-04,115.9897
2013-04-05,116.0863
2013-04-08,116.1925
2013-04-09,116.3011
2013-04-10,116.4207
2013-04-11,116.5331
2013-04-12,116.6451
2013-04-15,116.737
2013-04-16,116.8346
2013-04-17,116.9207
2013-04-18,117.0078
2013-04-19,117.1068
2013-04-22,117.2138
2013-04-23,117.3276
2013-04-24,117.4325
2013-04-25,117.5293
2013-04-26,117.6249
2013-04-29,117.7293
2013-04-30,117.8359
2013-05-01,117.9404
2013-05-02,118.0397
2013-05-03,118.145
2013-05-06,118.249
2013-05-07,118.3559
2013-05-08,118.4655
2013-05-09,118.5721
2013-05-10,118.6813
2013-05-13,118.791
2013-05-14,118.9074
2013-05-15,119.0232
2013-05-16,119.1348
2013-05-17,119.2533
2013-05-20,119.3736
2013-05-21,119.4948
2013-05-22,119.6155
2013-05-23,119.7304
2013-05-24,119.8446
2013-05-28,119.9638
2013-05-29,120.0777
2013-05-30,120.1987
2013-05-31,120.3064
2013-06-03,120.4186
2013-06-04,120.5279
2013-06-05,120.6149
2013-06-06,120.7058
2013-06-07,120.8093
2013-06-10,120.9111
2013-06-11,121.0034
2013-06-12,121.0804
2013-06-13,121.1653
2013-06-14,121.2479
2013-06-17,121.3365
2013-06-18,121.4304
2013-06-19,121.5143
2013-06-20,121.5807
2013-06-21,121.6503
2013-06-24,121.7178
2013-06-25,121.7954
2013-06-26,121.8741
2013-06-27,121.9598
2013-06-28,122.0409
2013-07-01,122.1256
2013-07-02,122.207
2013-07-03,122.2842
2013-07-05,122.3691
2013-07-08,122.4602
2013-07-09,122.5627
2013-07-10,122.6694
2013-07-11,122.7857
2013-07-12,122.9043
2013-07-15,123.0205
2013-07-16,123.1277
2013-07-17,123.234
2013-07-18,123.3459
2013-07-19,123.4696
2013-07-22,123.5947
2013-07-23,123.7268
2013-07-24,123.8579
2013-07-25,123.9891
2013-07-26,124.1213
2013-07-29,124.2513
2013-07-30,124.3749
2013-07-31,124.5045
2013-08-01,124.6415
2013-08-02,124.7749
2013-08-05,124.9212
2013-08-06,125.0705
2013-08-07,125.2168
2013-08-08,125.3654
2013-08-09,125.514
2013-08-12,125.6696
2013-08-13,125.8285
2013-08-14,125.9807
2013-08-15,126.1105
2013-08-16,126.2377
2013-08-19,126.3592
2013-08-20,126.4759
2013-08-21,126.5895
2013-08-22,126.7128
2013-08-23,126.8337
2013-08-26,126.949
2013-08-27,127.0524
2013-08-28,127.1614
2013-08-29,127.2724
2013-08-30,127.3801
2013-09-03,127.4889
2013-09-04,127.6019
2013-09-05,127.7155
2013-09-06,127.8252
2013-09-09,127.9417
2013-09-10,128.0674
2013-09-11,128.1977
2013-09-12,128.3188
2013-09-13,128.4347
2013-09-16,128.5595
2013-09-17,128.6841
2013-09-18,128.8231
2013-09-19,128.9627
2013-09-20,129.0996
2013-09-23,129.2339
2013-09-24,129.373
2013-09-25,129.4996
2013-09-26,129.6133
2013-09-27,129.7249
2013-09-30,129.8298
2013-10-01,129.9422
2013-10-02,130.0558
2013-10-03,130.1609
2013-10-04,130.2666
2013-10-07,130.3659
2013-10-08,130.4569
2013-10-09,130.5481
2013-10-10,130.6552
2013-10-11,130.7629
2013-10-14,130.8721
2013-10-15,130.9725
2013-10-16,131.0822
2013-10-17,131.1968
2013-10-18,131.313
2013-10-21,131.4299
2013-10-22,131.5488
2013-10-23,131.6665
2013-10-24,131.7884
2013-10-25,131.9072
2013-10-28,132.0345
2013-10-29,132.1594
2013-10-30,132.28
2013-10-31,132.3993
2013-11-01,132.5167
2013-11-04,132.637
2013-11-05,132.7537
2013-11-06,132.8739
2013-11-07,132.9836
2013-11-08,133.1044
2013-11-11,133.2204
2013-11-12,133.3432
2013-11-13,133.4762
2013-11-14,133.6068
2013-11-15,133.7533
2013-11-18,133.8927
2013-11-19,134.0221
2013-11-20,134.1503
2013-11-21,134.2827
2013-11-22,134.4156
2013-11-25,134.5417
2013-11-26,134.6671
2013-11-27,134.7933
2013-11-29,134.916
2013-12-02,135.0341
2013-12-03,135.1503
2013-12-04,135.2655
2013-12-05,135.3735
2013-12-06,135.4913
2013-12-09,135.6148
2013-12-10,135.7371
2013-12-11,135.8457
2013-12-12,135.9574
2013-12-13,136.0637
2013-12-16,136.1777
2013-12-17,136.2838
2013-12-18,136.4034
2013-12-19,136.5199
2013-12-20,136.6438
2013-12-23,136.7686
2013-12-24,136.9021
2013-12-26,137.037
2013-12-27,137.1749
2013-12-30,137.3081
2013-12-31,137.4428
2014-01-02,137.5613
2014-01-03,137.6773
2014-01-06,137.7928
2014-01-07,137.9292
2014-01-08,138.0558
2014-01-09,138.193
2014-01-10,138.3367
2014-01-13,138.4636
2014-01-14,138.5963
2014-01-15,138.7264
2014-01-16,138.855
2014-01-17,138.9773
2014-01-21,139.1032
2014-01-22,139.225
2014-01-23,139.3385
2014-01-24,139.4408
2014-01-27,139.5327
2014-01-28,139.6223
2014-01-29,139.7025
2014-01-30,139.7874
2014-01-31,139.8644
2014-02-03,139.9256
2014-02-04,139.99
2014-02-05,140.0528
2014-02-06,140.1184
2014-02-07,140.19
2014-02-10,140.2664
2014-02-11,140.3445
2014-02-12,140.4231
2014-02-13,140.5049
2014-02-14,140.5965
2014-02-18,140.6912
2014-02-19,140.7811
2014-02-20,140.8714
2014-02-21,140.9656
2014-02-24,141.0616
2014-02-25,141.1677
2014-02-26,141.2699
2014-02-27,141.3798
2014-02-28,141.5019
2014-03-03,141.6118
2014-03-04,141.7241
2014-03-05,141.8372
2014-03-06,141.9597
2014-03-07,142.0884
2014-03-10,142.2059
2014-03-11,142.3237
2014-03-12,142.4363
2014-03-13,142.5339
2014-03-14,142.6392
2014-03-17,142.7696
2014-03-18,142.9037
2014-03-19,143.0422
2014-03-20,143.1788
2014-03-21,143.3054
2014-03-24,143.4244
2014-03-25,143.5502
2014-03-26,143.6659
2014-03-27,143.7806
2014-03-28,143.899
2014-03-31,144.0165
2014-04-01,144.1354
2014-04-02,144.252
2014-04-03,144.3672
2014-04-04,144.4626
2014-04-07,144.5485
2014-04-08,144.635
2014-04-09,144.7331
2014-04-10,144.8118
2014-04-11,144.8791
2014-04-14,144.9515
2014-04-15,145.028
2014-04-16,145.1148
2014-04-17,145.2054
2014-04-21,145.2971
2014-04-22,145.3918
2014-04-23,145.4868
2014-04-24,145.5835
2014-04-25,145.6728
2014-04-28,145.7562
2014-04-29,145.8422
2014-04-30,145.9318
2014-05-01,146.0257
2014-05-02,146.1209
2014-05-05,146.2149
2014-05-06,146.3038
2014-05-07,146.3984
2014-05-08,146.49
2014-05-09,146.5866
2014-05-12,146.7018
2014-05-13,146.8201
2014-05-14,146.939
2014-05-15,147.0471
2014-05-16,147.1625
2014-05-19,147.2743
2014-05-20,147.3784
2014-05-21,147.4923
2014-05-22,147.62
2014-05-23,147.7485
2014-05-27,147.881
2014-05-28,148.0153
2014-05-29,148.1507
2014-05-30,148.2815
2014-06-02,148.4123
2014-06-03,148.5424
2014-06-04,148.6672
2014-06-05,148.7922
2014-06-06,148.919
2014-06-09,149.0487
2014-06-10,149.1768
2014-06-11,149.2975
2014-06-12,149.4088
2014-06-13,149.514
2014-06-16,149.6212
2014-06-17,149.736
2014-06-18,149.8608
2014-06-19,149.9883
2014-06-20,150.1197
2014-06-23,150.2479
2014-06-24,150.3744
2014-06-25,150.5087
2014-06-26,150.6366
2014-06-27,150.7668
2014-06-30,150.9035
2014-07-01,151.0405
2014-07-02,151.1848
2014-07-03,151.342
2014-07-07,151.4956
2014-07-08,151.6278
2014-07-09,151.7591
2014-07-10,151.8839
2014-07-11,152.0154
2014-07-14,152.1409
2014-07-15,152.2596
2014-07-16,152.3765
2014-07-17,152.4832
2014-07-18,152.5944
2014-07-21,152.7077
2014-07-22,152.8223
2014-07-23,152.9353
2014-07-24,153.0471
2014-07-25,153.1506
2014-07-28,153.2583
2014-07-29,153.3645
