Dates,SMA Values
12/18/2009,83.3342
12/21/2009,83.4159
12/22/2009,83.6203
12/23/2009,83.8106
12/24/2009,83.9943
12/28/2009,84.1608
12/29/2009,84.258
12/30/2009,84.3913
12/31/2009,84.4302
1/4/2010,84.7128
1/5/2010,84.9714
1/6/2010,85.1514
1/7/2010,85.3374
1/8/2010,85.5355
1/11/2010,85.7057
1/12/2010,85.7767
1/13/2010,85.9325
1/14/2010,86.1148
1/15/2010,86.2811
1/19/2010,86.4119
1/20/2010,86.4316
1/21/2010,86.2796
1/22/2010,85.903
1/25/2010,85.5401
1/26/2010,85.1302
1/27/2010,84.8406
1/28/2010,84.3831
1/29/2010,83.8129
2/1/2010,83.4666
2/2/2010,83.1127
2/3/2010,82.8057
2/4/2010,82.4079
2/5/2010,82.2151
2/8/2010,81.9217
2/9/2010,81.7637
2/10/2010,81.5504
2/11/2010,81.5172
2/12/2010,81.5663
2/16/2010,81.6177
2/17/2010,81.6087
2/18/2010,81.6903
2/19/2010,82.0457
2/22/2010,82.386
2/23/2010,82.6824
2/24/2010,82.9547
2/25/2010,83.2314
2/26/2010,83.4288
3/1/2010,83.7199
3/2/2010,83.9059
3/3/2010,84.0602
3/4/2010,84.191
3/5/2010,84.4262
3/8/2010,84.6614
3/9/2010,85.013
3/10/2010,85.3268
3/11/2010,85.6883
3/12/2010,86.0452
3/15/2010,86.3174
3/16/2010,86.6358
3/17/2010,86.9987
3/18/2010,87.3314
3/19/2010,87.4978
3/22/2010,87.7098
3/23/2010,87.9696
3/24/2010,88.1476
3/25/2010,88.2749
3/26/2010,88.3961
3/29/2010,88.5713
3/30/2010,88.6829
3/31/2010,88.712
4/1/2010,88.8064
4/5/2010,89.0182
4/6/2010,89.2042
4/7/2010,89.2764
4/8/2010,89.4229
4/9/2010,89.6431
4/12/2010,89.8831
4/13/2010,90.0736
4/14/2010,90.3614
4/15/2010,90.6872
4/16/2010,90.8056
4/19/2010,90.8854
4/20/2010,91.0251
4/21/2010,91.1997
4/22/2010,91.3706
4/23/2010,91.5422
4/26/2010,91.6644
4/27/2010,91.5619
4/28/2010,91.4245
4/29/2010,91.3918
4/30/2010,91.3501
5/3/2010,91.3911
5/4/2010,91.1359
5/5/2010,90.8444
5/6/2010,90.2308
5/7/2010,89.4297
5/10/2010,89.0357
5/11/2010,88.8344
5/12/2010,88.6879
5/13/2010,88.3181
5/14/2010,87.9445
5/17/2010,87.4586
5/18/2010,87.0698
5/19/2010,86.6856
5/20/2010,86.2756
5/21/2010,86.1123
5/24/2010,85.4707
5/25/2010,84.8625
5/26/2010,84.0819
5/27/2010,83.6848
5/28/2010,83.3416
6/1/2010,82.8541
6/2/2010,82.6969
6/3/2010,82.6172
6/4/2010,82.5625
6/7/2010,82.2876
6/8/2010,82.2049
6/9/2010,82.0705
6/10/2010,82.2208
6/11/2010,82.1388
6/14/2010,82.1494
6/15/2010,82.4889
6/16/2010,82.6126
6/17/2010,82.7212
6/18/2010,83.1344
6/21/2010,83.6241
6/22/2010,83.8877
6/23/2010,84.1686
6/24/2010,84.076
6/25/2010,83.9775
6/28/2010,83.866
6/29/2010,83.3121
6/30/2010,82.6857
7/1/2010,82.0106
7/2/2010,81.2835
7/6/2010,80.632
7/7/2010,80.368
7/8/2010,80.2101
7/9/2010,80.2513
7/12/2010,80.2635
7/13/2010,80.426
7/14/2010,80.841
7/15/2010,81.3339
7/16/2010,81.6314
7/19/2010,82.0198
7/20/2010,82.4478
7/21/2010,82.521
7/22/2010,82.6965
7/23/2010,82.8834
7/26/2010,83.1527
7/27/2010,83.2969
7/28/2010,83.3869
7/29/2010,83.4335
7/30/2010,83.7089
8/2/2010,84.1262
8/3/2010,84.4115
8/4/2010,84.8616
8/5/2010,85.1203
8/6/2010,85.2713
8/9/2010,85.3804
8/10/2010,85.4438
8/11/2010,85.327
8/12/2010,85.2004
8/13/2010,85.0509
8/16/2010,84.7075
8/17/2010,84.5069
8/18/2010,84.2643
8/19/2010,83.8851
8/20/2010,83.5143
8/23/2010,83.0665
8/24/2010,82.5439
8/25/2010,82.2875
8/26/2010,82.0281
8/27/2010,81.9175
8/30/2010,81.6925
8/31/2010,81.3659
9/1/2010,81.2645
9/2/2010,81.3858
9/3/2010,81.6421
9/7/2010,81.8344
9/8/2010,82.2067
9/9/2010,82.5866
9/10/2010,83.0634
9/13/2010,83.5105
9/14/2010,84.0705
9/15/2010,84.6633
9/16/2010,85.0135
9/17/2010,85.2898
9/20/2010,85.5897
9/21/2010,85.9674
9/22/2010,86.2434
9/23/2010,86.4098
9/24/2010,86.7115
9/27/2010,86.8765
9/28/2010,87.0774
9/29/2010,87.2302
9/30/2010,87.3592
10/1/2010,87.5218
10/4/2010,87.4865
10/5/2010,87.6445
10/6/2010,87.8447
10/7/2010,88.1047
10/8/2010,88.2367
10/11/2010,88.4192
10/12/2010,88.5987
10/13/2010,88.8633
10/14/2010,89.1187
10/15/2010,89.3557
10/18/2010,89.7032
10/19/2010,89.7561
10/20/2010,89.8972
10/21/2010,90.069
10/22/2010,90.2079
10/25/2010,90.3651
10/26/2010,90.4963
10/27/2010,90.5315
10/28/2010,90.6036
10/29/2010,90.6642
11/1/2010,90.6834
11/2/2010,90.8936
11/3/2010,91.0531
11/4/2010,91.3699
11/5/2010,91.7051
11/8/2010,91.9958
11/9/2010,92.2174
11/10/2010,92.5028
11/11/2010,92.7513
11/12/2010,92.8824
11/15/2010,92.9975
11/16/2010,92.897
11/17/2010,92.7643
11/18/2010,92.5879
11/19/2010,92.4015
11/22/2010,92.2251
11/23/2010,91.9827
11/24/2010,91.837
11/26/2010,91.6192
11/29/2010,91.5394
11/30/2010,91.4213
12/1/2010,91.6399
12/2/2010,91.9728
12/3/2010,92.1975
12/6/2010,92.3869
12/7/2010,92.5894
12/8/2010,92.9599
12/9/2010,93.233
12/10/2010,93.6686
12/13/2010,94.0828
12/14/2010,94.5568
12/15/2010,94.7938
12/16/2010,94.9672
12/17/2010,95.1254
12/20/2010,95.3167
12/21/2010,95.5636
12/22/2010,95.806
12/23/2010,95.9977
12/27/2010,96.138
12/28/2010,96.2861
12/29/2010,96.4327
12/30/2010,96.6076
12/31/2010,96.7296
1/3/2011,96.9416
1/4/2011,97.1251
1/5/2011,97.2986
1/6/2011,97.4228
1/7/2011,97.5415
1/10/2011,97.6441
1/11/2011,97.7674
1/12/2011,97.9725
1/13/2011,98.1768
1/14/2011,98.4506
1/18/2011,98.641
1/19/2011,98.7389
1/20/2011,98.7729
1/21/2011,98.8484
1/24/2011,98.9995
1/25/2011,99.1684
1/26/2011,99.3411
1/27/2011,99.4498
1/28/2011,99.3997
1/31/2011,99.3519
2/1/2011,99.446
2/2/2011,99.6187
2/3/2011,99.8269
2/4/2011,100.0412
2/7/2011,100.2625
2/8/2011,100.5246
2/9/2011,100.7251
2/10/2011,100.9048
2/11/2011,101.3204
2/14/2011,101.6866
2/15/2011,101.8616
2/16/2011,102.1207
2/17/2011,102.3882
2/18/2011,102.6489
2/22/2011,102.6381
2/23/2011,102.5185
2/24/2011,102.4152
2/25/2011,102.416
2/28/2011,102.4191
3/1/2011,102.2263
3/2/2011,102.0875
3/3/2011,102.0582
3/4/2011,101.921
3/7/2011,101.682
3/8/2011,101.7398
3/9/2011,101.8454
3/10/2011,101.7691
3/11/2011,101.6542
3/14/2011,101.4152
3/15/2011,101.2325
3/16/2011,100.8446
3/17/2011,100.4113
3/18/2011,100.0908
3/21/2011,100.0038
3/22/2011,99.7933
3/23/2011,99.6261
3/24/2011,99.7439
3/25/2011,99.8232
3/28/2011,99.9386
3/29/2011,100.2371
3/30/2011,100.7895
3/31/2011,101.1993
4/1/2011,101.6167
4/4/2011,101.8893
4/5/2011,102.1951
4/6/2011,102.5049
4/7/2011,102.6923
4/8/2011,102.8131
4/11/2011,102.9277
4/12/2011,102.8975
4/13/2011,102.7961
4/14/2011,102.7163
4/15/2011,102.6303
4/18/2011,102.4213
4/19/2011,102.2718
4/20/2011,102.2284
4/21/2011,102.2641
4/25/2011,102.3245
4/26/2011,102.5049
4/27/2011,102.8301
4/28/2011,103.1902
4/29/2011,103.5673
5/2/2011,103.891
5/3/2011,104.2914
5/4/2011,104.564
5/5/2011,104.6035
5/6/2011,104.636
5/9/2011,104.7196
5/10/2011,104.8032
5/11/2011,104.708
5/12/2011,104.6282
5/13/2011,104.4432
5/16/2011,104.2085
5/17/2011,104.0103
5/18/2011,103.9739
5/19/2011,104.0567
5/20/2011,104.0111
5/23/2011,103.8051
5/24/2011,103.5015
5/25/2011,103.3428
5/26/2011,103.1817
5/27/2011,103.1407
5/31/2011,103.2731
6/1/2011,103.1724
6/2/2011,102.9687
6/3/2011,102.6389
6/6/2011,102.285
6/7/2011,102.0449
6/8/2011,101.7716
6/9/2011,101.54
6/10/2011,101.1219
6/13/2011,100.6719
6/14/2011,100.2398
6/15/2011,99.8643
6/16/2011,99.5212
6/17/2011,99.3089
6/20/2011,99.2539
6/21/2011,99.3414
6/22/2011,99.41
6/23/2011,99.3739
6/24/2011,99.3612
6/27/2011,99.4287
6/28/2011,99.5008
6/29/2011,99.8373
6/30/2011,100.2494
7/1/2011,100.7841
7/5/2011,101.2595
7/6/2011,101.6113
7/7/2011,102.1319
7/8/2011,102.6066
7/11/2011,103.0081
7/12/2011,103.2774
7/13/2011,103.4509
7/14/2011,103.4673
7/15/2011,103.4455
7/18/2011,103.1879
7/19/2011,103.1039
7/20/2011,103.0011
7/21/2011,102.9334
7/22/2011,102.9474
7/25/2011,103.0922
7/26/2011,103.2424
7/27/2011,103.1459
7/28/2011,103.0906
7/29/2011,102.907
8/1/2011,102.7646
8/2/2011,102.2012
8/3/2011,101.6969
8/4/2011,100.5895
8/5/2011,99.4611
8/8/2011,97.7825
8/9/2011,96.5491
8/10/2011,95.1242
8/11/2011,94.1211
8/12/2011,93.2487
8/15/2011,92.6137
8/16/2011,92.1546
8/17/2011,91.6487
8/18/2011,91.2013
8/19/2011,90.6223
8/22/2011,90.6589
8/23/2011,90.5779
8/24/2011,91.0285
8/25/2011,90.9468
8/26/2011,90.9351
8/29/2011,90.9927
8/30/2011,91.1554
8/31/2011,91.3538
9/1/2011,91.8542
9/2/2011,92.2596
9/6/2011,92.5911
9/7/2011,92.8908
9/8/2011,92.9655
9/9/2011,92.9374
9/12/2011,92.8363
9/13/2011,92.5546
9/14/2011,92.3748
9/15/2011,92.3133
9/16/2011,92.4071
9/19/2011,92.6467
9/20/2011,92.9422
9/21/2011,92.7041
9/22/2011,92.2683
9/23/2011,92.1286
9/26/2011,92.1416
9/27/2011,92.1731
9/28/2011,91.89
9/29/2011,91.5178
9/30/2011,90.8631
10/3/2011,90.0512
10/4/2011,89.4387
10/5/2011,89.2658
10/6/2011,89.5498
10/7/2011,89.7195
10/10/2011,89.9808
10/11/2011,90.1497
10/12/2011,90.5885
10/13/2011,90.9374
10/14/2011,91.6742
10/17/2011,92.4799
10/18/2011,93.2809
10/19/2011,93.8057
10/20/2011,94.2101
10/21/2011,94.8562
10/24/2011,95.3185
10/25/2011,95.5805
10/26/2011,95.8582
10/27/2011,96.4934
10/28/2011,96.965
10/31/2011,97.3773
11/1/2011,97.3319
11/2/2011,97.5556
11/3/2011,97.9146
11/4/2011,98.0328
11/7/2011,98.093
11/8/2011,98.4708
11/9/2011,98.3816
11/10/2011,98.0445
11/11/2011,97.8927
11/14/2011,97.8896
11/15/2011,98.2087
11/16/2011,98.2158
11/17/2011,97.892
11/18/2011,97.6182
11/21/2011,97.1019
11/22/2011,96.4222
11/23/2011,95.9059
11/25/2011,95.2817
11/28/2011,94.7381
11/29/2011,94.3149
11/30/2011,94.2297
12/1/2011,94.2993
12/2/2011,94.5144
12/5/2011,94.8461
12/6/2011,95.3623
12/7/2011,95.9521
12/8/2011,96.5301
12/9/2011,97.2897
12/12/2011,97.6417
12/13/2011,97.8763
12/14/2011,97.6221
12/15/2011,97.4039
12/16/2011,97.2083
12/19/2011,96.8041
12/20/2011,96.6832
12/21/2011,96.5445
12/22/2011,96.7098
12/23/2011,96.799
12/27/2011,97.04
12/28/2011,97.2411
12/29/2011,97.6462
12/30/2011,97.9681
1/3/2012,98.4333
1/4/2012,99.0166
1/5/2012,99.3401
1/6/2012,99.6187
1/9/2012,99.8352
1/10/2012,100.0509
1/11/2012,100.2642
1/12/2012,100.6326
1/13/2012,100.8467
1/17/2012,101.149
1/18/2012,101.4064
1/19/2012,101.7023
1/20/2012,102.0101
1/23/2012,102.3171
1/24/2012,102.5879
1/25/2012,102.8579
1/26/2012,103.0688
1/27/2012,103.2507
1/30/2012,103.4498
1/31/2012,103.6057
2/1/2012,103.7395
2/2/2012,103.8355
2/3/2012,104.0394
2/6/2012,104.263
2/7/2012,104.5251
2/8/2012,104.7321
2/9/2012,105.006
2/10/2012,105.206
2/13/2012,105.5201
2/14/2012,105.8247
2/15/2012,105.9892
2/16/2012,106.2545
2/17/2012,106.4017
2/21/2012,106.5607
2/22/2012,106.6583
2/23/2012,106.7716
2/24/2012,106.8952
2/27/2012,107.1156
2/28/2012,107.2888
2/29/2012,107.4328
3/1/2012,107.6824
3/2/2012,107.7816
3/5/2012,107.8083
3/6/2012,107.6729
3/7/2012,107.6462
3/8/2012,107.6784
3/9/2012,107.7288
3/12/2012,107.7619
3/13/2012,107.9587
3/14/2012,108.1862
3/15/2012,108.4215
3/16/2012,108.7052
3/19/2012,109.0764
3/20/2012,109.5727
3/21/2012,109.9768
3/22/2012,110.1948
3/23/2012,110.4066
3/26/2012,110.7726
3/27/2012,110.9086
3/28/2012,111.0011
3/29/2012,111.0108
3/30/2012,111.0511
4/2/2012,111.1294
4/3/2012,111.1942
4/4/2012,111.1665
4/5/2012,111.2132
4/9/2012,111.1001
4/10/2012,110.6487
4/11/2012,110.319
4/12/2012,110.1862
4/13/2012,109.9419
4/16/2012,109.6446
4/17/2012,109.4264
4/18/2012,109.2169
4/19/2012,109.0477
4/20/2012,108.9022
4/23/2012,108.7892
4/24/2012,108.9007
4/25/2012,109.0738
4/26/2012,109.1821
4/27/2012,109.4391
4/30/2012,109.662
5/1/2012,109.7933
5/2/2012,109.9284
5/3/2012,110.0494
5/4/2012,109.9743
5/7/2012,109.9988
5/8/2012,109.9387
5/9/2012,109.666
5/10/2012,109.3387
5/11/2012,108.9607
5/14/2012,108.5054
5/15/2012,107.9203
5/16/2012,107.3282
5/17/2012,106.6648
5/18/2012,106.0909
5/21/2012,105.6853
5/22/2012,105.3414
5/23/2012,105.067
5/24/2012,104.7911
5/25/2012,104.5136
5/29/2012,104.4812
5/30/2012,104.3563
5/31/2012,104.2488
6/1/2012,104.0353
6/4/2012,103.9056
6/5/2012,103.6764
6/6/2012,103.6582
6/7/2012,103.6408
6/8/2012,103.6859
6/11/2012,103.6313
6/12/2012,103.5696
6/13/2012,103.5941
6/14/2012,103.7523
6/15/2012,104.2795
6/18/2012,104.8321
6/19/2012,105.4113
6/20/2012,105.7437
6/21/2012,105.8283
6/22/2012,105.9109
6/25/2012,105.957
6/26/2012,105.9363
6/27/2012,106.0773
6/28/2012,106.0774
6/29/2012,106.2331
7/2/2012,106.4008
7/3/2012,106.5367
7/5/2012,106.6408
7/6/2012,106.8831
7/9/2012,107.0309
7/10/2012,107.255
7/11/2012,107.4283
7/12/2012,107.4553
7/13/2012,107.6905
7/16/2012,107.6373
7/17/2012,107.6254
7/18/2012,107.6222
7/19/2012,107.6969
7/20/2012,107.7747
7/23/2012,107.7565
7/24/2012,107.7398
7/25/2012,107.7239
7/26/2012,107.9353
7/27/2012,108.1681
7/30/2012,108.4264
7/31/2012,108.5336
8/1/2012,108.5511
8/2/2012,108.4645
8/3/2012,108.6934
8/6/2012,109.0534
8/7/2012,109.5611
8/8/2012,110.0801
8/9/2012,110.4329
8/10/2012,110.6045
8/13/2012,110.7706
8/14/2012,111.0154
8/15/2012,111.2824
8/16/2012,111.7075
8/17/2012,111.9324
8/20/2012,112.1366
8/21/2012,112.2511
8/22/2012,112.3567
8/23/2012,112.3607
8/24/2012,112.414
8/27/2012,112.4752
8/28/2012,112.5236
8/29/2012,112.5681
8/30/2012,112.4489
8/31/2012,112.3679
9/4/2012,112.2757
9/5/2012,112.2081
9/6/2012,112.3631
9/7/2012,112.6547
9/10/2012,112.8137
9/11/2012,113.002
9/12/2012,113.2396
9/13/2012,113.6433
9/14/2012,114.1797
9/17/2012,114.6231
9/18/2012,115.0673
9/19/2012,115.5274
9/20/2012,115.7611
9/21/2012,115.9454
9/24/2012,116.1773
9/25/2012,116.2536
9/26/2012,116.227
9/27/2012,116.1335
9/28/2012,115.9347
10/1/2012,115.8061
10/2/2012,115.699
10/3/2012,115.6327
10/4/2012,115.6486
10/5/2012,115.6702
10/8/2012,115.6694
10/9/2012,115.6774
10/10/2012,115.6766
10/11/2012,115.5743
10/12/2012,115.488
10/15/2012,115.4665
10/16/2012,115.5496
10/17/2012,115.6382
10/18/2012,115.6135
10/19/2012,115.3938
10/22/2012,115.2156
10/23/2012,114.9935
10/24/2012,114.813
10/25/2012,114.6588
10/26/2012,114.5358
10/31/2012,114.3177
11/1/2012,114.1012
11/2/2012,113.7305
11/5/2012,113.4133
11/6/2012,113.3789
11/7/2012,113.0841
11/8/2012,112.8141
11/9/2012,112.5856
11/12/2012,112.3332
11/13/2012,112.0488
11/14/2012,111.6158
11/15/2012,111.0461
11/16/2012,110.6315
11/19/2012,110.4142
11/20/2012,110.113
11/21/2012,110.0914
11/23/2012,110.3559
11/26/2012,110.5868
11/27/2012,110.7513
11/28/2012,111.0445
11/29/2012,111.5391
11/30/2012,112.0544
12/3/2012,112.4602
12/4/2012,112.6296
12/5/2012,112.8141
12/6/2012,113.0162
12/7/2012,113.1009
12/10/2012,113.2144
12/11/2012,113.4628
12/12/2012,113.6266
12/13/2012,113.6673
12/14/2012,113.6634
12/17/2012,113.8487
12/18/2012,114.1778
12/19/2012,114.4007
12/20/2012,114.6516
12/21/2012,114.7636
12/24/2012,114.8354
12/26/2012,114.7814
12/27/2012,114.7066
12/28/2012,114.5789
12/31/2012,114.6851
1/2/2013,114.9515
1/3/2013,115.0636
1/4/2013,115.3135
1/7/2013,115.4648
1/8/2013,115.6869
1/9/2013,115.9741
1/10/2013,116.403
1/11/2013,116.8464
1/14/2013,117.4048
1/15/2013,117.7797
1/16/2013,117.8594
1/17/2013,118.042
1/18/2013,118.1997
1/22/2013,118.454
1/23/2013,118.7614
1/24/2013,119.0422
1/25/2013,119.2972
1/28/2013,119.5386
1/29/2013,119.8355
1/30/2013,120.0769
1/31/2013,120.2901
2/1/2013,120.5508
2/4/2013,120.6482
2/5/2013,120.8027
2/6/2013,120.9467
2/7/2013,121.0714
2/8/2013,121.1961
2/11/2013,121.3329
2/12/2013,121.4424
2/13/2013,121.6097
2/14/2013,121.8181
2/15/2013,121.8881
2/19/2013,122.1866
2/20/2013,122.21
2/21/2013,122.1504
2/22/2013,122.2253
2/25/2013,122.0
2/26/2013,121.8592
2/27/2013,121.8503
2/28/2013,121.8068
3/1/2013,121.7924
3/4/2013,121.8575
3/5/2013,121.9412
3/6/2013,122.1955
3/7/2013,122.5463
3/8/2013,122.8319
3/11/2013,123.3976
3/12/2013,123.853
3/13/2013,124.174
3/14/2013,124.586
3/15/2013,124.9412
3/18/2013,125.1616
3/19/2013,125.2427
3/20/2013,125.3943
3/21/2013,125.4158
3/22/2013,125.4844
3/25/2013,125.453
3/26/2013,125.5499
3/27/2013,125.6292
3/28/2013,125.6805
4/1/2013,125.6983
4/2/2013,125.8478
4/3/2013,125.8979
4/4/2013,125.9117
4/5/2013,125.9763
4/8/2013,126.0256
4/9/2013,126.1711
4/10/2013,126.3715
4/11/2013,126.614
4/12/2013,126.7861
4/15/2013,126.711
4/16/2013,126.7587
4/17/2013,126.749
4/18/2013,126.61
4/19/2013,126.6358
4/22/2013,126.6326
4/23/2013,126.7158
4/24/2013,126.652
4/25/2013,126.5978
4/26/2013,126.5526
4/29/2013,126.8904
4/30/2013,127.0739
5/1/2013,127.3301
5/2/2013,127.7835
5/3/2013,128.2595
5/6/2013,128.7129
5/7/2013,129.1025
5/8/2013,129.5437
5/9/2013,129.8961
5/10/2013,130.314
5/13/2013,130.6566
5/14/2013,131.1052
5/15/2013,131.7388
5/16/2013,132.1906
5/17/2013,132.6408
5/20/2013,133.057
5/21/2013,133.4263
5/22/2013,133.6357
5/23/2013,133.8434
5/24/2013,133.9969
5/28/2013,134.22
5/29/2013,134.2192
5/30/2013,134.1958
5/31/2013,134.043
6/3/2013,133.8337
6/4/2013,133.5613
6/5/2013,133.0845
6/6/2013,132.8259
6/7/2013,132.7733
6/10/2013,132.7321
6/11/2013,132.4735
6/12/2013,132.193
6/13/2013,132.0621
6/14/2013,132.0403
6/17/2013,132.0476
6/18/2013,132.2237
6/19/2013,132.3999
6/20/2013,132.1308
6/21/2013,131.7355
6/24/2013,131.1769
6/25/2013,130.8784
6/26/2013,130.8166
6/27/2013,130.6323
6/28/2013,130.4776
7/1/2013,130.2975
7/2/2013,130.0001
7/3/2013,129.8935
7/5/2013,130.2555
7/8/2013,130.652
7/9/2013,131.3077
7/10/2013,131.8455
7/11/2013,132.4386
7/12/2013,132.9611
7/15/2013,133.5891
7/16/2013,134.0896
7/17/2013,134.6372
7/18/2013,135.2538
7/19/2013,135.7535
7/22/2013,136.2044
7/23/2013,136.5302
7/24/2013,136.8008
7/25/2013,136.9218
7/26/2013,137.0518
7/29/2013,137.0876
7/30/2013,137.1745
7/31/2013,137.2363
8/1/2013,137.3817
8/2/2013,137.5263
8/5/2013,137.6238
8/6/2013,137.6717
8/7/2013,137.7254
8/8/2013,137.796
8/9/2013,137.8123
8/12/2013,137.8545
8/13/2013,137.9374
8/14/2013,137.9398
8/15/2013,137.5921
8/16/2013,137.1761
8/19/2013,136.6943
8/20/2013,136.3572
8/21/2013,135.9818
8/22/2013,135.6779
8/23/2013,135.4594
8/26/2013,135.2067
8/27/2013,134.6965
8/28/2013,134.3041
8/29/2013,134.1245
8/30/2013,133.9474
9/3/2013,133.9165
9/4/2013,133.9303
9/5/2013,134.0441
9/6/2013,134.0424
9/9/2013,134.1245
9/10/2013,134.3577
9/11/2013,134.8508
9/12/2013,135.2603
9/13/2013,135.6796
9/16/2013,136.2207
9/17/2013,136.7634
9/18/2013,137.3565
9/19/2013,137.909
9/20/2013,138.3573
9/23/2013,138.6119
9/24/2013,138.7332
9/25/2013,138.7713
9/26/2013,138.8991
9/27/2013,138.9323
9/30/2013,138.8125
10/1/2013,138.7394
10/2/2013,138.4925
10/3/2013,138.1417
10/4/2013,137.9923
10/7/2013,137.7882
10/8/2013,137.4575
10/9/2013,137.1767
10/10/2013,137.1342
10/11/2013,137.2444
10/14/2013,137.4837
10/15/2013,137.5131
10/16/2013,137.749
10/17/2013,138.2062
10/18/2013,138.6553
10/21/2013,139.2243
10/22/2013,140.0351
10/23/2013,140.7674
10/24/2013,141.2557
10/25/2013,141.7202
10/28/2013,142.1522
10/29/2013,142.762
10/30/2013,143.1066
10/31/2013,143.3164
11/1/2013,143.465
11/4/2013,143.6634
11/5/2013,143.7336
11/6/2013,143.9459
11/7/2013,143.9279
11/8/2013,144.0373
11/11/2013,144.1263
11/12/2013,144.1092
11/13/2013,144.2798
11/14/2013,144.564
11/15/2013,144.8775
11/18/2013,145.0889
11/19/2013,145.3143
11/20/2013,145.4204
11/21/2013,145.827
11/22/2013,146.1144
11/25/2013,146.3847
11/26/2013,146.6884
11/27/2013,146.9121
11/29/2013,147.0533
12/2/2013,147.0925
12/3/2013,147.1195
12/4/2013,147.1766
12/5/2013,147.215
12/6/2013,147.2991
12/9/2013,147.3473
12/10/2013,147.3571
12/11/2013,147.197
12/12/2013,146.9529
12/13/2013,146.717
12/16/2013,146.61
12/17/2013,146.5202
12/18/2013,146.681
12/19/2013,146.8892
12/20/2013,147.0199
12/23/2013,147.1926
12/24/2013,147.4512
12/26/2013,147.9519
12/27/2013,148.5
12/30/2013,149.0472
12/31/2013,149.5752
1/2/2014,150.0045
1/3/2014,150.1823
1/6/2014,150.3337
1/7/2014,150.4913
1/8/2014,150.5725
1/9/2014,150.6308
1/10/2014,150.6538
1/13/2014,150.4765
1/14/2014,150.4642
1/15/2014,150.4617
1/16/2014,150.5849
1/17/2014,150.6464
1/21/2014,150.7958
1/22/2014,150.8631
1/23/2014,150.8032
1/24/2014,150.4133
1/27/2014,149.9101
1/28/2014,149.695
1/29/2014,149.1763
1/30/2014,148.7305
1/31/2014,148.2183
2/3/2014,147.441
2/4/2014,146.7194
2/5/2014,145.97
2/6/2014,145.5341
2/7/2014,145.5989
2/10/2014,145.7631
2/11/2014,146.002
2/12/2014,146.3894
2/13/2014,146.6997
2/14/2014,147.1791
2/18/2014,148.0057
2/19/2014,148.632
2/20/2014,149.3651
2/21/2014,149.8912
2/24/2014,150.3205
2/25/2014,150.717
2/26/2014,150.9526
2/27/2014,151.2604
2/28/2014,151.5297
3/3/2014,151.6085
3/4/2014,151.8826
3/5/2014,152.2709
3/6/2014,152.6058
3/7/2014,152.9645
3/10/2014,153.2313
3/11/2014,153.4275
3/12/2014,153.627
3/13/2014,153.5744
3/14/2014,153.4406
3/17/2014,153.5515
3/18/2014,153.558
3/19/2014,153.4685
3/20/2014,153.4333
3/21/2014,153.3318
3/24/2014,153.1752
3/25/2014,153.1674
3/26/2014,153.045
3/27/2014,153.0628
3/28/2014,153.1984
3/31/2014,153.3222
4/1/2014,153.4391
4/2/2014,153.69
4/3/2014,153.8308
4/4/2014,153.8473
4/7/2014,153.7574
4/8/2014,153.6576
4/9/2014,153.8324
4/10/2014,153.7153
4/11/2014,153.3872
4/14/2014,153.0516
4/15/2014,152.7177
4/16/2014,152.491
4/17/2014,152.3063
4/21/2014,152.359
4/22/2014,152.6517
4/23/2014,152.8455
4/24/2014,152.9065
4/25/2014,153.1646
4/28/2014,153.6073
4/29/2014,154.0039
4/30/2014,154.3428
5/1/2014,154.5242
5/2/2014,154.6619
5/5/2014,154.7756
5/6/2014,154.6841
5/7/2014,154.7196
5/8/2014,154.7072
5/9/2014,154.8449
5/12/2014,155.0848
5/13/2014,155.267
5/14/2014,155.3289
5/15/2014,155.2522
5/16/2014,155.2514
5/19/2014,155.2778
5/20/2014,155.3413
5/21/2014,155.4443
5/22/2014,155.6018
5/23/2014,155.7989
5/27/2014,155.9415
5/28/2014,156.0586
5/29/2014,156.3315
5/30/2014,156.7668
6/2/2014,157.1667
6/3/2014,157.5014
6/4/2014,157.9665
6/5/2014,158.4051
6/6/2014,158.8825
6/9/2014,159.3137
6/10/2014,159.6501
6/11/2014,159.942
6/12/2014,160.0384
6/13/2014,160.158
6/16/2014,160.2726
6/17/2014,160.44
6/18/2014,160.6931
6/19/2014,160.8604
6/20/2014,160.9838
6/23/2014,161.0858
6/24/2014,161.0883
6/25/2014,161.2198
6/26/2014,161.4535
6/27/2014,161.67
6/30/2014,161.8651
7/1/2014,162.1241
7/2/2014,162.2819
7/3/2014,162.5018
7/7/2014,162.6318
7/8/2014,162.6617
7/9/2014,162.8622
7/10/2014,162.9251
7/11/2014,163.022
7/14/2014,163.1695
7/15/2014,163.2946
7/16/2014,163.3716
7/17/2014,163.2457
7/18/2014,163.2051
7/21/2014,163.191
7/22/2014,163.3534
7/23/2014,163.4793
7/24/2014,163.6707
7/25/2014,163.7627
7/28/2014,163.7792
7/29/2014,163.756
7/30/2014,163.6749
7/31/2014,163.4578
8/1/2014,163.0262
8/4/2014,162.7404
8/5/2014,162.2276
8/6/2014,161.6833
8/7/2014,161.052
8/8/2014,160.6809
8/11/2014,160.3495
8/12/2014,160.0662
8/13/2014,159.8889
8/14/2014,160.1101
8/15/2014,160.3768
8/18/2014,160.6643
8/19/2014,161.1928
8/20/2014,161.7603
