Dates,SMA Values
12/21/2009,82.151
12/22/2009,82.2209
12/23/2009,82.2974
12/24/2009,82.3542
12/28/2009,82.4086
12/29/2009,82.4728
12/30/2009,82.523
12/31/2009,82.5655
1/4/2010,82.6513
1/5/2010,82.7252
1/6/2010,82.819
1/7/2010,82.9377
1/8/2010,83.0696
1/11/2010,83.2341
1/12/2010,83.3487
1/13/2010,83.5243
1/14/2010,83.6931
1/15/2010,83.8375
1/19/2010,83.9993
1/20/2010,84.1144
1/21/2010,84.1922
1/22/2010,84.1955
1/25/2010,84.2071
1/26/2010,84.2033
1/27/2010,84.2241
1/28/2010,84.2171
1/29/2010,84.1683
2/1/2010,84.1428
2/2/2010,84.1383
2/3/2010,84.1473
2/4/2010,84.1109
2/5/2010,84.0569
2/8/2010,83.9887
2/9/2010,83.9347
2/10/2010,83.9049
2/11/2010,83.8863
2/12/2010,83.846
2/16/2010,83.8321
2/17/2010,83.8392
2/18/2010,83.8466
2/19/2010,83.8601
2/22/2010,83.8924
2/23/2010,83.8981
2/24/2010,83.9097
2/25/2010,83.912
2/26/2010,83.9039
3/1/2010,83.9211
3/2/2010,83.9403
3/3/2010,83.9813
3/4/2010,84.018
3/5/2010,84.0622
3/8/2010,84.1006
3/9/2010,84.1385
3/10/2010,84.1762
3/11/2010,84.2175
3/12/2010,84.2613
3/15/2010,84.3063
3/16/2010,84.3814
3/17/2010,84.4384
3/18/2010,84.49
3/19/2010,84.5315
3/22/2010,84.5751
3/23/2010,84.6254
3/24/2010,84.6646
3/25/2010,84.7171
3/26/2010,84.7541
3/29/2010,84.7976
3/30/2010,84.8618
3/31/2010,84.8985
4/1/2010,84.965
4/5/2010,85.0792
4/6/2010,85.2353
4/7/2010,85.3726
4/8/2010,85.5231
4/9/2010,85.6776
4/12/2010,85.8541
4/13/2010,86.0497
4/14/2010,86.2408
4/15/2010,86.4134
4/16/2010,86.565
4/19/2010,86.7747
4/20/2010,86.9973
4/21/2010,87.2282
4/22/2010,87.4445
4/23/2010,87.676
4/26/2010,87.8835
4/27/2010,88.0488
4/28/2010,88.2021
4/29/2010,88.37
4/30/2010,88.4969
5/3/2010,88.6437
5/4/2010,88.7473
5/5/2010,88.8606
5/6/2010,88.8998
5/7/2010,88.9156
5/10/2010,89.0049
5/11/2010,89.0717
5/12/2010,89.1585
5/13/2010,89.2216
5/14/2010,89.2476
5/17/2010,89.2502
5/18/2010,89.229
5/19/2010,89.1951
5/20/2010,89.0895
5/21/2010,89.0005
5/24/2010,88.89
5/25/2010,88.7807
5/26/2010,88.6477
5/27/2010,88.5588
5/28/2010,88.4496
6/1/2010,88.3215
6/2/2010,88.2264
6/3/2010,88.1246
6/4/2010,87.9725
6/7/2010,87.803
6/8/2010,87.6517
6/9/2010,87.4806
6/10/2010,87.3553
6/11/2010,87.2441
6/14/2010,87.1182
6/15/2010,87.0156
6/16/2010,86.9081
6/17/2010,86.8136
6/18/2010,86.7148
6/21/2010,86.5992
6/22/2010,86.4527
6/23/2010,86.2996
6/24/2010,86.0982
6/25/2010,85.9022
6/28/2010,85.7303
6/29/2010,85.5009
6/30/2010,85.2402
7/1/2010,84.9758
7/2/2010,84.6974
7/6/2010,84.4172
7/7/2010,84.1934
7/8/2010,84.0292
7/9/2010,83.8636
7/12/2010,83.6765
7/13/2010,83.5455
7/14/2010,83.3909
7/15/2010,83.2798
7/16/2010,83.1332
7/19/2010,83.0551
7/20/2010,83.0208
7/21/2010,82.8904
7/22/2010,82.8016
7/23/2010,82.7027
7/26/2010,82.6435
7/27/2010,82.616
7/28/2010,82.5766
7/29/2010,82.5525
7/30/2010,82.5379
8/2/2010,82.6253
8/3/2010,82.6806
8/4/2010,82.7686
8/5/2010,82.8532
8/6/2010,82.9406
8/9/2010,82.9826
8/10/2010,83.0364
8/11/2010,83.0712
8/12/2010,83.0532
8/13/2010,83.0246
8/16/2010,83.0543
8/17/2010,83.1245
8/18/2010,83.1805
8/19/2010,83.2161
8/20/2010,83.1993
8/23/2010,83.1681
8/24/2010,83.1153
8/25/2010,83.0309
8/26/2010,82.9363
8/27/2010,82.8639
8/30/2010,82.7659
8/31/2010,82.6728
9/1/2010,82.6559
9/2/2010,82.6595
9/3/2010,82.7125
9/7/2010,82.7395
9/8/2010,82.7834
9/9/2010,82.8858
9/10/2010,83.0119
9/13/2010,83.1638
9/14/2010,83.3233
9/15/2010,83.4791
9/16/2010,83.585
9/17/2010,83.6755
9/20/2010,83.7802
9/21/2010,83.8803
9/22/2010,83.9469
9/23/2010,83.9996
9/24/2010,84.0874
9/27/2010,84.2128
9/28/2010,84.3348
9/29/2010,84.4356
9/30/2010,84.5526
10/1/2010,84.6406
10/4/2010,84.7008
10/5/2010,84.7786
10/6/2010,84.8565
10/7/2010,84.9432
10/8/2010,85.048
10/11/2010,85.1549
10/12/2010,85.2293
10/13/2010,85.3259
10/14/2010,85.404
10/15/2010,85.4876
10/18/2010,85.5872
10/19/2010,85.6538
10/20/2010,85.7472
10/21/2010,85.8916
10/22/2010,86.0495
10/25/2010,86.2178
10/26/2010,86.3871
10/27/2010,86.5309
10/28/2010,86.6719
10/29/2010,86.8435
11/1/2010,87.021
11/2/2010,87.2192
11/3/2010,87.449
11/4/2010,87.708
11/5/2010,87.9849
11/8/2010,88.2334
11/9/2010,88.4921
11/10/2010,88.7582
11/11/2010,88.9693
11/12/2010,89.1428
11/15/2010,89.2921
11/16/2010,89.4317
11/17/2010,89.5605
11/18/2010,89.7083
11/19/2010,89.8525
11/22/2010,89.9763
11/23/2010,90.0745
11/24/2010,90.193
11/26/2010,90.2904
11/29/2010,90.3927
11/30/2010,90.4584
12/1/2010,90.5662
12/2/2010,90.7064
12/3/2010,90.8658
12/6/2010,90.9876
12/7/2010,91.1189
12/8/2010,91.251
12/9/2010,91.3935
12/10/2010,91.5523
12/13/2010,91.7049
12/14/2010,91.8724
12/15/2010,91.9961
12/16/2010,92.1309
12/17/2010,92.2699
12/20/2010,92.4036
12/21/2010,92.5478
12/22/2010,92.6925
12/23/2010,92.8204
12/27/2010,92.9561
12/28/2010,93.091
12/29/2010,93.2183
12/30/2010,93.3664
12/31/2010,93.4974
1/3/2011,93.6445
1/4/2011,93.7871
1/5/2011,93.9345
1/6/2011,94.0778
1/7/2011,94.2224
1/10/2011,94.3642
1/11/2011,94.5116
1/12/2011,94.6762
1/13/2011,94.823
1/14/2011,94.9769
1/18/2011,95.0987
1/19/2011,95.1938
1/20/2011,95.2899
1/21/2011,95.404
1/24/2011,95.5217
1/25/2011,95.6477
1/26/2011,95.8034
1/27/2011,95.9666
1/28/2011,96.1236
1/31/2011,96.2944
2/1/2011,96.4703
2/2/2011,96.6373
2/3/2011,96.8103
2/4/2011,97.0157
2/7/2011,97.2068
2/8/2011,97.4288
2/9/2011,97.6405
2/10/2011,97.8633
2/11/2011,98.0597
2/14/2011,98.2372
2/15/2011,98.4031
2/16/2011,98.584
2/17/2011,98.77
2/18/2011,98.9534
2/22/2011,99.0879
2/23/2011,99.1987
2/24/2011,99.307
2/25/2011,99.4352
2/28/2011,99.5847
3/1/2011,99.689
3/2/2011,99.7956
3/3/2011,99.9323
3/4/2011,100.0415
3/7/2011,100.1286
3/8/2011,100.2363
3/9/2011,100.3402
3/10/2011,100.4036
3/11/2011,100.4795
3/14/2011,100.5462
3/15/2011,100.5896
3/16/2011,100.5762
3/17/2011,100.5896
3/18/2011,100.6
3/21/2011,100.6449
3/22/2011,100.6866
3/23/2011,100.7366
3/24/2011,100.7989
3/25/2011,100.8496
3/28/2011,100.8986
3/29/2011,100.9469
3/30/2011,101.0059
3/31/2011,101.0816
4/1/2011,101.1687
4/4/2011,101.253
4/5/2011,101.3258
4/6/2011,101.4039
4/7/2011,101.4691
4/8/2011,101.5223
4/11/2011,101.6042
4/12/2011,101.656
4/13/2011,101.6759
4/14/2011,101.7012
4/15/2011,101.7294
4/18/2011,101.729
4/19/2011,101.7276
4/20/2011,101.7447
4/21/2011,101.7769
4/25/2011,101.8062
4/26/2011,101.8411
4/27/2011,101.8847
4/28/2011,101.9416
4/29/2011,101.9905
5/2/2011,102.03
5/3/2011,102.0575
5/4/2011,102.1128
5/5/2011,102.1617
5/6/2011,102.2211
5/9/2011,102.2669
5/10/2011,102.3179
5/11/2011,102.381
5/12/2011,102.4497
5/13/2011,102.4675
5/16/2011,102.4875
5/17/2011,102.5232
5/18/2011,102.5596
5/19/2011,102.6039
5/20/2011,102.6695
5/23/2011,102.6971
5/24/2011,102.7352
5/25/2011,102.8031
5/26/2011,102.9172
5/27/2011,103.0133
5/31/2011,103.1239
6/1/2011,103.1569
6/2/2011,103.1947
6/3/2011,103.2065
6/6/2011,103.1777
6/7/2011,103.1414
6/8/2011,103.1018
6/9/2011,103.0637
6/10/2011,102.9836
6/13/2011,102.9079
6/14/2011,102.8486
6/15/2011,102.7519
6/16/2011,102.6599
6/17/2011,102.5673
6/20/2011,102.49
6/21/2011,102.4471
6/22/2011,102.3982
6/23/2011,102.359
6/24/2011,102.2966
6/27/2011,102.2504
6/28/2011,102.2226
6/29/2011,102.2351
6/30/2011,102.2554
7/1/2011,102.2784
7/5/2011,102.2891
7/6/2011,102.3045
7/7/2011,102.3236
7/8/2011,102.3143
7/11/2011,102.2602
7/12/2011,102.1924
7/13/2011,102.1346
7/14/2011,102.0703
7/15/2011,102.0318
7/18/2011,101.9953
7/19/2011,101.9827
7/20/2011,101.9608
7/21/2011,101.9497
7/22/2011,101.9621
7/25/2011,101.953
7/26/2011,101.9522
7/27/2011,101.9221
7/28/2011,101.8864
7/29/2011,101.8184
8/1/2011,101.7369
8/2/2011,101.6207
8/3/2011,101.5391
8/4/2011,101.3673
8/5/2011,101.1858
8/8/2011,100.8732
8/9/2011,100.6339
8/10/2011,100.2923
8/11/2011,100.0761
8/12/2011,99.8744
8/15/2011,99.7318
8/16/2011,99.5946
8/17/2011,99.4599
8/18/2011,99.2532
8/19/2011,99.0023
8/22/2011,98.7806
8/23/2011,98.6151
8/24/2011,98.4501
8/25/2011,98.2926
8/26/2011,98.1572
8/29/2011,98.0686
8/30/2011,97.9749
8/31/2011,97.8624
9/1/2011,97.7421
9/2/2011,97.5794
9/6/2011,97.4266
9/7/2011,97.3075
9/8/2011,97.143
9/9/2011,96.9127
9/12/2011,96.6745
9/13/2011,96.4227
9/14/2011,96.198
9/15/2011,96.0028
9/16/2011,95.7971
9/19/2011,95.5874
9/20/2011,95.4134
9/21/2011,95.1929
9/22/2011,94.9065
9/23/2011,94.6449
9/26/2011,94.4138
9/27/2011,94.2197
9/28/2011,93.9552
9/29/2011,93.7061
9/30/2011,93.383
10/3/2011,93.0082
10/4/2011,92.6827
10/5/2011,92.3975
10/6/2011,92.1873
10/7/2011,91.9707
10/10/2011,91.8285
10/11/2011,91.6968
10/12/2011,91.6327
10/13/2011,91.5542
10/14/2011,91.6
10/17/2011,91.6119
10/18/2011,91.7824
10/19/2011,91.8489
10/20/2011,92.0044
10/21/2011,92.1177
10/24/2011,92.2425
10/25/2011,92.2901
10/26/2011,92.3734
10/27/2011,92.5231
10/28/2011,92.7527
10/31/2011,92.9629
11/1/2011,93.117
11/2/2011,93.2444
11/3/2011,93.3817
11/4/2011,93.5349
11/7/2011,93.674
11/8/2011,93.7857
11/9/2011,93.8186
11/10/2011,93.8613
11/11/2011,93.9604
11/14/2011,94.0889
11/15/2011,94.2405
11/16/2011,94.3094
11/17/2011,94.367
11/18/2011,94.471
11/21/2011,94.5272
11/22/2011,94.5593
11/23/2011,94.5249
11/25/2011,94.455
11/28/2011,94.4266
11/29/2011,94.4226
11/30/2011,94.498
12/1/2011,94.6284
12/2/2011,94.8162
12/5/2011,95.0145
12/6/2011,95.1713
12/7/2011,95.3151
12/8/2011,95.4529
12/9/2011,95.6093
12/12/2011,95.7824
12/13/2011,95.9876
12/14/2011,96.1347
12/15/2011,96.2561
12/16/2011,96.3479
12/19/2011,96.4315
12/20/2011,96.5118
12/21/2011,96.594
12/22/2011,96.6771
12/23/2011,96.7817
12/27/2011,96.8555
12/28/2011,96.9398
12/29/2011,97.0077
12/30/2011,97.0885
1/3/2012,97.1925
1/4/2012,97.2635
1/5/2012,97.3161
1/6/2012,97.4017
1/9/2012,97.4725
1/10/2012,97.4932
1/11/2012,97.5153
1/12/2012,97.5909
1/13/2012,97.7107
1/17/2012,97.8072
1/18/2012,97.8909
1/19/2012,97.9974
1/20/2012,98.0995
1/23/2012,98.1709
1/24/2012,98.3138
1/25/2012,98.4558
1/26/2012,98.5506
1/27/2012,98.6631
1/30/2012,98.7589
1/31/2012,98.8852
2/1/2012,99.0604
2/2/2012,99.2409
2/3/2012,99.487
2/6/2012,99.7391
2/7/2012,100.0376
2/8/2012,100.3459
2/9/2012,100.6042
2/10/2012,100.8413
2/13/2012,101.017
2/14/2012,101.1903
2/15/2012,101.3553
2/16/2012,101.5226
2/17/2012,101.6949
2/21/2012,101.8608
2/22/2012,102.0633
2/23/2012,102.2423
2/24/2012,102.4549
2/27/2012,102.6892
2/28/2012,102.9503
2/29/2012,103.196
3/1/2012,103.4501
3/2/2012,103.7181
3/5/2012,103.9199
3/6/2012,104.0865
3/7/2012,104.2505
3/8/2012,104.4182
3/9/2012,104.5926
3/12/2012,104.7933
3/13/2012,105.0128
3/14/2012,105.2397
3/15/2012,105.4478
3/16/2012,105.6558
3/19/2012,105.8672
3/20/2012,106.0773
3/21/2012,106.2788
3/22/2012,106.447
3/23/2012,106.6211
3/26/2012,106.8213
3/27/2012,107.0252
3/28/2012,107.2101
3/29/2012,107.3687
3/30/2012,107.5256
4/2/2012,107.691
4/3/2012,107.8527
4/4/2012,107.9946
4/5/2012,108.118
4/9/2012,108.2274
4/10/2012,108.3009
4/11/2012,108.399
4/12/2012,108.5262
4/13/2012,108.6092
4/16/2012,108.6874
4/17/2012,108.7684
4/18/2012,108.8435
4/19/2012,108.8991
4/20/2012,108.9521
4/23/2012,108.984
4/24/2012,109.0399
4/25/2012,109.1098
4/26/2012,109.1977
4/27/2012,109.2991
4/30/2012,109.3689
5/1/2012,109.4468
5/2/2012,109.517
5/3/2012,109.5773
5/4/2012,109.5926
5/7/2012,109.6047
5/8/2012,109.6045
5/9/2012,109.5852
5/10/2012,109.5788
5/11/2012,109.5548
5/14/2012,109.5137
5/15/2012,109.4692
5/16/2012,109.4481
5/17/2012,109.3811
5/18/2012,109.2751
5/21/2012,109.196
5/22/2012,109.1204
5/23/2012,109.0069
5/24/2012,108.8998
5/25/2012,108.7732
5/29/2012,108.6689
5/30/2012,108.5251
5/31/2012,108.3833
6/1/2012,108.1928
6/4/2012,108.0172
6/5/2012,107.85
6/6/2012,107.6975
6/7/2012,107.5533
6/8/2012,107.4368
6/11/2012,107.2973
6/12/2012,107.1726
6/13/2012,107.0181
6/14/2012,106.8949
6/15/2012,106.8153
6/18/2012,106.741
6/19/2012,106.7122
6/20/2012,106.7165
6/21/2012,106.6552
6/22/2012,106.5817
6/25/2012,106.5004
6/26/2012,106.4309
6/27/2012,106.3482
6/28/2012,106.267
6/29/2012,106.2524
7/2/2012,106.2407
7/3/2012,106.2617
7/5/2012,106.2646
7/6/2012,106.217
7/9/2012,106.1515
7/10/2012,106.0635
7/11/2012,105.9841
7/12/2012,105.8807
7/13/2012,105.8194
7/16/2012,105.77
7/17/2012,105.7709
7/18/2012,105.7864
7/19/2012,105.8162
7/20/2012,105.8388
7/23/2012,105.8351
7/24/2012,105.8194
7/25/2012,105.8279
7/26/2012,105.8836
7/27/2012,105.9874
7/30/2012,106.1223
7/31/2012,106.2595
8/1/2012,106.3595
8/2/2012,106.4408
8/3/2012,106.5641
8/6/2012,106.6875
8/7/2012,106.8289
8/8/2012,106.9476
8/9/2012,107.099
8/10/2012,107.2586
8/13/2012,107.4694
8/14/2012,107.6814
8/15/2012,107.8807
8/16/2012,108.0507
8/17/2012,108.2224
8/20/2012,108.3777
8/21/2012,108.5528
8/22/2012,108.705
8/23/2012,108.8523
8/24/2012,108.9909
8/27/2012,109.1085
8/28/2012,109.2198
8/29/2012,109.3121
8/30/2012,109.3917
8/31/2012,109.5303
9/4/2012,109.6506
9/5/2012,109.803
9/6/2012,109.9904
9/7/2012,110.1678
9/10/2012,110.3382
9/11/2012,110.4623
9/12/2012,110.5875
9/13/2012,110.7334
9/14/2012,110.8995
9/17/2012,111.0783
9/18/2012,111.2579
9/19/2012,111.4575
9/20/2012,111.657
9/21/2012,111.8658
9/24/2012,112.0355
9/25/2012,112.1855
9/26/2012,112.3078
9/27/2012,112.4357
9/28/2012,112.5471
10/1/2012,112.6846
10/2/2012,112.8464
10/3/2012,113.0361
10/4/2012,113.2419
10/5/2012,113.4128
10/8/2012,113.5358
10/9/2012,113.6357
10/10/2012,113.7364
10/11/2012,113.8403
10/12/2012,113.9518
10/15/2012,114.0392
10/16/2012,114.1456
10/17/2012,114.2515
10/18/2012,114.3486
10/19/2012,114.405
10/22/2012,114.458
10/23/2012,114.4803
10/24/2012,114.496
10/25/2012,114.5156
10/26/2012,114.5174
10/31/2012,114.5162
11/1/2012,114.5385
11/2/2012,114.5474
11/5/2012,114.5599
11/6/2012,114.6086
11/7/2012,114.592
11/8/2012,114.5481
11/9/2012,114.5084
11/12/2012,114.4686
11/13/2012,114.4374
11/14/2012,114.3658
11/15/2012,114.2926
11/16/2012,114.2321
11/19/2012,114.1701
11/20/2012,114.1003
11/21/2012,114.0476
11/23/2012,114.0189
11/26/2012,113.9778
11/27/2012,113.8902
11/28/2012,113.8104
11/29/2012,113.749
11/30/2012,113.69
12/3/2012,113.6186
12/4/2012,113.5438
12/5/2012,113.474
12/6/2012,113.4154
12/7/2012,113.3884
12/10/2012,113.3753
12/11/2012,113.3561
12/12/2012,113.3487
12/13/2012,113.3213
12/14/2012,113.2829
12/17/2012,113.2618
12/18/2012,113.2497
12/19/2012,113.2201
12/20/2012,113.2118
12/21/2012,113.2056
12/24/2012,113.207
12/26/2012,113.1975
12/27/2012,113.1924
12/28/2012,113.1437
12/31/2012,113.11
1/2/2013,113.1245
1/3/2013,113.1397
1/4/2013,113.2041
1/7/2013,113.2617
1/8/2013,113.3443
1/9/2013,113.4393
1/10/2013,113.5464
1/11/2013,113.6546
1/14/2013,113.7612
1/15/2013,113.8457
1/16/2013,113.9503
1/17/2013,114.0655
1/18/2013,114.1682
1/22/2013,114.3356
1/23/2013,114.5337
1/24/2013,114.7306
1/25/2013,114.9392
1/28/2013,115.1525
1/29/2013,115.4051
1/30/2013,115.6519
1/31/2013,115.882
2/1/2013,116.0928
2/4/2013,116.2752
2/5/2013,116.4779
2/6/2013,116.6519
2/7/2013,116.8275
2/8/2013,117.0281
2/11/2013,117.2102
2/12/2013,117.3858
2/13/2013,117.563
2/14/2013,117.7536
2/15/2013,117.9445
2/19/2013,118.1498
2/20/2013,118.3166
2/21/2013,118.4618
2/22/2013,118.6297
2/25/2013,118.7356
2/26/2013,118.8567
2/27/2013,119.0224
2/28/2013,119.1917
3/1/2013,119.3423
3/4/2013,119.4804
3/5/2013,119.6578
3/6/2013,119.8254
3/7/2013,120.0183
3/8/2013,120.229
3/11/2013,120.4588
3/12/2013,120.686
3/13/2013,120.9414
3/14/2013,121.1718
3/15/2013,121.3402
3/18/2013,121.5
3/19/2013,121.6437
3/20/2013,121.8113
3/21/2013,121.9641
3/22/2013,122.131
3/25/2013,122.2688
3/26/2013,122.4267
3/27/2013,122.5863
3/28/2013,122.752
4/1/2013,122.908
4/2/2013,123.0612
4/3/2013,123.1833
4/4/2013,123.3028
4/5/2013,123.4071
4/8/2013,123.5277
4/9/2013,123.6436
4/10/2013,123.7933
4/11/2013,123.942
4/12/2013,124.0938
4/15/2013,124.1922
4/16/2013,124.3028
4/17/2013,124.4035
4/18/2013,124.4643
4/19/2013,124.5449
4/22/2013,124.64
4/23/2013,124.7475
4/24/2013,124.8571
4/25/2013,124.9731
4/26/2013,125.0824
4/29/2013,125.2066
4/30/2013,125.3399
5/1/2013,125.4322
5/2/2013,125.579
5/3/2013,125.7667
5/6/2013,125.9375
5/7/2013,126.168
5/8/2013,126.394
5/9/2013,126.5822
5/10/2013,126.7838
5/13/2013,126.9795
5/14/2013,127.1894
5/15/2013,127.3917
5/16/2013,127.578
5/17/2013,127.7856
5/20/2013,127.9825
5/21/2013,128.1737
5/22/2013,128.3506
5/23/2013,128.5161
5/24/2013,128.666
5/28/2013,128.8353
5/29/2013,129.0009
5/30/2013,129.1823
5/31/2013,129.3077
6/3/2013,129.4692
6/4/2013,129.5979
6/5/2013,129.7
6/6/2013,129.8058
6/7/2013,129.9449
6/10/2013,130.0763
6/11/2013,130.1903
6/12/2013,130.27
6/13/2013,130.4151
6/14/2013,130.5335
6/17/2013,130.6835
6/18/2013,130.8375
6/19/2013,130.9458
6/20/2013,130.9576
6/21/2013,130.9692
6/24/2013,130.9545
6/25/2013,131.0238
6/26/2013,131.0816
6/27/2013,131.1918
6/28/2013,131.307
7/1/2013,131.4158
7/2/2013,131.511
7/3/2013,131.5813
7/5/2013,131.6783
7/8/2013,131.7801
7/9/2013,131.9055
7/10/2013,132.0148
7/11/2013,132.1545
7/12/2013,132.318
7/15/2013,132.4681
7/16/2013,132.5818
7/17/2013,132.6959
7/18/2013,132.8116
7/19/2013,132.9203
7/22/2013,133.0417
7/23/2013,133.1488
7/24/2013,133.2436
7/25/2013,133.3179
7/26/2013,133.3806
7/29/2013,133.4475
7/30/2013,133.4886
7/31/2013,133.5317
8/1/2013,133.6027
8/2/2013,133.6984
8/5/2013,133.7978
8/6/2013,133.8837
8/7/2013,133.9447
8/8/2013,134.0332
8/9/2013,134.1039
8/12/2013,134.2098
8/13/2013,134.3093
8/14/2013,134.4074
8/15/2013,134.5042
8/16/2013,134.5685
8/19/2013,134.582
8/20/2013,134.6087
8/21/2013,134.6464
8/22/2013,134.7302
8/23/2013,134.7834
8/26/2013,134.8431
8/27/2013,134.8391
8/28/2013,134.8235
8/29/2013,134.8491
8/30/2013,134.9318
9/3/2013,135.0182
9/4/2013,135.1594
9/5/2013,135.2795
9/6/2013,135.3754
9/9/2013,135.4818
9/10/2013,135.6191
9/11/2013,135.7498
9/12/2013,135.8755
9/13/2013,136.0063
9/16/2013,136.1248
9/17/2013,136.2405
9/18/2013,136.3692
9/19/2013,136.4922
9/20/2013,136.5591
9/23/2013,136.612
9/24/2013,136.6479
9/25/2013,136.6861
9/26/2013,136.7279
9/27/2013,136.742
9/30/2013,136.7366
10/1/2013,136.7475
10/2/2013,136.7616
10/3/2013,136.7604
10/4/2013,136.7732
10/7/2013,136.7593
10/8/2013,136.7219
10/9/2013,136.6865
10/10/2013,136.7075
10/11/2013,136.7146
10/14/2013,136.7281
10/15/2013,136.7254
10/16/2013,136.7771
10/17/2013,136.8566
10/18/2013,136.9451
10/21/2013,137.0417
10/22/2013,137.158
10/23/2013,137.2526
10/24/2013,137.3707
10/25/2013,137.5402
10/28/2013,137.7233
10/29/2013,137.9389
10/30/2013,138.127
10/31/2013,138.3235
11/1/2013,138.5025
11/4/2013,138.6825
11/5/2013,138.8634
11/6/2013,139.1024
11/7/2013,139.2955
11/8/2013,139.5228
11/11/2013,139.7591
11/12/2013,139.9774
11/13/2013,140.1969
11/14/2013,140.4275
11/15/2013,140.6695
11/18/2013,140.8754
11/19/2013,141.0547
11/20/2013,141.2164
11/21/2013,141.4088
11/22/2013,141.6098
11/25/2013,141.7919
11/26/2013,141.9624
11/27/2013,142.108
11/29/2013,142.2563
12/2/2013,142.4165
12/3/2013,142.5769
12/4/2013,142.7434
12/5/2013,142.9051
12/6/2013,143.0888
12/9/2013,143.2927
12/10/2013,143.5008
12/11/2013,143.6539
12/12/2013,143.8001
12/13/2013,143.9714
12/16/2013,144.1401
12/17/2013,144.3233
12/18/2013,144.5881
12/19/2013,144.8476
12/20/2013,145.0659
12/23/2013,145.2824
12/24/2013,145.4943
12/26/2013,145.7417
12/27/2013,145.9503
12/30/2013,146.1396
12/31/2013,146.324
1/2/2014,146.4793
1/3/2014,146.6176
1/6/2014,146.7608
1/7/2014,146.913
1/8/2014,147.0528
1/9/2014,147.19
1/10/2014,147.3201
1/13/2014,147.4243
1/14/2014,147.5691
1/15/2014,147.7234
1/16/2014,147.8636
1/17/2014,148.0001
1/21/2014,148.1308
1/22/2014,148.3001
1/23/2014,148.406
1/24/2014,148.4474
1/27/2014,148.4803
1/28/2014,148.5073
1/29/2014,148.4916
1/30/2014,148.494
1/31/2014,148.4895
2/3/2014,148.4255
2/4/2014,148.3906
2/5/2014,148.3287
2/6/2014,148.2899
2/7/2014,148.2903
2/10/2014,148.2952
2/11/2014,148.3253
2/12/2014,148.3588
2/13/2014,148.4154
2/14/2014,148.5014
2/18/2014,148.5913
2/19/2014,148.674
2/20/2014,148.7419
2/21/2014,148.7987
2/24/2014,148.883
2/25/2014,148.9992
2/26/2014,149.1252
2/27/2014,149.2675
2/28/2014,149.3994
3/3/2014,149.519
3/4/2014,149.6316
3/5/2014,149.7504
3/6/2014,149.8591
3/7/2014,149.9531
3/10/2014,150.039
3/11/2014,150.0943
3/12/2014,150.1506
3/13/2014,150.1729
3/14/2014,150.1725
3/17/2014,150.2284
3/18/2014,150.3067
3/19/2014,150.3773
3/20/2014,150.4474
3/21/2014,150.505
3/24/2014,150.5479
3/25/2014,150.597
3/26/2014,150.6643
3/27/2014,150.6927
3/28/2014,150.7198
3/31/2014,150.7759
4/1/2014,150.8653
4/2/2014,150.9562
4/3/2014,151.041
4/4/2014,151.1138
4/7/2014,151.2167
4/8/2014,151.3465
4/9/2014,151.4918
4/10/2014,151.6005
4/11/2014,151.6511
4/14/2014,151.7426
4/15/2014,151.9206
4/16/2014,152.1105
4/17/2014,152.3082
4/21/2014,152.4788
4/22/2014,152.6272
4/23/2014,152.763
4/24/2014,152.8727
4/25/2014,152.9555
4/28/2014,153.0326
4/29/2014,153.1075
4/30/2014,153.188
5/1/2014,153.2889
5/2/2014,153.3676
5/5/2014,153.4557
5/6/2014,153.4999
5/7/2014,153.5635
5/8/2014,153.6236
5/9/2014,153.6724
5/12/2014,153.7437
5/13/2014,153.8392
5/14/2014,153.8773
5/15/2014,153.8852
5/16/2014,153.8967
5/19/2014,153.9183
5/20/2014,153.9219
5/21/2014,153.9669
5/22/2014,154.0186
5/23/2014,154.1173
5/27/2014,154.2439
5/28/2014,154.3407
5/29/2014,154.432
5/30/2014,154.5448
6/2/2014,154.6434
6/3/2014,154.7522
6/4/2014,154.8802
6/5/2014,155.0144
6/6/2014,155.1861
6/9/2014,155.3675
6/10/2014,155.5342
6/11/2014,155.6646
6/12/2014,155.7519
6/13/2014,155.8384
6/16/2014,155.9318
6/17/2014,156.0708
6/18/2014,156.2673
6/19/2014,156.455
6/20/2014,156.6164
6/23/2014,156.8416
6/24/2014,157.0744
6/25/2014,157.2983
6/26/2014,157.499
6/27/2014,157.6742
6/30/2014,157.8435
7/1/2014,158.0238
7/2/2014,158.1934
7/3/2014,158.3862
7/7/2014,158.5614
7/8/2014,158.741
7/9/2014,158.9254
7/10/2014,159.0825
7/11/2014,159.2349
7/14/2014,159.4033
7/15/2014,159.5701
7/16/2014,159.743
7/17/2014,159.9057
7/18/2014,160.0834
7/21/2014,160.2582
7/22/2014,160.4427
7/23/2014,160.6043
7/24/2014,160.7632
7/25/2014,160.9216
7/28/2014,161.1087
7/29/2014,161.271
7/30/2014,161.4224
7/31/2014,161.529
8/1/2014,161.5997
8/4/2014,161.6859
8/5/2014,161.7284
8/6/2014,161.7526
8/7/2014,161.7619
8/8/2014,161.7915
8/11/2014,161.8253
8/12/2014,161.8509
8/13/2014,161.8999
8/14/2014,161.9577
8/15/2014,161.9941
8/18/2014,162.0423
8/19/2014,162.1043
8/20/2014,162.1747
8/21/2014,162.2659
8/22/2014,162.3748
