Dates,SMA Values
12/16/2009,79.4468
12/17/2009,79.5428
12/18/2009,79.6452
12/21/2009,79.7484
12/22/2009,79.8536
12/23/2009,79.9483
12/24/2009,80.045
12/28/2009,80.1457
12/29/2009,80.2491
12/30/2009,80.3424
12/31/2009,80.4291
1/4/2010,80.5395
1/5/2010,80.6441
1/6/2010,80.7437
1/7/2010,80.8526
1/8/2010,80.9831
1/11/2010,81.1089
1/12/2010,81.22
1/13/2010,81.3308
1/14/2010,81.429
1/15/2010,81.5176
1/19/2010,81.6154
1/20/2010,81.7043
1/21/2010,81.7749
1/22/2010,81.8269
1/25/2010,81.8899
1/26/2010,81.9664
1/27/2010,82.0497
1/28/2010,82.1172
1/29/2010,82.1653
2/1/2010,82.2194
2/2/2010,82.2776
2/3/2010,82.3236
2/4/2010,82.3442
2/5/2010,82.3626
2/8/2010,82.372
2/9/2010,82.3793
2/10/2010,82.3863
2/11/2010,82.4013
2/12/2010,82.4176
2/16/2010,82.4421
2/17/2010,82.4773
2/18/2010,82.5261
2/19/2010,82.5809
2/22/2010,82.6218
2/23/2010,82.6549
2/24/2010,82.6987
2/25/2010,82.761
2/26/2010,82.8275
3/1/2010,82.8912
3/2/2010,82.9461
3/3/2010,82.9995
3/4/2010,83.0494
3/5/2010,83.1066
3/8/2010,83.1607
3/9/2010,83.218
3/10/2010,83.2652
3/11/2010,83.313
3/12/2010,83.3671
3/15/2010,83.4146
3/16/2010,83.4735
3/17/2010,83.5449
3/18/2010,83.6076
3/19/2010,83.6752
3/22/2010,83.7564
3/23/2010,83.8475
3/24/2010,83.9493
3/25/2010,84.0329
3/26/2010,84.1392
3/29/2010,84.2454
3/30/2010,84.3497
3/31/2010,84.4489
4/1/2010,84.5397
4/5/2010,84.6357
4/6/2010,84.7154
4/7/2010,84.7899
4/8/2010,84.8632
4/9/2010,84.9509
4/12/2010,85.0356
4/13/2010,85.109
4/14/2010,85.1918
4/15/2010,85.2758
4/16/2010,85.3561
4/19/2010,85.4428
4/20/2010,85.5271
4/21/2010,85.6085
4/22/2010,85.6896
4/23/2010,85.7904
4/26/2010,85.8849
4/27/2010,85.9474
4/28/2010,86.0171
4/29/2010,86.1046
4/30/2010,86.1718
5/3/2010,86.2519
5/4/2010,86.3198
5/5/2010,86.3793
5/6/2010,86.4047
5/7/2010,86.4138
5/10/2010,86.4544
5/11/2010,86.4964
5/12/2010,86.5494
5/13/2010,86.6014
5/14/2010,86.6328
5/17/2010,86.6562
5/18/2010,86.6648
5/19/2010,86.6668
5/20/2010,86.6329
5/21/2010,86.609
5/24/2010,86.5757
5/25/2010,86.5435
5/26/2010,86.5146
5/27/2010,86.4986
5/28/2010,86.4698
6/1/2010,86.4265
6/2/2010,86.4007
6/3/2010,86.375
6/4/2010,86.3185
6/7/2010,86.2601
6/8/2010,86.2029
6/9/2010,86.1391
6/10/2010,86.1085
6/11/2010,86.0713
6/14/2010,86.0416
6/15/2010,86.0474
6/16/2010,86.0717
6/17/2010,86.0931
6/18/2010,86.119
6/21/2010,86.1384
6/22/2010,86.1534
6/23/2010,86.1746
6/24/2010,86.1695
6/25/2010,86.1578
6/28/2010,86.1476
6/29/2010,86.1378
6/30/2010,86.1187
7/1/2010,86.102
7/2/2010,86.0709
7/6/2010,86.0466
7/7/2010,86.0384
7/8/2010,86.039
7/9/2010,86.0328
7/12/2010,86.0233
7/13/2010,86.0212
7/14/2010,86.0173
7/15/2010,86.0135
7/16/2010,85.9969
7/19/2010,85.9774
7/20/2010,85.9682
7/21/2010,85.9477
7/22/2010,85.9367
7/23/2010,85.9306
7/26/2010,85.9325
7/27/2010,85.9318
7/28/2010,85.9134
7/29/2010,85.8907
7/30/2010,85.8665
8/2/2010,85.8574
8/3/2010,85.8405
8/4/2010,85.8293
8/5/2010,85.817
8/6/2010,85.7941
8/9/2010,85.7707
8/10/2010,85.743
8/11/2010,85.6963
8/12/2010,85.6398
8/13/2010,85.5746
8/16/2010,85.5134
8/17/2010,85.4637
8/18/2010,85.4161
8/19/2010,85.3483
8/20/2010,85.2773
8/23/2010,85.2061
8/24/2010,85.1168
8/25/2010,85.0233
8/26/2010,84.9222
8/27/2010,84.8387
8/30/2010,84.7403
8/31/2010,84.636
9/1/2010,84.5543
9/2/2010,84.4796
9/3/2010,84.4054
9/7/2010,84.3209
9/8/2010,84.2569
9/9/2010,84.1934
9/10/2010,84.126
9/13/2010,84.0698
9/14/2010,84.0103
9/15/2010,83.9481
9/16/2010,83.8892
9/17/2010,83.8523
9/20/2010,83.8219
9/21/2010,83.7784
9/22/2010,83.7462
9/23/2010,83.6953
9/24/2010,83.6836
9/27/2010,83.673
9/28/2010,83.695
9/29/2010,83.7282
9/30/2010,83.7215
10/1/2010,83.7211
10/4/2010,83.7017
10/5/2010,83.7111
10/6/2010,83.7362
10/7/2010,83.7599
10/8/2010,83.8003
10/11/2010,83.8464
10/12/2010,83.9273
10/13/2010,84.0033
10/14/2010,84.0863
10/15/2010,84.1704
10/18/2010,84.2639
10/19/2010,84.3182
10/20/2010,84.3918
10/21/2010,84.4814
10/22/2010,84.5514
10/25/2010,84.6212
10/26/2010,84.7207
10/27/2010,84.8277
10/28/2010,84.9262
10/29/2010,85.0298
11/1/2010,85.1101
11/2/2010,85.1937
11/3/2010,85.2822
11/4/2010,85.3695
11/5/2010,85.4606
11/8/2010,85.5486
11/9/2010,85.629
11/10/2010,85.7155
11/11/2010,85.8126
11/12/2010,85.9012
11/15/2010,86.0023
11/16/2010,86.0856
11/17/2010,86.172
11/18/2010,86.2971
11/19/2010,86.4322
11/22/2010,86.5701
11/23/2010,86.6989
11/24/2010,86.836
11/26/2010,86.9377
11/29/2010,87.0341
11/30/2010,87.1193
12/1/2010,87.2232
12/2/2010,87.3267
12/3/2010,87.4327
12/6/2010,87.5375
12/7/2010,87.6659
12/8/2010,87.7929
12/9/2010,87.9145
12/10/2010,88.0524
12/13/2010,88.1727
12/14/2010,88.2866
12/15/2010,88.3874
12/16/2010,88.4937
12/17/2010,88.6065
12/20/2010,88.7258
12/21/2010,88.8514
12/22/2010,88.9609
12/23/2010,89.0732
12/27/2010,89.1801
12/28/2010,89.2893
12/29/2010,89.4028
12/30/2010,89.5101
12/31/2010,89.6223
1/3/2011,89.768
1/4/2011,89.9183
1/5/2011,90.0761
1/6/2011,90.2324
1/7/2011,90.3766
1/10/2011,90.5181
1/11/2011,90.6776
1/12/2011,90.8486
1/13/2011,91.0211
1/14/2011,91.2129
1/18/2011,91.4034
1/19/2011,91.5894
1/20/2011,91.7617
1/21/2011,91.948
1/24/2011,92.14
1/25/2011,92.3085
1/26/2011,92.4731
1/27/2011,92.6294
1/28/2011,92.7776
1/31/2011,92.9275
2/1/2011,93.0893
2/2/2011,93.2449
2/3/2011,93.3933
2/4/2011,93.5451
2/7/2011,93.6999
2/8/2011,93.8596
2/9/2011,94.0166
2/10/2011,94.1609
2/11/2011,94.3129
2/14/2011,94.4718
2/15/2011,94.6345
2/16/2011,94.7858
2/17/2011,94.9445
2/18/2011,95.1022
2/22/2011,95.2407
2/23/2011,95.3755
2/24/2011,95.506
2/25/2011,95.6538
2/28/2011,95.7904
3/1/2011,95.91
3/2/2011,96.0327
3/3/2011,96.168
3/4/2011,96.2947
3/7/2011,96.4106
3/8/2011,96.5283
3/9/2011,96.6482
3/10/2011,96.7473
3/11/2011,96.8489
3/14/2011,96.9563
3/15/2011,97.0435
3/16/2011,97.1103
3/17/2011,97.1883
3/18/2011,97.2672
3/21/2011,97.3613
3/22/2011,97.4545
3/23/2011,97.5504
3/24/2011,97.6553
3/25/2011,97.7629
3/28/2011,97.8608
3/29/2011,97.9619
3/30/2011,98.0523
3/31/2011,98.1377
4/1/2011,98.2293
4/4/2011,98.3285
4/5/2011,98.4238
4/6/2011,98.5258
4/7/2011,98.6362
4/8/2011,98.7444
4/11/2011,98.8639
4/12/2011,98.9752
4/13/2011,99.0731
4/14/2011,99.1692
4/15/2011,99.2698
4/18/2011,99.3723
4/19/2011,99.4672
4/20/2011,99.5867
4/21/2011,99.7087
4/25/2011,99.8348
4/26/2011,99.9504
4/27/2011,100.0609
4/28/2011,100.1724
4/29/2011,100.2873
5/2/2011,100.4
5/3/2011,100.5055
5/4/2011,100.6003
5/5/2011,100.6802
5/6/2011,100.764
5/9/2011,100.851
5/10/2011,100.9513
5/11/2011,101.035
5/12/2011,101.1226
5/13/2011,101.1999
5/16/2011,101.2645
5/17/2011,101.3259
5/18/2011,101.398
5/19/2011,101.4721
5/20/2011,101.5365
5/23/2011,101.5883
5/24/2011,101.6407
5/25/2011,101.6963
5/26/2011,101.7467
5/27/2011,101.8015
5/31/2011,101.8619
6/1/2011,101.9009
6/2/2011,101.9407
6/3/2011,101.9716
6/6/2011,101.9883
6/7/2011,101.9955
6/8/2011,102.0002
6/9/2011,102.0053
6/10/2011,101.9947
6/13/2011,101.9948
6/14/2011,102.0086
6/15/2011,102.0025
6/16/2011,101.9928
6/17/2011,101.9856
6/20/2011,101.9796
6/21/2011,101.9847
6/22/2011,102.0012
6/23/2011,102.0075
6/24/2011,101.9863
6/27/2011,101.9758
6/28/2011,101.976
6/29/2011,101.9821
6/30/2011,101.9915
7/1/2011,102.0115
7/5/2011,102.033
7/6/2011,102.0553
7/7/2011,102.0824
7/8/2011,102.0995
7/11/2011,102.1009
7/12/2011,102.0914
7/13/2011,102.0823
7/14/2011,102.0639
7/15/2011,102.0723
7/18/2011,102.0785
7/19/2011,102.1019
7/20/2011,102.1138
7/21/2011,102.1338
7/22/2011,102.1716
7/25/2011,102.2014
7/26/2011,102.2099
7/27/2011,102.2048
7/28/2011,102.2048
7/29/2011,102.189
8/1/2011,102.1704
8/2/2011,102.1451
8/3/2011,102.1181
8/4/2011,102.0512
8/5/2011,101.9945
8/8/2011,101.8952
8/9/2011,101.8236
8/10/2011,101.7081
8/11/2011,101.6165
8/12/2011,101.5345
8/15/2011,101.4692
8/16/2011,101.3861
8/17/2011,101.3007
8/18/2011,101.1775
8/19/2011,101.033
8/22/2011,100.8821
8/23/2011,100.7615
8/24/2011,100.6493
8/25/2011,100.5223
8/26/2011,100.4085
8/29/2011,100.3179
8/30/2011,100.2325
8/31/2011,100.1547
9/1/2011,100.0702
9/2/2011,99.9692
9/6/2011,99.8616
9/7/2011,99.7789
9/8/2011,99.6828
9/9/2011,99.5739
9/12/2011,99.465
9/13/2011,99.3505
9/14/2011,99.2435
9/15/2011,99.1536
9/16/2011,99.0604
9/19/2011,98.9508
9/20/2011,98.8368
9/21/2011,98.6926
9/22/2011,98.5206
9/23/2011,98.3576
9/26/2011,98.2228
9/27/2011,98.1075
9/28/2011,97.9689
9/29/2011,97.8334
9/30/2011,97.6664
10/3/2011,97.4852
10/4/2011,97.3179
10/5/2011,97.1749
10/6/2011,97.0547
10/7/2011,96.9285
10/10/2011,96.8234
10/11/2011,96.7168
10/12/2011,96.6267
10/13/2011,96.5467
10/14/2011,96.4836
10/17/2011,96.3989
10/18/2011,96.3278
10/19/2011,96.2414
10/20/2011,96.1484
10/21/2011,96.0969
10/24/2011,96.0584
10/25/2011,96.011
10/26/2011,95.984
10/27/2011,95.9915
10/28/2011,96.003
10/31/2011,95.9826
11/1/2011,95.9488
11/2/2011,95.9298
11/3/2011,95.9159
11/4/2011,95.9138
11/7/2011,95.9156
11/8/2011,95.9272
11/9/2011,95.8968
11/10/2011,95.8618
11/11/2011,95.8512
11/14/2011,95.8342
11/15/2011,95.8335
11/16/2011,95.8085
11/17/2011,95.755
11/18/2011,95.6919
11/21/2011,95.6008
11/22/2011,95.491
11/23/2011,95.3614
11/25/2011,95.2289
11/28/2011,95.1119
11/29/2011,95.005
11/30/2011,94.9557
12/1/2011,94.9107
12/2/2011,94.8613
12/5/2011,94.8297
12/6/2011,94.7925
12/7/2011,94.7674
12/8/2011,94.704
12/9/2011,94.6577
12/12/2011,94.5827
12/13/2011,94.4979
12/14/2011,94.4087
12/15/2011,94.3268
12/16/2011,94.2676
12/19/2011,94.2011
12/20/2011,94.1701
12/21/2011,94.1454
12/22/2011,94.1549
12/23/2011,94.1679
12/27/2011,94.2277
12/28/2011,94.2759
12/29/2011,94.395
12/30/2011,94.4687
1/3/2012,94.5985
1/4/2012,94.6906
1/5/2012,94.7793
1/6/2012,94.8459
1/9/2012,94.923
1/10/2012,95.0081
1/11/2012,95.134
1/12/2012,95.2769
1/13/2012,95.4138
1/17/2012,95.5258
1/18/2012,95.6363
1/19/2012,95.7662
1/20/2012,95.8868
1/23/2012,95.9783
1/24/2012,96.0662
1/25/2012,96.1586
1/26/2012,96.2555
1/27/2012,96.376
1/30/2012,96.4997
1/31/2012,96.5973
2/1/2012,96.7137
2/2/2012,96.856
2/3/2012,97.0071
2/6/2012,97.1492
2/7/2012,97.2812
2/8/2012,97.4004
2/9/2012,97.5154
2/10/2012,97.632
2/13/2012,97.7575
2/14/2012,97.9094
2/15/2012,98.0858
2/16/2012,98.2686
2/17/2012,98.4331
2/21/2012,98.5879
2/22/2012,98.7581
2/23/2012,98.9258
2/24/2012,99.1186
2/27/2012,99.3384
2/28/2012,99.5425
2/29/2012,99.7261
3/1/2012,99.899
3/2/2012,100.0748
3/5/2012,100.2159
3/6/2012,100.3403
3/7/2012,100.4638
3/8/2012,100.5999
3/9/2012,100.7241
3/12/2012,100.8666
3/13/2012,101.0103
3/14/2012,101.1641
3/15/2012,101.3202
3/16/2012,101.4597
3/19/2012,101.5916
3/20/2012,101.7395
3/21/2012,101.8757
3/22/2012,101.9701
3/23/2012,102.0682
3/26/2012,102.2061
3/27/2012,102.3679
3/28/2012,102.5086
3/29/2012,102.6298
3/30/2012,102.7615
4/2/2012,102.8953
4/3/2012,103.0118
4/4/2012,103.1542
4/5/2012,103.2869
4/9/2012,103.389
4/10/2012,103.482
4/11/2012,103.579
4/12/2012,103.7057
4/13/2012,103.8348
4/16/2012,103.9642
4/17/2012,104.1277
4/18/2012,104.2913
4/19/2012,104.4684
4/20/2012,104.649
4/23/2012,104.7941
4/24/2012,104.9406
4/25/2012,105.0634
4/26/2012,105.194
4/27/2012,105.3272
4/30/2012,105.4457
5/1/2012,105.5708
5/2/2012,105.6889
5/3/2012,105.8203
5/4/2012,105.9174
5/7/2012,106.0298
5/8/2012,106.1469
5/9/2012,106.2678
5/10/2012,106.3874
5/11/2012,106.5025
5/14/2012,106.6159
5/15/2012,106.6945
5/16/2012,106.7673
5/17/2012,106.8158
5/18/2012,106.8466
5/21/2012,106.8943
5/22/2012,106.9569
5/23/2012,107.0098
5/24/2012,107.0697
5/25/2012,107.1105
5/29/2012,107.1623
5/30/2012,107.1962
5/31/2012,107.2303
6/1/2012,107.2358
6/4/2012,107.2321
6/5/2012,107.2355
6/6/2012,107.2594
6/7/2012,107.2893
6/8/2012,107.3234
6/11/2012,107.333
6/12/2012,107.3491
6/13/2012,107.3546
6/14/2012,107.3738
6/15/2012,107.405
6/18/2012,107.4295
6/19/2012,107.4698
6/20/2012,107.5087
6/21/2012,107.5271
6/22/2012,107.554
6/25/2012,107.5548
6/26/2012,107.5591
6/27/2012,107.5583
6/28/2012,107.5552
6/29/2012,107.5758
7/2/2012,107.5964
7/3/2012,107.6228
7/5/2012,107.6522
7/6/2012,107.6634
7/9/2012,107.6746
7/10/2012,107.6813
7/11/2012,107.6765
7/12/2012,107.6637
7/13/2012,107.6682
7/16/2012,107.6737
7/17/2012,107.6818
7/18/2012,107.6955
7/19/2012,107.7103
7/20/2012,107.712
7/23/2012,107.7069
7/24/2012,107.6871
7/25/2012,107.6708
7/26/2012,107.6764
7/27/2012,107.7177
7/30/2012,107.7517
7/31/2012,107.7673
8/1/2012,107.7778
8/2/2012,107.7806
8/3/2012,107.7855
8/6/2012,107.7937
8/7/2012,107.801
8/8/2012,107.8082
8/9/2012,107.812
8/10/2012,107.8209
8/13/2012,107.8311
8/14/2012,107.8493
8/15/2012,107.8653
8/16/2012,107.8741
8/17/2012,107.8879
8/20/2012,107.9072
8/21/2012,107.9251
8/22/2012,107.9388
8/23/2012,107.9352
8/24/2012,107.9429
8/27/2012,107.9619
8/28/2012,107.9804
8/29/2012,108.0121
8/30/2012,108.0541
8/31/2012,108.0927
9/4/2012,108.1162
9/5/2012,108.1517
9/6/2012,108.2107
9/7/2012,108.258
9/10/2012,108.3026
9/11/2012,108.3574
9/12/2012,108.4141
9/13/2012,108.4975
9/14/2012,108.582
9/17/2012,108.6477
9/18/2012,108.7047
9/19/2012,108.7605
9/20/2012,108.8206
9/21/2012,108.8732
9/24/2012,108.9275
9/25/2012,108.9778
9/26/2012,109.0394
9/27/2012,109.111
9/28/2012,109.1816
10/1/2012,109.2617
10/2/2012,109.3407
10/3/2012,109.4277
10/4/2012,109.5349
10/5/2012,109.6482
10/8/2012,109.7616
10/9/2012,109.879
10/10/2012,109.998
10/11/2012,110.0999
10/12/2012,110.1963
10/15/2012,110.3016
10/16/2012,110.4166
10/17/2012,110.5402
10/18/2012,110.6481
10/19/2012,110.752
10/22/2012,110.8583
10/23/2012,110.9748
10/24/2012,111.0887
10/25/2012,111.1982
10/26/2012,111.2841
10/31/2012,111.3693
11/1/2012,111.4581
11/2/2012,111.5501
11/5/2012,111.6325
11/6/2012,111.7304
11/7/2012,111.7915
11/8/2012,111.8283
11/9/2012,111.8641
11/12/2012,111.8904
11/13/2012,111.9146
11/14/2012,111.9481
11/15/2012,111.9716
11/16/2012,112.0175
11/19/2012,112.0803
11/20/2012,112.134
11/21/2012,112.1929
11/23/2012,112.2406
11/26/2012,112.2827
11/27/2012,112.3118
11/28/2012,112.3549
11/29/2012,112.4137
11/30/2012,112.474
12/3/2012,112.5381
12/4/2012,112.6004
12/5/2012,112.6699
12/6/2012,112.7254
12/7/2012,112.787
12/10/2012,112.8416
12/11/2012,112.8959
12/12/2012,112.9479
12/13/2012,113.0029
12/14/2012,113.0647
12/17/2012,113.149
12/18/2012,113.2458
12/19/2012,113.3165
12/20/2012,113.3738
12/21/2012,113.4207
12/24/2012,113.4717
12/26/2012,113.5189
12/27/2012,113.5721
12/28/2012,113.5915
12/31/2012,113.6278
1/2/2013,113.688
1/3/2013,113.7442
1/4/2013,113.8045
1/7/2013,113.8598
1/8/2013,113.9123
1/9/2013,113.9676
1/10/2013,114.031
1/11/2013,114.086
1/14/2013,114.1387
1/15/2013,114.1921
1/16/2013,114.2488
1/17/2013,114.3127
1/18/2013,114.3884
1/22/2013,114.4638
1/23/2013,114.5409
1/24/2013,114.6195
1/25/2013,114.7039
1/28/2013,114.795
1/29/2013,114.8855
1/30/2013,114.9723
1/31/2013,115.057
2/1/2013,115.1315
2/4/2013,115.1878
2/5/2013,115.2627
2/6/2013,115.3354
2/7/2013,115.4026
2/8/2013,115.4592
2/11/2013,115.5103
2/12/2013,115.5674
2/13/2013,115.6265
2/14/2013,115.6861
2/15/2013,115.7442
2/19/2013,115.8119
2/20/2013,115.866
2/21/2013,115.9251
2/22/2013,116.0025
2/25/2013,116.0458
2/26/2013,116.1027
2/27/2013,116.1718
2/28/2013,116.2373
3/1/2013,116.3021
3/4/2013,116.3651
3/5/2013,116.439
3/6/2013,116.5186
3/7/2013,116.612
3/8/2013,116.718
3/11/2013,116.8281
3/12/2013,116.9392
3/13/2013,117.0426
3/14/2013,117.1409
3/15/2013,117.2324
3/18/2013,117.3199
3/19/2013,117.4239
3/20/2013,117.5365
3/21/2013,117.6542
3/22/2013,117.7851
3/25/2013,117.9076
3/26/2013,118.0406
3/27/2013,118.1737
3/28/2013,118.2989
4/1/2013,118.4291
4/2/2013,118.5633
4/3/2013,118.6758
4/4/2013,118.8192
4/5/2013,118.9704
4/8/2013,119.1291
4/9/2013,119.2914
4/10/2013,119.4729
4/11/2013,119.6736
4/12/2013,119.8729
4/15/2013,120.0371
4/16/2013,120.1978
4/17/2013,120.3394
4/18/2013,120.4711
4/19/2013,120.5984
4/22/2013,120.7337
4/23/2013,120.8878
4/24/2013,121.0337
4/25/2013,121.1794
4/26/2013,121.3227
4/29/2013,121.4801
4/30/2013,121.6422
5/1/2013,121.791
5/2/2013,121.9478
5/3/2013,122.1143
5/6/2013,122.2836
5/7/2013,122.4518
5/8/2013,122.6254
5/9/2013,122.8023
5/10/2013,122.9877
5/13/2013,123.1609
5/14/2013,123.3349
5/15/2013,123.5248
5/16/2013,123.7017
5/17/2013,123.902
5/20/2013,124.1057
5/21/2013,124.3163
5/22/2013,124.5183
5/23/2013,124.7288
5/24/2013,124.9189
5/28/2013,125.0877
5/29/2013,125.2505
5/30/2013,125.413
5/31/2013,125.5595
6/3/2013,125.7167
6/4/2013,125.8645
6/5/2013,125.9844
6/6/2013,126.1162
6/7/2013,126.2656
6/10/2013,126.4142
6/11/2013,126.5492
6/12/2013,126.6656
6/13/2013,126.7992
6/14/2013,126.9181
6/17/2013,127.0453
6/18/2013,127.1826
6/19/2013,127.2947
6/20/2013,127.3755
6/21/2013,127.4556
6/24/2013,127.5242
6/25/2013,127.608
6/26/2013,127.6922
6/27/2013,127.7976
6/28/2013,127.8856
7/1/2013,127.9804
7/2/2013,128.0755
7/3/2013,128.1644
7/5/2013,128.2677
7/8/2013,128.3766
7/9/2013,128.494
7/10/2013,128.6107
7/11/2013,128.7472
7/12/2013,128.8751
7/15/2013,129.0235
7/16/2013,129.1743
7/17/2013,129.3167
7/18/2013,129.4898
7/19/2013,129.6572
7/22/2013,129.812
7/23/2013,129.9663
7/24/2013,130.1116
7/25/2013,130.2536
7/26/2013,130.3862
7/29/2013,130.5127
7/30/2013,130.6371
7/31/2013,130.7571
8/1/2013,130.8882
8/2/2013,131.0245
8/5/2013,131.157
8/6/2013,131.2749
8/7/2013,131.39
8/8/2013,131.5171
8/9/2013,131.6431
8/12/2013,131.7588
8/13/2013,131.8893
8/14/2013,132.0027
8/15/2013,132.1021
8/16/2013,132.1871
8/19/2013,132.2635
8/20/2013,132.3425
8/21/2013,132.4183
8/22/2013,132.5001
8/23/2013,132.5993
8/26/2013,132.6883
8/27/2013,132.7613
8/28/2013,132.8305
8/29/2013,132.8975
8/30/2013,132.9447
9/3/2013,132.9937
9/4/2013,133.057
9/5/2013,133.1516
9/6/2013,133.2285
9/9/2013,133.3368
9/10/2013,133.4631
9/11/2013,133.5828
9/12/2013,133.6933
9/13/2013,133.7938
9/16/2013,133.9016
9/17/2013,134.0103
9/18/2013,134.1374
9/19/2013,134.2535
9/20/2013,134.3568
9/23/2013,134.465
9/24/2013,134.558
9/25/2013,134.634
9/26/2013,134.7119
9/27/2013,134.7768
9/30/2013,134.8284
10/1/2013,134.8946
10/2/2013,134.9552
10/3/2013,135.002
10/4/2013,135.0455
10/7/2013,135.0699
10/8/2013,135.0847
10/9/2013,135.0876
10/10/2013,135.1196
10/11/2013,135.1586
10/14/2013,135.2132
10/15/2013,135.2616
10/16/2013,135.3304
10/17/2013,135.4006
10/18/2013,135.4891
10/21/2013,135.5728
10/22/2013,135.6839
10/23/2013,135.7809
10/24/2013,135.8891
10/25/2013,136.0222
10/28/2013,136.1459
10/29/2013,136.2605
10/30/2013,136.3679
10/31/2013,136.4849
11/1/2013,136.6163
11/4/2013,136.7329
11/5/2013,136.8533
11/6/2013,136.9708
11/7/2013,137.0595
11/8/2013,137.186
11/11/2013,137.3454
11/12/2013,137.4978
11/13/2013,137.6782
11/14/2013,137.8535
11/15/2013,138.0224
11/18/2013,138.1786
11/19/2013,138.3369
11/20/2013,138.4831
11/21/2013,138.6422
11/22/2013,138.808
11/25/2013,138.9583
11/26/2013,139.1015
11/27/2013,139.2386
11/29/2013,139.3743
12/2/2013,139.4878
12/3/2013,139.5944
12/4/2013,139.6957
12/5/2013,139.7956
12/6/2013,139.9084
12/9/2013,140.0174
12/10/2013,140.1187
12/11/2013,140.2007
12/12/2013,140.2809
12/13/2013,140.3659
12/16/2013,140.4566
12/17/2013,140.5413
12/18/2013,140.655
12/19/2013,140.7671
12/20/2013,140.8867
12/23/2013,140.9985
12/24/2013,141.1112
12/26/2013,141.2335
12/27/2013,141.3637
12/30/2013,141.4981
12/31/2013,141.6346
1/2/2014,141.7605
1/3/2014,141.8878
1/6/2014,142.0067
1/7/2014,142.1419
1/8/2014,142.2965
1/9/2014,142.4566
1/10/2014,142.6295
1/13/2014,142.7756
1/14/2014,142.9463
1/15/2014,143.1129
1/16/2014,143.273
1/17/2014,143.4318
1/21/2014,143.6166
1/22/2014,143.7978
1/23/2014,143.9644
1/24/2014,144.1032
1/27/2014,144.2288
1/28/2014,144.3521
1/29/2014,144.4595
1/30/2014,144.5817
1/31/2014,144.6824
2/3/2014,144.7401
2/4/2014,144.8035
2/5/2014,144.8687
2/6/2014,144.9498
2/7/2014,145.0411
2/10/2014,145.1288
2/11/2014,145.2166
2/12/2014,145.3076
2/13/2014,145.416
2/14/2014,145.5391
2/18/2014,145.6674
2/19/2014,145.7896
2/20/2014,145.9153
2/21/2014,146.0457
2/24/2014,146.1919
2/25/2014,146.3266
2/26/2014,146.4627
2/27/2014,146.6194
2/28/2014,146.7697
3/3/2014,146.9212
3/4/2014,147.1099
3/5/2014,147.299
3/6/2014,147.4625
3/7/2014,147.6177
3/10/2014,147.7666
3/11/2014,147.918
3/12/2014,148.0505
3/13/2014,148.1563
3/14/2014,148.2483
3/17/2014,148.3539
3/18/2014,148.4622
3/19/2014,148.5691
3/20/2014,148.6802
3/21/2014,148.7789
3/24/2014,148.8689
3/25/2014,148.9585
3/26/2014,149.0443
3/27/2014,149.1309
3/28/2014,149.2216
3/31/2014,149.3197
4/1/2014,149.4327
4/2/2014,149.5435
4/3/2014,149.6705
4/4/2014,149.7599
4/7/2014,149.832
4/8/2014,149.9134
4/9/2014,149.9995
4/10/2014,150.046
4/11/2014,150.0726
4/14/2014,150.116
4/15/2014,150.173
4/16/2014,150.2506
4/17/2014,150.3185
4/21/2014,150.3844
4/22/2014,150.4587
4/23/2014,150.5291
4/24/2014,150.599
4/25/2014,150.6572
4/28/2014,150.724
4/29/2014,150.8045
4/30/2014,150.8897
5/1/2014,150.9815
5/2/2014,151.0547
5/5/2014,151.1272
5/6/2014,151.1915
5/7/2014,151.2814
5/8/2014,151.3744
5/9/2014,151.47
5/12/2014,151.5715
5/13/2014,151.6791
5/14/2014,151.7544
5/15/2014,151.8178
5/16/2014,151.8779
5/19/2014,151.9357
5/20/2014,151.9805
5/21/2014,152.0306
5/22/2014,152.0846
5/23/2014,152.1451
5/27/2014,152.2082
5/28/2014,152.2846
5/29/2014,152.3694
5/30/2014,152.4611
6/2/2014,152.5454
6/3/2014,152.6286
6/4/2014,152.714
6/5/2014,152.8057
6/6/2014,152.9252
6/9/2014,153.0301
6/10/2014,153.127
6/11/2014,153.2203
6/12/2014,153.3086
6/13/2014,153.3973
6/16/2014,153.4864
6/17/2014,153.5923
6/18/2014,153.742
6/19/2014,153.9008
6/20/2014,154.0541
6/23/2014,154.221
6/24/2014,154.3628
6/25/2014,154.5204
6/26/2014,154.7098
6/27/2014,154.8924
6/30/2014,155.0759
7/1/2014,155.2513
7/2/2014,155.4103
7/3/2014,155.5746
7/7/2014,155.7171
7/8/2014,155.8483
7/9/2014,155.979
7/10/2014,156.095
7/11/2014,156.2115
7/14/2014,156.3461
7/15/2014,156.4688
7/16/2014,156.5993
7/17/2014,156.7028
7/18/2014,156.8234
7/21/2014,156.9409
7/22/2014,157.0576
7/23/2014,157.174
7/24/2014,157.3012
7/25/2014,157.3995
7/28/2014,157.4969
7/29/2014,157.5839
7/30/2014,157.6704
7/31/2014,157.7255
8/1/2014,157.7833
8/4/2014,157.8523
8/5/2014,157.9229
8/6/2014,157.9982
8/7/2014,158.0513
8/8/2014,158.1117
8/11/2014,158.185
8/12/2014,158.2471
8/13/2014,158.3261
8/14/2014,158.419
8/15/2014,158.5042
8/18/2014,158.6142
