Dates,SMA Values
12/16/2009,75.9242
12/17/2009,76.0364
12/18/2009,76.1393
12/21/2009,76.2483
12/22/2009,76.3624
12/23/2009,76.484
12/24/2009,76.6093
12/28/2009,76.7245
12/29/2009,76.8469
12/30/2009,76.9629
12/31/2009,77.0655
1/4/2010,77.1665
1/5/2010,77.2687
1/6/2010,77.3772
1/7/2010,77.4837
1/8/2010,77.592
1/11/2010,77.7031
1/12/2010,77.8065
1/13/2010,77.9158
1/14/2010,78.0246
1/15/2010,78.1257
1/19/2010,78.2447
1/20/2010,78.3641
1/21/2010,78.4728
1/22/2010,78.5657
1/25/2010,78.6598
1/26/2010,78.7653
1/27/2010,78.873
1/28/2010,78.9706
1/29/2010,79.0524
2/1/2010,79.1439
2/2/2010,79.2377
2/3/2010,79.3325
2/4/2010,79.4083
2/5/2010,79.4978
2/8/2010,79.5835
2/9/2010,79.6845
2/10/2010,79.7848
2/11/2010,79.8899
2/12/2010,79.9956
2/16/2010,80.0991
2/17/2010,80.2028
2/18/2010,80.2965
2/19/2010,80.3921
2/22/2010,80.4827
2/23/2010,80.5615
2/24/2010,80.6432
2/25/2010,80.7243
2/26/2010,80.7952
3/1/2010,80.8699
3/2/2010,80.9447
3/3/2010,81.0223
3/4/2010,81.1028
3/5/2010,81.1863
3/8/2010,81.2693
3/9/2010,81.345
3/10/2010,81.4221
3/11/2010,81.503
3/12/2010,81.5865
3/15/2010,81.6637
3/16/2010,81.7465
3/17/2010,81.8391
3/18/2010,81.9261
3/19/2010,82.0063
3/22/2010,82.0934
3/23/2010,82.1972
3/24/2010,82.2941
3/25/2010,82.3857
3/26/2010,82.4719
3/29/2010,82.5519
3/30/2010,82.6323
3/31/2010,82.7098
4/1/2010,82.7912
4/5/2010,82.8764
4/6/2010,82.963
4/7/2010,83.0508
4/8/2010,83.152
4/9/2010,83.259
4/12/2010,83.3629
4/13/2010,83.4601
4/14/2010,83.5598
4/15/2010,83.6562
4/16/2010,83.7374
4/19/2010,83.821
4/20/2010,83.9075
4/21/2010,83.9907
4/22/2010,84.0677
4/23/2010,84.1496
4/26/2010,84.2287
4/27/2010,84.2947
4/28/2010,84.3621
4/29/2010,84.4415
4/30/2010,84.5164
5/3/2010,84.6018
5/4/2010,84.6636
5/5/2010,84.7234
5/6/2010,84.7657
5/7/2010,84.8126
5/10/2010,84.8867
5/11/2010,84.9514
5/12/2010,85.0169
5/13/2010,85.0735
5/14/2010,85.1155
5/17/2010,85.1544
5/18/2010,85.1835
5/19/2010,85.2104
5/20/2010,85.2066
5/21/2010,85.2088
5/24/2010,85.2081
5/25/2010,85.2033
5/26/2010,85.1982
5/27/2010,85.2162
5/28/2010,85.2216
6/1/2010,85.224
6/2/2010,85.2464
6/3/2010,85.2732
6/4/2010,85.2904
6/7/2010,85.2896
6/8/2010,85.31
6/9/2010,85.3238
6/10/2010,85.3515
6/11/2010,85.3806
6/14/2010,85.3992
6/15/2010,85.429
6/16/2010,85.4463
6/17/2010,85.4644
6/18/2010,85.4804
6/21/2010,85.5003
6/22/2010,85.5079
6/23/2010,85.5059
6/24/2010,85.4939
6/25/2010,85.4846
6/28/2010,85.4808
6/29/2010,85.4622
6/30/2010,85.4315
7/1/2010,85.3976
7/2/2010,85.3589
7/6/2010,85.3327
7/7/2010,85.3211
7/8/2010,85.308
7/9/2010,85.2993
7/12/2010,85.2952
7/13/2010,85.2963
7/14/2010,85.2983
7/15/2010,85.3065
7/16/2010,85.2973
7/19/2010,85.2882
7/20/2010,85.2828
7/21/2010,85.2664
7/22/2010,85.2648
7/23/2010,85.2672
7/26/2010,85.2821
7/27/2010,85.2939
7/28/2010,85.2963
7/29/2010,85.294
7/30/2010,85.2905
8/2/2010,85.297
8/3/2010,85.2995
8/4/2010,85.3067
8/5/2010,85.3134
8/6/2010,85.3232
8/9/2010,85.3266
8/10/2010,85.3254
8/11/2010,85.308
8/12/2010,85.2849
8/13/2010,85.2582
8/16/2010,85.2305
8/17/2010,85.2149
8/18/2010,85.1954
8/19/2010,85.1648
8/20/2010,85.1388
8/23/2010,85.1036
8/24/2010,85.0662
8/25/2010,85.0419
8/26/2010,85.0266
8/27/2010,85.0167
8/30/2010,85.0013
8/31/2010,84.9832
9/1/2010,84.9875
9/2/2010,85.0029
9/3/2010,85.0172
9/7/2010,85.0184
9/8/2010,85.0262
9/9/2010,85.0538
9/10/2010,85.0831
9/13/2010,85.1226
9/14/2010,85.1551
9/15/2010,85.1907
9/16/2010,85.2206
9/17/2010,85.2512
9/20/2010,85.282
9/21/2010,85.3089
9/22/2010,85.3298
9/23/2010,85.3447
9/24/2010,85.3715
9/27/2010,85.4022
9/28/2010,85.4299
9/29/2010,85.4573
9/30/2010,85.4827
10/1/2010,85.5046
10/4/2010,85.5207
10/5/2010,85.5479
10/6/2010,85.5734
10/7/2010,85.59
10/8/2010,85.6098
10/11/2010,85.6293
10/12/2010,85.648
10/13/2010,85.669
10/14/2010,85.6876
10/15/2010,85.7072
10/18/2010,85.7252
10/19/2010,85.7317
10/20/2010,85.7444
10/21/2010,85.7614
10/22/2010,85.7764
10/25/2010,85.789
10/26/2010,85.8046
10/27/2010,85.8194
10/28/2010,85.8347
10/29/2010,85.8467
11/1/2010,85.8585
11/2/2010,85.8772
11/3/2010,85.8942
11/4/2010,85.9182
11/5/2010,85.9431
11/8/2010,85.9703
11/9/2010,85.9909
11/10/2010,86.0101
11/11/2010,86.0259
11/12/2010,86.034
11/15/2010,86.0343
11/16/2010,86.0245
11/17/2010,86.0248
11/18/2010,86.0317
11/19/2010,86.0349
11/22/2010,86.0387
11/23/2010,86.0317
11/24/2010,86.0297
11/26/2010,86.0229
11/29/2010,86.0325
11/30/2010,86.034
12/1/2010,86.041
12/2/2010,86.0663
12/3/2010,86.0854
12/6/2010,86.1183
12/7/2010,86.155
12/8/2010,86.2137
12/9/2010,86.2833
12/10/2010,86.3318
12/13/2010,86.3824
12/14/2010,86.4253
12/15/2010,86.4727
12/16/2010,86.5345
12/17/2010,86.5966
12/20/2010,86.6681
12/21/2010,86.7469
12/22/2010,86.849
12/23/2010,86.9423
12/27/2010,87.0429
12/28/2010,87.1439
12/29/2010,87.2487
12/30/2010,87.3342
12/31/2010,87.427
1/3/2011,87.5357
1/4/2011,87.6299
1/5/2011,87.7256
1/6/2011,87.8397
1/7/2011,87.9592
1/10/2011,88.0722
1/11/2011,88.1904
1/12/2011,88.2988
1/13/2011,88.4035
1/14/2011,88.5137
1/18/2011,88.6125
1/19/2011,88.705
1/20/2011,88.7957
1/21/2011,88.8873
1/24/2011,88.9843
1/25/2011,89.0909
1/26/2011,89.2019
1/27/2011,89.3237
1/28/2011,89.4316
1/31/2011,89.5461
2/1/2011,89.6881
2/2/2011,89.8339
2/3/2011,89.9835
2/4/2011,90.1378
2/7/2011,90.293
2/8/2011,90.4347
2/9/2011,90.5696
2/10/2011,90.7006
2/11/2011,90.8354
2/14/2011,90.9635
2/15/2011,91.0895
2/16/2011,91.2197
2/17/2011,91.3673
2/18/2011,91.5131
2/22/2011,91.639
2/23/2011,91.7679
2/24/2011,91.8842
2/25/2011,92.0028
2/28/2011,92.1198
3/1/2011,92.2255
3/2/2011,92.3362
3/3/2011,92.4613
3/4/2011,92.5814
3/7/2011,92.6835
3/8/2011,92.7942
3/9/2011,92.9001
3/10/2011,92.9941
3/11/2011,93.095
3/14/2011,93.1888
3/15/2011,93.278
3/16/2011,93.3707
3/17/2011,93.4754
3/18/2011,93.5841
3/21/2011,93.7032
3/22/2011,93.8133
3/23/2011,93.9243
3/24/2011,94.0513
3/25/2011,94.1823
3/28/2011,94.3136
3/29/2011,94.4576
3/30/2011,94.6042
3/31/2011,94.7535
4/1/2011,94.8973
4/4/2011,95.0497
4/5/2011,95.2019
4/6/2011,95.3403
4/7/2011,95.4718
4/8/2011,95.5937
4/11/2011,95.7198
4/12/2011,95.837
4/13/2011,95.9515
4/14/2011,96.0637
4/15/2011,96.172
4/18/2011,96.2731
4/19/2011,96.3758
4/20/2011,96.4879
4/21/2011,96.6034
4/25/2011,96.7093
4/26/2011,96.8223
4/27/2011,96.9428
4/28/2011,97.0702
4/29/2011,97.1874
5/2/2011,97.3063
5/3/2011,97.4207
5/4/2011,97.5314
5/5/2011,97.6376
5/6/2011,97.7443
5/9/2011,97.8582
5/10/2011,97.9662
5/11/2011,98.067
5/12/2011,98.1717
5/13/2011,98.2678
5/16/2011,98.3589
5/17/2011,98.4481
5/18/2011,98.5388
5/19/2011,98.6334
5/20/2011,98.7213
5/23/2011,98.7983
5/24/2011,98.8826
5/25/2011,98.9634
5/26/2011,99.0459
5/27/2011,99.13
5/31/2011,99.2195
6/1/2011,99.2932
6/2/2011,99.3679
6/3/2011,99.4358
6/6/2011,99.4961
6/7/2011,99.5557
6/8/2011,99.6078
6/9/2011,99.6625
6/10/2011,99.6961
6/13/2011,99.7278
6/14/2011,99.7691
6/15/2011,99.803
6/16/2011,99.8358
6/17/2011,99.873
6/20/2011,99.9208
6/21/2011,99.9787
6/22/2011,100.042
6/23/2011,100.1031
6/24/2011,100.1476
6/27/2011,100.1963
6/28/2011,100.2541
6/29/2011,100.3266
6/30/2011,100.3966
7/1/2011,100.4839
7/5/2011,100.5688
7/6/2011,100.658
7/7/2011,100.7415
7/8/2011,100.812
7/11/2011,100.8683
7/12/2011,100.9223
7/13/2011,100.9782
7/14/2011,101.0271
7/15/2011,101.0775
7/18/2011,101.1186
7/19/2011,101.1702
7/20/2011,101.2209
7/21/2011,101.2841
7/22/2011,101.3441
7/25/2011,101.3994
7/26/2011,101.4507
7/27/2011,101.4837
7/28/2011,101.5127
7/29/2011,101.5381
8/1/2011,101.5603
8/2/2011,101.5646
8/3/2011,101.5719
8/4/2011,101.5496
8/5/2011,101.5262
8/8/2011,101.4555
8/9/2011,101.4123
8/10/2011,101.3387
8/11/2011,101.2926
8/12/2011,101.2519
8/15/2011,101.225
8/16/2011,101.1904
8/17/2011,101.1503
8/18/2011,101.0845
8/19/2011,101.0043
8/22/2011,100.9234
8/23/2011,100.8682
8/24/2011,100.8224
8/25/2011,100.7659
8/26/2011,100.7143
8/29/2011,100.6799
8/30/2011,100.6447
8/31/2011,100.6106
9/1/2011,100.5815
9/2/2011,100.5315
9/6/2011,100.4664
9/7/2011,100.4197
9/8/2011,100.365
9/9/2011,100.2923
9/12/2011,100.2192
9/13/2011,100.1486
9/14/2011,100.088
9/15/2011,100.0378
9/16/2011,99.9873
9/19/2011,99.9288
9/20/2011,99.8717
9/21/2011,99.7919
9/22/2011,99.6904
9/23/2011,99.5909
9/26/2011,99.5194
9/27/2011,99.4589
9/28/2011,99.3863
9/29/2011,99.3113
9/30/2011,99.2169
10/3/2011,99.1171
10/4/2011,99.0285
10/5/2011,98.9391
10/6/2011,98.8656
10/7/2011,98.7934
10/10/2011,98.7355
10/11/2011,98.6792
10/12/2011,98.6409
10/13/2011,98.5968
10/14/2011,98.5675
10/17/2011,98.5336
10/18/2011,98.5242
10/19/2011,98.4987
10/20/2011,98.4736
10/21/2011,98.4502
10/24/2011,98.4372
10/25/2011,98.4095
10/26/2011,98.3819
10/27/2011,98.3748
10/28/2011,98.3692
10/31/2011,98.343
11/1/2011,98.2937
11/2/2011,98.2558
11/3/2011,98.2268
11/4/2011,98.1931
11/7/2011,98.1637
11/8/2011,98.1405
11/9/2011,98.0945
11/10/2011,98.0569
11/11/2011,98.0336
11/14/2011,98.0091
11/15/2011,97.9879
11/16/2011,97.9558
11/17/2011,97.9109
11/18/2011,97.8729
11/21/2011,97.819
11/22/2011,97.7535
11/23/2011,97.6706
11/25/2011,97.5874
11/28/2011,97.5158
11/29/2011,97.4414
11/30/2011,97.3905
12/1/2011,97.3379
12/2/2011,97.2858
12/5/2011,97.2433
12/6/2011,97.2056
12/7/2011,97.1767
12/8/2011,97.1302
12/9/2011,97.0921
12/12/2011,97.0384
12/13/2011,96.986
12/14/2011,96.9235
12/15/2011,96.8686
12/16/2011,96.8191
12/19/2011,96.7628
12/20/2011,96.7196
12/21/2011,96.6759
12/22/2011,96.6435
12/23/2011,96.625
12/27/2011,96.6076
12/28/2011,96.5792
12/29/2011,96.5544
12/30/2011,96.5238
1/3/2012,96.4964
1/4/2012,96.4858
1/5/2012,96.4776
1/6/2012,96.4745
1/9/2012,96.4802
1/10/2012,96.4921
1/11/2012,96.5071
1/12/2012,96.5187
1/13/2012,96.5361
1/17/2012,96.5556
1/18/2012,96.5742
1/19/2012,96.6083
1/20/2012,96.6436
1/23/2012,96.6751
1/24/2012,96.7024
1/25/2012,96.7265
1/26/2012,96.751
1/27/2012,96.7772
1/30/2012,96.8087
1/31/2012,96.834
2/1/2012,96.8568
2/2/2012,96.8749
2/3/2012,96.8962
2/6/2012,96.907
2/7/2012,96.9201
2/8/2012,96.9345
2/9/2012,96.9426
2/10/2012,96.9504
2/13/2012,96.9761
2/14/2012,97.0039
2/15/2012,97.026
2/16/2012,97.0607
2/17/2012,97.0933
2/21/2012,97.1319
2/22/2012,97.1571
2/23/2012,97.1859
2/24/2012,97.2068
2/27/2012,97.2283
2/28/2012,97.2559
2/29/2012,97.2832
3/1/2012,97.3284
3/2/2012,97.3734
3/5/2012,97.4201
3/6/2012,97.4591
3/7/2012,97.5201
3/8/2012,97.5847
3/9/2012,97.6827
3/12/2012,97.7817
3/13/2012,97.9343
3/14/2012,98.059
3/15/2012,98.2149
3/16/2012,98.3457
3/19/2012,98.4753
3/20/2012,98.5897
3/21/2012,98.7083
3/22/2012,98.8211
3/23/2012,98.9631
3/26/2012,99.1251
3/27/2012,99.2843
3/28/2012,99.4206
3/29/2012,99.5471
3/30/2012,99.686
4/2/2012,99.8215
4/3/2012,99.9365
4/4/2012,100.0423
4/5/2012,100.145
4/9/2012,100.2461
4/10/2012,100.351
4/11/2012,100.4661
4/12/2012,100.5736
4/13/2012,100.6788
4/16/2012,100.7998
4/17/2012,100.9275
4/18/2012,101.0473
4/19/2012,101.1539
4/20/2012,101.251
4/23/2012,101.3383
4/24/2012,101.4346
4/25/2012,101.5416
4/26/2012,101.6721
4/27/2012,101.8235
4/30/2012,101.9687
5/1/2012,102.1043
5/2/2012,102.231
5/3/2012,102.3645
5/4/2012,102.4814
5/7/2012,102.614
5/8/2012,102.7604
5/9/2012,102.8901
5/10/2012,103.0103
5/11/2012,103.1176
5/14/2012,103.2211
5/15/2012,103.3003
5/16/2012,103.3762
5/17/2012,103.4362
5/18/2012,103.4916
5/21/2012,103.548
5/22/2012,103.6179
5/23/2012,103.6758
5/24/2012,103.7427
5/25/2012,103.8045
5/29/2012,103.8627
5/30/2012,103.9028
5/31/2012,103.9541
6/1/2012,103.9814
6/4/2012,103.9858
6/5/2012,103.9955
6/6/2012,104.0366
6/7/2012,104.0964
6/8/2012,104.1514
6/11/2012,104.1856
6/12/2012,104.2319
6/13/2012,104.2696
6/14/2012,104.3062
6/15/2012,104.3746
6/18/2012,104.4383
6/19/2012,104.4967
6/20/2012,104.5602
6/21/2012,104.6044
6/22/2012,104.6644
6/25/2012,104.7233
6/26/2012,104.7864
6/27/2012,104.8679
6/28/2012,104.9499
6/29/2012,105.063
7/2/2012,105.1796
7/3/2012,105.2833
7/5/2012,105.3819
7/6/2012,105.4479
7/9/2012,105.5131
7/10/2012,105.5727
7/11/2012,105.6252
7/12/2012,105.6741
7/13/2012,105.7324
7/16/2012,105.8035
7/17/2012,105.8686
7/18/2012,105.9486
7/19/2012,106.0366
7/20/2012,106.1248
7/23/2012,106.2033
7/24/2012,106.2748
7/25/2012,106.3532
7/26/2012,106.4242
7/27/2012,106.5073
7/30/2012,106.5846
7/31/2012,106.6509
8/1/2012,106.716
8/2/2012,106.7849
8/3/2012,106.8613
8/6/2012,106.9423
8/7/2012,107.0166
8/8/2012,107.0908
8/9/2012,107.1638
8/10/2012,107.2397
8/13/2012,107.3137
8/14/2012,107.3819
8/15/2012,107.4506
8/16/2012,107.5232
8/17/2012,107.6003
8/20/2012,107.6748
8/21/2012,107.7396
8/22/2012,107.8011
8/23/2012,107.8538
8/24/2012,107.9128
8/27/2012,107.9728
8/28/2012,108.0263
8/29/2012,108.0839
8/30/2012,108.1364
8/31/2012,108.1948
9/4/2012,108.2528
9/5/2012,108.3042
9/6/2012,108.3696
9/7/2012,108.4282
9/10/2012,108.4829
9/11/2012,108.5379
9/12/2012,108.5934
9/13/2012,108.6597
9/14/2012,108.7346
9/17/2012,108.8017
9/18/2012,108.869
9/19/2012,108.9401
9/20/2012,109.0033
9/21/2012,109.0644
9/24/2012,109.124
9/25/2012,109.1776
9/26/2012,109.2238
9/27/2012,109.2756
9/28/2012,109.3226
10/1/2012,109.3695
10/2/2012,109.4201
10/3/2012,109.4701
10/4/2012,109.5278
10/5/2012,109.5885
10/8/2012,109.6571
10/9/2012,109.713
10/10/2012,109.757
10/11/2012,109.7986
10/12/2012,109.8377
10/15/2012,109.87
10/16/2012,109.911
10/17/2012,109.9512
10/18/2012,109.9884
10/19/2012,110.0097
10/22/2012,110.0333
10/23/2012,110.0475
10/24/2012,110.0649
10/25/2012,110.0821
10/26/2012,110.0885
10/31/2012,110.0973
11/1/2012,110.1177
11/2/2012,110.1325
11/5/2012,110.1458
11/6/2012,110.1597
11/7/2012,110.1593
11/8/2012,110.1573
11/9/2012,110.1564
11/12/2012,110.1643
11/13/2012,110.1819
11/14/2012,110.1838
11/15/2012,110.175
11/16/2012,110.1785
11/19/2012,110.1971
11/20/2012,110.2054
11/21/2012,110.2176
11/23/2012,110.2445
11/26/2012,110.2687
11/27/2012,110.2951
11/28/2012,110.3248
11/29/2012,110.3481
11/30/2012,110.3665
12/3/2012,110.3799
12/4/2012,110.395
12/5/2012,110.4068
12/6/2012,110.4234
12/7/2012,110.448
12/10/2012,110.4847
12/11/2012,110.526
12/12/2012,110.5707
12/13/2012,110.6149
12/14/2012,110.6548
12/17/2012,110.7058
12/18/2012,110.7731
12/19/2012,110.8389
12/20/2012,110.9117
12/21/2012,110.9879
12/24/2012,111.0677
12/26/2012,111.1324
12/27/2012,111.195
12/28/2012,111.249
12/31/2012,111.3144
1/2/2013,111.4016
1/3/2013,111.4786
1/4/2013,111.5693
1/7/2013,111.6594
1/8/2013,111.7647
1/9/2013,111.8722
1/10/2013,111.9809
1/11/2013,112.0742
1/14/2013,112.1666
1/15/2013,112.254
1/16/2013,112.3502
1/17/2013,112.4435
1/18/2013,112.543
1/22/2013,112.6395
1/23/2013,112.7301
1/24/2013,112.8196
1/25/2013,112.9066
1/28/2013,112.9939
1/29/2013,113.1004
1/30/2013,113.1984
1/31/2013,113.3057
2/1/2013,113.4178
2/4/2013,113.5144
2/5/2013,113.6212
2/6/2013,113.711
2/7/2013,113.7976
2/8/2013,113.8839
2/11/2013,113.9734
2/12/2013,114.071
2/13/2013,114.1703
2/14/2013,114.2766
2/15/2013,114.3818
2/19/2013,114.4965
2/20/2013,114.5892
2/21/2013,114.6786
2/22/2013,114.7709
2/25/2013,114.8424
2/26/2013,114.9175
2/27/2013,115.0094
2/28/2013,115.107
3/1/2013,115.2134
3/4/2013,115.324
3/5/2013,115.4303
3/6/2013,115.5243
3/7/2013,115.6199
3/8/2013,115.7242
3/11/2013,115.8322
3/12/2013,115.9434
3/13/2013,116.0414
3/14/2013,116.1425
3/15/2013,116.2387
3/18/2013,116.3294
3/19/2013,116.4176
3/20/2013,116.5103
3/21/2013,116.5962
3/22/2013,116.6888
3/25/2013,116.7769
3/26/2013,116.8662
3/27/2013,116.9546
3/28/2013,117.0454
4/1/2013,117.1352
4/2/2013,117.2288
4/3/2013,117.3201
4/4/2013,117.4102
4/5/2013,117.4963
4/8/2013,117.5889
4/9/2013,117.6838
4/10/2013,117.7944
4/11/2013,117.9043
4/12/2013,118.0128
4/15/2013,118.1021
4/16/2013,118.1886
4/17/2013,118.2597
4/18/2013,118.3299
4/19/2013,118.4052
4/22/2013,118.4817
4/23/2013,118.5553
4/24/2013,118.6259
4/25/2013,118.7026
4/26/2013,118.7785
4/29/2013,118.8596
4/30/2013,118.9427
5/1/2013,119.0186
5/2/2013,119.1036
5/3/2013,119.2056
5/6/2013,119.3141
5/7/2013,119.4199
5/8/2013,119.5332
5/9/2013,119.642
5/10/2013,119.7528
5/13/2013,119.8612
5/14/2013,119.9732
5/15/2013,120.0899
5/16/2013,120.2051
5/17/2013,120.3365
5/20/2013,120.4728
5/21/2013,120.61
5/22/2013,120.743
5/23/2013,120.8671
5/24/2013,120.9826
5/28/2013,121.1
5/29/2013,121.2136
5/30/2013,121.3434
5/31/2013,121.4602
6/3/2013,121.5925
6/4/2013,121.7227
6/5/2013,121.8384
6/6/2013,121.9623
6/7/2013,122.0975
6/10/2013,122.2247
6/11/2013,122.3495
6/12/2013,122.4655
6/13/2013,122.5889
6/14/2013,122.724
6/17/2013,122.8748
6/18/2013,123.0319
6/19/2013,123.1762
6/20/2013,123.3012
6/21/2013,123.4388
6/24/2013,123.5667
6/25/2013,123.6993
6/26/2013,123.8257
6/27/2013,123.9568
6/28/2013,124.083
7/1/2013,124.2042
7/2/2013,124.3262
7/3/2013,124.4523
7/5/2013,124.5819
7/8/2013,124.713
7/9/2013,124.8503
7/10/2013,124.9917
7/11/2013,125.1463
7/12/2013,125.3
7/15/2013,125.4546
7/16/2013,125.6034
7/17/2013,125.7543
7/18/2013,125.905
7/19/2013,126.057
7/22/2013,126.2154
7/23/2013,126.3748
7/24/2013,126.5218
7/25/2013,126.6626
7/26/2013,126.8101
7/29/2013,126.9503
7/30/2013,127.0975
7/31/2013,127.2477
8/1/2013,127.4117
8/2/2013,127.5783
8/5/2013,127.7518
8/6/2013,127.9072
8/7/2013,128.0401
8/8/2013,128.1781
8/9/2013,128.31
8/12/2013,128.4429
8/13/2013,128.5809
8/14/2013,128.7121
8/15/2013,128.8243
8/16/2013,128.9336
8/19/2013,129.0377
8/20/2013,129.1457
8/21/2013,129.2482
8/22/2013,129.3538
8/23/2013,129.4606
8/26/2013,129.5598
8/27/2013,129.6432
8/28/2013,129.7296
8/29/2013,129.8128
8/30/2013,129.8942
9/3/2013,129.9765
9/4/2013,130.0693
9/5/2013,130.1652
9/6/2013,130.2532
9/9/2013,130.359
9/10/2013,130.4635
9/11/2013,130.5702
9/12/2013,130.6755
9/13/2013,130.7784
9/16/2013,130.8867
9/17/2013,130.9979
9/18/2013,131.119
9/19/2013,131.2379
9/20/2013,131.3512
9/23/2013,131.4541
9/24/2013,131.565
9/25/2013,131.6782
9/26/2013,131.7871
9/27/2013,131.9072
9/30/2013,132.017
10/1/2013,132.1238
10/2/2013,132.2314
10/3/2013,132.3278
10/4/2013,132.4268
10/7/2013,132.5105
10/8/2013,132.5825
10/9/2013,132.6536
10/10/2013,132.7406
10/11/2013,132.8303
10/14/2013,132.9257
10/15/2013,133.0131
10/16/2013,133.109
10/17/2013,133.2122
10/18/2013,133.3264
10/21/2013,133.4426
10/22/2013,133.5585
10/23/2013,133.677
10/24/2013,133.792
10/25/2013,133.9148
10/28/2013,134.0325
10/29/2013,134.1553
10/30/2013,134.2707
10/31/2013,134.3867
11/1/2013,134.5009
11/4/2013,134.627
11/5/2013,134.7467
11/6/2013,134.875
11/7/2013,134.9855
11/8/2013,135.1059
11/11/2013,135.2161
11/12/2013,135.3216
11/13/2013,135.4369
11/14/2013,135.5769
11/15/2013,135.7088
11/18/2013,135.8497
11/19/2013,135.9936
11/20/2013,136.1273
11/21/2013,136.2651
11/22/2013,136.3991
11/25/2013,136.5317
11/26/2013,136.661
11/27/2013,136.7942
11/29/2013,136.9211
12/2/2013,137.0434
12/3/2013,137.169
12/4/2013,137.2865
12/5/2013,137.391
12/6/2013,137.5042
12/9/2013,137.6155
12/10/2013,137.7192
12/11/2013,137.8144
12/12/2013,137.9035
12/13/2013,137.9918
12/16/2013,138.077
12/17/2013,138.1544
12/18/2013,138.2525
12/19/2013,138.3409
12/20/2013,138.435
12/23/2013,138.5332
12/24/2013,138.6402
12/26/2013,138.755
12/27/2013,138.8704
12/30/2013,138.9803
12/31/2013,139.1008
1/2/2014,139.2083
1/3/2014,139.3285
1/6/2014,139.4409
1/7/2014,139.5637
1/8/2014,139.6991
1/9/2014,139.8272
1/10/2014,139.947
1/13/2014,140.0533
1/14/2014,140.1797
1/15/2014,140.3187
1/16/2014,140.4431
1/17/2014,140.5689
1/21/2014,140.6908
1/22/2014,140.8063
1/23/2014,140.926
1/24/2014,141.0461
1/27/2014,141.1586
1/28/2014,141.2879
1/29/2014,141.3995
1/30/2014,141.513
1/31/2014,141.6155
2/3/2014,141.6998
2/4/2014,141.7856
2/5/2014,141.871
2/6/2014,141.9687
2/7/2014,142.069
2/10/2014,142.166
2/11/2014,142.2675
2/12/2014,142.3691
2/13/2014,142.4637
2/14/2014,142.5634
2/18/2014,142.6609
2/19/2014,142.7551
2/20/2014,142.8529
2/21/2014,142.9445
2/24/2014,143.0401
2/25/2014,143.1335
2/26/2014,143.229
2/27/2014,143.3331
2/28/2014,143.4375
3/3/2014,143.5339
3/4/2014,143.6472
3/5/2014,143.7615
3/6/2014,143.8775
3/7/2014,143.9834
3/10/2014,144.0871
3/11/2014,144.1871
3/12/2014,144.2927
3/13/2014,144.3897
3/14/2014,144.4805
3/17/2014,144.5831
3/18/2014,144.6941
3/19/2014,144.7969
3/20/2014,144.9104
3/21/2014,145.0327
3/24/2014,145.1537
3/25/2014,145.2853
3/26/2014,145.4052
3/27/2014,145.5284
3/28/2014,145.6485
3/31/2014,145.774
4/1/2014,145.9096
4/2/2014,146.0631
4/3/2014,146.2122
4/4/2014,146.3475
4/7/2014,146.4744
4/8/2014,146.6014
4/9/2014,146.732
4/10/2014,146.8398
4/11/2014,146.9382
4/14/2014,147.0358
4/15/2014,147.1336
4/16/2014,147.2392
4/17/2014,147.3486
4/21/2014,147.4595
4/22/2014,147.5698
4/23/2014,147.6735
4/24/2014,147.7687
4/25/2014,147.8569
4/28/2014,147.9549
4/29/2014,148.0619
4/30/2014,148.1742
5/1/2014,148.2893
5/2/2014,148.3994
5/5/2014,148.5157
5/6/2014,148.6279
5/7/2014,148.7389
5/8/2014,148.8496
5/9/2014,148.9704
5/12/2014,149.0944
5/13/2014,149.2272
5/14/2014,149.3657
5/15/2014,149.4944
5/16/2014,149.6072
5/19/2014,149.7179
5/20/2014,149.8184
5/21/2014,149.9343
5/22/2014,150.0398
5/23/2014,150.1433
5/27/2014,150.2468
5/28/2014,150.3495
5/29/2014,150.4521
5/30/2014,150.561
6/2/2014,150.668
6/3/2014,150.77
6/4/2014,150.8727
6/5/2014,150.9772
6/6/2014,151.0916
6/9/2014,151.2098
6/10/2014,151.3258
6/11/2014,151.4347
6/12/2014,151.5391
6/13/2014,151.6418
6/16/2014,151.7576
6/17/2014,151.8635
6/18/2014,151.9771
6/19/2014,152.0939
6/20/2014,152.2052
6/23/2014,152.3112
6/24/2014,152.4065
6/25/2014,152.5101
6/26/2014,152.615
6/27/2014,152.7251
6/30/2014,152.8268
7/1/2014,152.9308
7/2/2014,153.0369
7/3/2014,153.1481
7/7/2014,153.2531
7/8/2014,153.3518
7/9/2014,153.4578
7/10/2014,153.5638
7/11/2014,153.6714
7/14/2014,153.7888
7/15/2014,153.8932
7/16/2014,153.9991
7/17/2014,154.0962
7/18/2014,154.2154
7/21/2014,154.3357
7/22/2014,154.4609
7/23/2014,154.5824
7/24/2014,154.7072
7/25/2014,154.8102
7/28/2014,154.9148
7/29/2014,155.0089
7/30/2014,155.0979
7/31/2014,155.1633
8/1/2014,155.2203
8/4/2014,155.285
8/5/2014,155.3396
8/6/2014,155.3896
8/7/2014,155.4437
8/8/2014,155.5101
8/11/2014,155.5825
8/12/2014,155.6472
8/13/2014,155.719
8/14/2014,155.7953
8/15/2014,155.8685
8/18/2014,155.9642
