Dates,SMA Values
2009-11-19,71.504
2009-11-20,71.6816
2009-11-23,71.8484
2009-11-24,72.014
2009-11-25,72.1694
2009-11-27,72.3149
2009-11-30,72.4628
2009-12-01,72.6069
2009-12-02,72.7437
2009-12-03,72.8808
2009-12-04,73.0275
2009-12-07,73.1506
2009-12-08,73.2753
2009-12-09,73.3982
2009-12-10,73.5168
2009-12-11,73.6436
2009-12-14,73.7852
2009-12-15,73.9216
2009-12-16,74.0524
2009-12-17,74.1678
2009-12-18,74.2823
2009-12-21,74.4043
2009-12-22,74.536
2009-12-23,74.665
2009-12-24,74.7827
2009-12-28,74.9012
2009-12-29,75.0253
2009-12-30,75.1454
2009-12-31,75.2559
2010-01-04,75.3718
2010-01-05,75.5042
2010-01-06,75.6301
2010-01-07,75.7602
2010-01-08,75.8884
2010-01-11,76.012
2010-01-12,76.1345
2010-01-13,76.2622
2010-01-14,76.3836
2010-01-15,76.4995
2010-01-19,76.6194
2010-01-20,76.722
2010-01-21,76.8167
2010-01-22,76.8944
2010-01-25,76.9798
2010-01-26,77.0545
2010-01-27,77.1386
2010-01-28,77.2185
2010-01-29,77.3029
2010-02-01,77.3911
2010-02-02,77.488
2010-02-03,77.5721
2010-02-04,77.6424
2010-02-05,77.7162
2010-02-08,77.7921
2010-02-09,77.8744
2010-02-10,77.9464
2010-02-11,78.0298
2010-02-12,78.1077
2010-02-16,78.186
2010-02-17,78.2573
2010-02-18,78.331
2010-02-19,78.4106
2010-02-22,78.4866
2010-02-23,78.5569
2010-02-24,78.6331
2010-02-25,78.7066
2010-02-26,78.7815
2010-03-01,78.8594
2010-03-02,78.9375
2010-03-03,79.0251
2010-03-04,79.1193
2010-03-05,79.2207
2010-03-08,79.3193
2010-03-09,79.4174
2010-03-10,79.5291
2010-03-11,79.6425
2010-03-12,79.7528
2010-03-15,79.855
2010-03-16,79.9621
2010-03-17,80.0685
2010-03-18,80.1778
2010-03-19,80.283
2010-03-22,80.4013
2010-03-23,80.5232
2010-03-24,80.6498
2010-03-25,80.7759
2010-03-26,80.901
2010-03-29,81.0301
2010-03-30,81.1506
2010-03-31,81.2674
2010-04-01,81.3764
2010-04-05,81.4902
2010-04-06,81.6009
2010-04-07,81.7046
2010-04-08,81.8081
2010-04-09,81.915
2010-04-12,82.014
2010-04-13,82.1117
2010-04-14,82.2139
2010-04-15,82.3184
2010-04-16,82.4158
2010-04-19,82.5109
2010-04-20,82.6099
2010-04-21,82.7012
2010-04-22,82.7929
2010-04-23,82.8891
2010-04-26,82.9856
2010-04-27,83.0645
2010-04-28,83.1481
2010-04-29,83.2432
2010-04-30,83.3252
2010-05-03,83.4105
2010-05-04,83.4871
2010-05-05,83.571
2010-05-06,83.6353
2010-05-07,83.6889
2010-05-10,83.759
2010-05-11,83.8193
2010-05-12,83.8866
2010-05-13,83.9469
2010-05-14,83.9982
2010-05-17,84.0489
2010-05-18,84.0931
2010-05-19,84.1385
2010-05-20,84.1754
2010-05-21,84.2205
2010-05-24,84.2563
2010-05-25,84.2867
2010-05-26,84.3107
2010-05-27,84.3465
2010-05-28,84.3721
2010-06-01,84.39
2010-06-02,84.4175
2010-06-03,84.4449
2010-06-04,84.4492
2010-06-07,84.4485
2010-06-08,84.4523
2010-06-09,84.4549
2010-06-10,84.4679
2010-06-11,84.4869
2010-06-14,84.5101
2010-06-15,84.5461
2010-06-16,84.5741
2010-06-17,84.6042
2010-06-18,84.6365
2010-06-21,84.6785
2010-06-22,84.7146
2010-06-23,84.7429
2010-06-24,84.7573
2010-06-25,84.7724
2010-06-28,84.7827
2010-06-29,84.7762
2010-06-30,84.7637
2010-07-01,84.7503
2010-07-02,84.7267
2010-07-06,84.7042
2010-07-07,84.699
2010-07-08,84.6944
2010-07-09,84.6956
2010-07-12,84.7013
2010-07-13,84.7092
2010-07-14,84.7223
2010-07-15,84.7405
2010-07-16,84.7478
2010-07-19,84.7663
2010-07-20,84.7804
2010-07-21,84.8015
2010-07-22,84.8295
2010-07-23,84.8602
2010-07-26,84.8946
2010-07-27,84.9209
2010-07-28,84.943
2010-07-29,84.9526
2010-07-30,84.9621
2010-08-02,84.9797
2010-08-03,84.9998
2010-08-04,85.0205
2010-08-05,85.0341
2010-08-06,85.0453
2010-08-09,85.0592
2010-08-10,85.0766
2010-08-11,85.0826
2010-08-12,85.08
2010-08-13,85.0753
2010-08-16,85.0687
2010-08-17,85.0753
2010-08-18,85.0813
2010-08-19,85.0734
2010-08-20,85.0643
2010-08-23,85.0571
2010-08-24,85.0405
2010-08-25,85.0264
2010-08-26,85.0144
2010-08-27,85.0076
2010-08-30,84.9916
2010-08-31,84.9737
2010-09-01,84.9659
2010-09-02,84.9646
2010-09-03,84.9686
2010-09-07,84.9729
2010-09-08,84.9779
2010-09-09,84.9803
2010-09-10,84.9835
2010-09-13,84.9909
2010-09-14,84.9959
2010-09-15,85.0016
2010-09-16,85.0079
2010-09-17,85.0145
2010-09-20,85.033
2010-09-21,85.0426
2010-09-22,85.0486
2010-09-23,85.0503
2010-09-24,85.0598
2010-09-27,85.0654
2010-09-28,85.0721
2010-09-29,85.0823
2010-09-30,85.0872
2010-10-01,85.0927
2010-10-04,85.1
2010-10-05,85.1111
2010-10-06,85.1271
2010-10-07,85.1516
2010-10-08,85.1895
2010-10-11,85.2254
2010-10-12,85.2648
2010-10-13,85.3058
2010-10-14,85.3502
2010-10-15,85.4006
2010-10-18,85.4465
2010-10-19,85.4802
2010-10-20,85.521
2010-10-21,85.5773
2010-10-22,85.6335
2010-10-25,85.6944
2010-10-26,85.7499
2010-10-27,85.8048
2010-10-28,85.8551
2010-10-29,85.9061
2010-11-01,85.9501
2010-11-02,85.996
2010-11-03,86.0412
2010-11-04,86.0953
2010-11-05,86.1512
2010-11-08,86.2119
2010-11-09,86.2645
2010-11-10,86.3199
2010-11-11,86.373
2010-11-12,86.4151
2010-11-15,86.4552
2010-11-16,86.4869
2010-11-17,86.5175
2010-11-18,86.5487
2010-11-19,86.5812
2010-11-22,86.6125
2010-11-23,86.6343
2010-11-24,86.6615
2010-11-26,86.6826
2010-11-29,86.7052
2010-11-30,86.7211
2010-12-01,86.7448
2010-12-02,86.7753
2010-12-03,86.8098
2010-12-06,86.8411
2010-12-07,86.8692
2010-12-08,86.9016
2010-12-09,86.9369
2010-12-10,86.9755
2010-12-13,87.0114
2010-12-14,87.0474
2010-12-15,87.0827
2010-12-16,87.1176
2010-12-17,87.1491
2010-12-20,87.1806
2010-12-21,87.2185
2010-12-22,87.2562
2010-12-23,87.2899
2010-12-27,87.323
2010-12-28,87.3566
2010-12-29,87.3847
2010-12-30,87.4116
2010-12-31,87.4467
2011-01-03,87.4855
2011-01-04,87.5195
2011-01-05,87.5573
2011-01-06,87.5925
2011-01-07,87.6232
2011-01-10,87.6552
2011-01-11,87.7013
2011-01-12,87.7485
2011-01-13,87.7885
2011-01-14,87.8412
2011-01-18,87.8883
2011-01-19,87.9419
2011-01-20,87.9978
2011-01-21,88.0712
2011-01-24,88.1549
2011-01-25,88.2182
2011-01-26,88.285
2011-01-27,88.3464
2011-01-28,88.4042
2011-01-31,88.4749
2011-02-01,88.5543
2011-02-02,88.6391
2011-02-03,88.7278
2011-02-04,88.836
2011-02-07,88.941
2011-02-08,89.0545
2011-02-09,89.1663
2011-02-10,89.281
2011-02-11,89.3839
2011-02-14,89.4941
2011-02-15,89.6103
2011-02-16,89.7182
2011-02-17,89.8262
2011-02-18,89.9519
2011-02-22,90.0716
2011-02-23,90.183
2011-02-24,90.2965
2011-02-25,90.4029
2011-02-28,90.5106
2011-03-01,90.6095
2011-03-02,90.6991
2011-03-03,90.7985
2011-03-04,90.8929
2011-03-07,90.9823
2011-03-08,91.078
2011-03-09,91.1807
2011-03-10,91.2743
2011-03-11,91.3795
2011-03-14,91.4794
2011-03-15,91.5743
2011-03-16,91.6731
2011-03-17,91.7833
2011-03-18,91.8973
2011-03-21,92.0223
2011-03-22,92.1425
2011-03-23,92.2506
2011-03-24,92.3595
2011-03-25,92.4668
2011-03-28,92.5724
2011-03-29,92.6749
2011-03-30,92.7814
2011-03-31,92.8869
2011-04-01,93.0076
2011-04-04,93.1262
2011-04-05,93.2396
2011-04-06,93.3608
2011-04-07,93.4704
2011-04-08,93.574
2011-04-11,93.671
2011-04-12,93.7638
2011-04-13,93.8596
2011-04-14,93.9582
2011-04-15,94.0588
2011-04-18,94.1426
2011-04-19,94.2318
2011-04-20,94.3256
2011-04-21,94.4229
2011-04-25,94.5214
2011-04-26,94.6224
2011-04-27,94.7297
2011-04-28,94.852
2011-04-29,94.9785
2011-05-02,95.1055
2011-05-03,95.2306
2011-05-04,95.3461
2011-05-05,95.4556
2011-05-06,95.5757
2011-05-09,95.6995
2011-05-10,95.83
2011-05-11,95.9611
2011-05-12,96.0932
2011-05-13,96.2238
2011-05-16,96.3439
2011-05-17,96.4705
2011-05-18,96.6021
2011-05-19,96.7218
2011-05-20,96.8326
2011-05-23,96.9308
2011-05-24,97.0337
2011-05-25,97.1353
2011-05-26,97.2374
2011-05-27,97.3392
2011-05-31,97.4418
2011-06-01,97.5317
2011-06-02,97.6191
2011-06-03,97.701
2011-06-06,97.7768
2011-06-07,97.8449
2011-06-08,97.9117
2011-06-09,97.9851
2011-06-10,98.0547
2011-06-13,98.1148
2011-06-14,98.1842
2011-06-15,98.242
2011-06-16,98.3019
2011-06-17,98.3649
2011-06-20,98.4286
2011-06-21,98.5036
2011-06-22,98.5654
2011-06-23,98.6256
2011-06-24,98.6801
2011-06-27,98.7366
2011-06-28,98.7999
2011-06-29,98.8664
2011-06-30,98.9345
2011-07-01,99.013
2011-07-05,99.0899
2011-07-06,99.1651
2011-07-07,99.2529
2011-07-08,99.3317
2011-07-11,99.3989
2011-07-12,99.4627
2011-07-13,99.5269
2011-07-14,99.587
2011-07-15,99.6519
2011-07-18,99.7121
2011-07-19,99.781
2011-07-20,99.8494
2011-07-21,99.9218
2011-07-22,99.9925
2011-07-25,100.0501
2011-07-26,100.1036
2011-07-27,100.1463
2011-07-28,100.1911
2011-07-29,100.2299
2011-08-01,100.2684
2011-08-02,100.2987
2011-08-03,100.3327
2011-08-04,100.3492
2011-08-05,100.3646
2011-08-08,100.3387
2011-08-09,100.3341
2011-08-10,100.3074
2011-08-11,100.3099
2011-08-12,100.3084
2011-08-15,100.3236
2011-08-16,100.3329
2011-08-17,100.3454
2011-08-18,100.3248
2011-08-19,100.2895
2011-08-22,100.2532
2011-08-23,100.2336
2011-08-24,100.2207
2011-08-25,100.1981
2011-08-26,100.1807
2011-08-29,100.175
2011-08-30,100.1703
2011-08-31,100.1674
2011-09-01,100.1615
2011-09-02,100.1391
2011-09-06,100.1125
2011-09-07,100.0988
2011-09-08,100.0763
2011-09-09,100.0387
2011-09-12,100.0051
2011-09-13,99.9759
2011-09-14,99.953
2011-09-15,99.9386
2011-09-16,99.9281
2011-09-19,99.9123
2011-09-20,99.8903
2011-09-21,99.8532
2011-09-22,99.7969
2011-09-23,99.7446
2011-09-26,99.7051
2011-09-27,99.6719
2011-09-28,99.6264
2011-09-29,99.58
2011-09-30,99.5218
2011-10-03,99.4456
2011-10-04,99.379
2011-10-05,99.3269
2011-10-06,99.2845
2011-10-07,99.2374
2011-10-10,99.204
2011-10-11,99.1709
2011-10-12,99.1402
2011-10-13,99.1071
2011-10-14,99.0926
2011-10-17,99.0639
2011-10-18,99.0365
2011-10-19,99.0039
2011-10-20,98.9724
2011-10-21,98.9494
2011-10-24,98.9294
2011-10-25,98.8962
2011-10-26,98.8698
2011-10-27,98.862
2011-10-28,98.8506
2011-10-31,98.8245
2011-11-01,98.7849
2011-11-02,98.7503
2011-11-03,98.7239
2011-11-04,98.6929
2011-11-07,98.6769
2011-11-08,98.6714
2011-11-09,98.6457
2011-11-10,98.6191
2011-11-11,98.5992
2011-11-14,98.5835
2011-11-15,98.5694
2011-11-16,98.5369
2011-11-17,98.5001
2011-11-18,98.4671
2011-11-21,98.4192
2011-11-22,98.3701
2011-11-23,98.32
2011-11-25,98.2651
2011-11-28,98.2282
2011-11-29,98.1992
2011-11-30,98.2019
2011-12-01,98.1973
2011-12-02,98.1903
2011-12-05,98.1806
2011-12-06,98.1731
2011-12-07,98.166
2011-12-08,98.1414
2011-12-09,98.1243
2011-12-12,98.1006
2011-12-13,98.0681
2011-12-14,98.0259
2011-12-15,97.9864
2011-12-16,97.9453
2011-12-19,97.8981
2011-12-20,97.8668
2011-12-21,97.8348
2011-12-22,97.8091
2011-12-23,97.7902
2011-12-27,97.7735
2011-12-28,97.7538
2011-12-29,97.7398
2011-12-30,97.7226
2012-01-03,97.7122
2012-01-04,97.7089
2012-01-05,97.704
2012-01-06,97.6898
2012-01-09,97.6742
2012-01-10,97.6639
2012-01-11,97.649
2012-01-12,97.6317
2012-01-13,97.6096
2012-01-17,97.5883
2012-01-18,97.5741
2012-01-19,97.5651
2012-01-20,97.5621
2012-01-23,97.5628
2012-01-24,97.5604
2012-01-25,97.5605
2012-01-26,97.5527
2012-01-27,97.5508
2012-01-30,97.5441
2012-01-31,97.5418
2012-02-01,97.5481
2012-02-02,97.5554
2012-02-03,97.5657
2012-02-06,97.5743
2012-02-07,97.5889
2012-02-08,97.612
2012-02-09,97.6363
2012-02-10,97.6543
2012-02-13,97.6741
2012-02-14,97.6909
2012-02-15,97.699
2012-02-16,97.7266
2012-02-17,97.7564
2012-02-21,97.7922
2012-02-22,97.8319
2012-02-23,97.8746
2012-02-24,97.9209
2012-02-27,97.964
2012-02-28,98.0167
2012-02-29,98.0665
2012-03-01,98.1124
2012-03-02,98.1665
2012-03-05,98.2168
2012-03-06,98.2568
2012-03-07,98.2981
2012-03-08,98.3378
2012-03-09,98.3831
2012-03-12,98.43
2012-03-13,98.4943
2012-03-14,98.553
2012-03-15,98.608
2012-03-16,98.6591
2012-03-19,98.7072
2012-03-20,98.7451
2012-03-21,98.7824
2012-03-22,98.8146
2012-03-23,98.8428
2012-03-26,98.8837
2012-03-27,98.9332
2012-03-28,98.9821
2012-03-29,99.028
2012-03-30,99.0805
2012-04-02,99.1341
2012-04-03,99.1899
2012-04-04,99.2303
2012-04-05,99.2708
2012-04-09,99.2965
2012-04-10,99.3116
2012-04-11,99.3347
2012-04-12,99.3679
2012-04-13,99.4056
2012-04-16,99.4446
2012-04-17,99.4963
2012-04-18,99.5483
2012-04-19,99.6107
2012-04-20,99.6711
2012-04-23,99.752
2012-04-24,99.836
2012-04-25,99.962
2012-04-26,100.0697
2012-04-27,100.2009
2012-04-30,100.3079
2012-05-01,100.4154
2012-05-02,100.5103
2012-05-03,100.6049
2012-05-04,100.6892
2012-05-07,100.7963
2012-05-08,100.9091
2012-05-09,101.0179
2012-05-10,101.112
2012-05-11,101.1971
2012-05-14,101.2834
2012-05-15,101.3591
2012-05-16,101.4178
2012-05-17,101.4665
2012-05-18,101.5079
2012-05-21,101.5647
2012-05-22,101.6359
2012-05-23,101.711
2012-05-24,101.7731
2012-05-25,101.8387
2012-05-29,101.9247
2012-05-30,101.9991
2012-05-31,102.0675
2012-06-01,102.1143
2012-06-04,102.152
2012-06-05,102.1908
2012-06-06,102.2476
2012-06-07,102.3054
2012-06-08,102.3832
2012-06-11,102.4699
2012-06-12,102.5604
2012-06-13,102.6353
2012-06-14,102.7108
2012-06-15,102.8026
2012-06-18,102.8916
2012-06-19,102.999
2012-06-20,103.1194
2012-06-21,103.2159
2012-06-22,103.3079
2012-06-25,103.3815
2012-06-26,103.4613
2012-06-27,103.5296
2012-06-28,103.5956
2012-06-29,103.6718
2012-07-02,103.7507
2012-07-03,103.8247
2012-07-05,103.9061
2012-07-06,103.9716
2012-07-09,104.0427
2012-07-10,104.1062
2012-07-11,104.1597
2012-07-12,104.2038
2012-07-13,104.2684
2012-07-16,104.3261
2012-07-17,104.3692
2012-07-18,104.4168
2012-07-19,104.4795
2012-07-20,104.5518
2012-07-23,104.6094
2012-07-24,104.652
2012-07-25,104.6981
2012-07-26,104.7506
2012-07-27,104.8071
2012-07-30,104.8842
2012-07-31,104.9519
2012-08-01,105.0089
2012-08-02,105.067
2012-08-03,105.1343
2012-08-06,105.2115
2012-08-07,105.3003
2012-08-08,105.3905
2012-08-09,105.4912
2012-08-10,105.5951
2012-08-13,105.71
2012-08-14,105.826
2012-08-15,105.928
2012-08-16,106.0332
2012-08-17,106.1177
2012-08-20,106.2024
2012-08-21,106.2857
2012-08-22,106.3633
2012-08-23,106.4356
2012-08-24,106.5096
2012-08-27,106.5958
2012-08-28,106.6723
2012-08-29,106.7573
2012-08-30,106.8428
2012-08-31,106.937
2012-09-04,107.0286
2012-09-05,107.119
2012-09-06,107.2277
2012-09-07,107.3229
2012-09-10,107.4134
2012-09-11,107.501
2012-09-12,107.5857
2012-09-13,107.6797
2012-09-14,107.7838
2012-09-17,107.8801
2012-09-18,107.9786
2012-09-19,108.0687
2012-09-20,108.1579
2012-09-21,108.2454
2012-09-24,108.3334
2012-09-25,108.4131
2012-09-26,108.4844
2012-09-27,108.5613
2012-09-28,108.634
2012-10-01,108.7112
2012-10-02,108.7869
2012-10-03,108.859
2012-10-04,108.9327
2012-10-05,109.0043
2012-10-08,109.0752
2012-10-09,109.1403
2012-10-10,109.1965
2012-10-11,109.2561
2012-10-12,109.3138
2012-10-15,109.3788
2012-10-16,109.4505
2012-10-17,109.5201
2012-10-18,109.587
2012-10-19,109.6351
2012-10-22,109.6836
2012-10-23,109.7219
2012-10-24,109.7566
2012-10-25,109.7923
2012-10-26,109.8321
2012-10-31,109.8675
2012-11-01,109.9103
2012-11-02,109.9501
2012-11-05,109.9847
2012-11-06,110.0227
2012-11-07,110.0461
2012-11-08,110.0639
2012-11-09,110.0796
2012-11-12,110.0944
2012-11-13,110.1062
2012-11-14,110.1079
2012-11-15,110.111
2012-11-16,110.114
2012-11-19,110.131
2012-11-20,110.1508
2012-11-21,110.1804
2012-11-23,110.2144
2012-11-26,110.2411
2012-11-27,110.2624
2012-11-28,110.2886
2012-11-29,110.3068
2012-11-30,110.3259
2012-12-03,110.3383
2012-12-04,110.349
2012-12-05,110.3584
2012-12-06,110.3717
2012-12-07,110.388
2012-12-10,110.4089
2012-12-11,110.4322
2012-12-12,110.4471
2012-12-13,110.4601
2012-12-14,110.4738
2012-12-17,110.496
2012-12-18,110.5227
2012-12-19,110.5402
2012-12-20,110.5638
2012-12-21,110.5878
2012-12-24,110.6101
2012-12-26,110.6367
2012-12-27,110.6726
2012-12-28,110.6968
2012-12-31,110.7238
2013-01-02,110.7743
2013-01-03,110.8238
2013-01-04,110.8672
2013-01-07,110.9109
2013-01-08,110.9566
2013-01-09,111.003
2013-01-10,111.0597
2013-01-11,111.114
2013-01-14,111.1596
2013-01-15,111.2014
2013-01-16,111.2421
2013-01-17,111.2893
2013-01-18,111.3342
2013-01-22,111.3845
2013-01-23,111.4406
2013-01-24,111.5068
2013-01-25,111.5762
2013-01-28,111.6473
2013-01-29,111.7246
2013-01-30,111.798
2013-01-31,111.8715
2013-02-01,111.9585
2013-02-04,112.0413
2013-02-05,112.1331
2013-02-06,112.2341
2013-02-07,112.339
2013-02-08,112.438
2013-02-11,112.5357
2013-02-12,112.6343
2013-02-13,112.7323
2013-02-14,112.8329
2013-02-15,112.9256
2013-02-19,113.0319
2013-02-20,113.131
2013-02-21,113.2405
2013-02-22,113.3568
2013-02-25,113.4559
2013-02-26,113.5469
2013-02-27,113.646
2013-02-28,113.7391
2013-03-01,113.8418
2013-03-04,113.9416
2013-03-05,114.0512
2013-03-06,114.1556
2013-03-07,114.2553
2013-03-08,114.3568
2013-03-11,114.4552
2013-03-12,114.553
2013-03-13,114.6652
2013-03-14,114.7766
2013-03-15,114.8965
2013-03-18,115.0097
2013-03-19,115.1159
2013-03-20,115.2288
2013-03-21,115.321
2013-03-22,115.417
2013-03-25,115.5061
2013-03-26,115.6035
2013-03-27,115.7066
2013-03-28,115.8127
2013-04-01,115.9211
2013-04-02,116.033
2013-04-03,116.1405
2013-04-04,116.241
2013-04-05,116.3398
2013-04-08,116.4392
2013-04-09,116.5366
2013-04-10,116.641
2013-04-11,116.7532
2013-04-12,116.8699
2013-04-15,116.9751
2013-04-16,117.0905
2013-04-17,117.1857
2013-04-18,117.2656
2013-04-19,117.3515
2013-04-22,117.4447
2013-04-23,117.5457
2013-04-24,117.6514
2013-04-25,117.7479
2013-04-26,117.842
2013-04-29,117.9378
2013-04-30,118.0346
2013-05-01,118.1245
2013-05-02,118.22
2013-05-03,118.3231
2013-05-06,118.4279
2013-05-07,118.5357
2013-05-08,118.6423
2013-05-09,118.7459
2013-05-10,118.8519
2013-05-13,118.9604
2013-05-14,119.0761
2013-05-15,119.201
2013-05-16,119.3187
2013-05-17,119.4434
2013-05-20,119.5687
2013-05-21,119.6945
2013-05-22,119.8193
2013-05-23,119.939
2013-05-24,120.0586
2013-05-28,120.1832
2013-05-29,120.2904
2013-05-30,120.3978
2013-05-31,120.4981
2013-06-03,120.6007
2013-06-04,120.6976
2013-06-05,120.7746
2013-06-06,120.8552
2013-06-07,120.9473
2013-06-10,121.04
2013-06-11,121.1247
2013-06-12,121.2033
2013-06-13,121.2931
2013-06-14,121.3794
2013-06-17,121.4781
2013-06-18,121.5863
2013-06-19,121.6783
2013-06-20,121.755
2013-06-21,121.8323
2013-06-24,121.8999
2013-06-25,121.9717
2013-06-26,122.0459
2013-06-27,122.1244
2013-06-28,122.202
2013-07-01,122.2904
2013-07-02,122.3821
2013-07-03,122.4738
2013-07-05,122.5754
2013-07-08,122.676
2013-07-09,122.7753
2013-07-10,122.8721
2013-07-11,122.9806
2013-07-12,123.1003
2013-07-15,123.2228
2013-07-16,123.3513
2013-07-17,123.4834
2013-07-18,123.6179
2013-07-19,123.7542
2013-07-22,123.8919
2013-07-23,124.0214
2013-07-24,124.1538
2013-07-25,124.2867
2013-07-26,124.4155
2013-07-29,124.5563
2013-07-30,124.7046
2013-07-31,124.8529
2013-08-01,125.0095
2013-08-02,125.1696
2013-08-05,125.3368
2013-08-06,125.5006
2013-08-07,125.659
2013-08-08,125.8079
2013-08-09,125.9543
2013-08-12,126.0987
2013-08-13,126.2369
2013-08-14,126.3725
2013-08-15,126.5007
2013-08-16,126.6213
2013-08-19,126.7343
2013-08-20,126.8508
2013-08-21,126.9657
2013-08-22,127.0884
2013-08-23,127.2124
2013-08-26,127.3315
2013-08-27,127.4367
2013-08-28,127.5442
2013-08-29,127.6486
2013-08-30,127.7503
2013-09-03,127.8592
2013-09-04,127.9767
2013-09-05,128.0877
2013-09-06,128.1919
2013-09-09,128.3082
2013-09-10,128.4263
2013-09-11,128.5526
2013-09-12,128.6789
2013-09-13,128.8096
2013-09-16,128.9455
2013-09-17,129.0917
2013-09-18,129.2362
2013-09-19,129.3631
2013-09-20,129.486
2013-09-23,129.6025
2013-09-24,129.719
2013-09-25,129.8351
2013-09-26,129.9525
2013-09-27,130.0612
2013-09-30,130.1658
2013-10-01,130.277
2013-10-02,130.3869
2013-10-03,130.4899
2013-10-04,130.5944
2013-10-07,130.6908
2013-10-08,130.7747
2013-10-09,130.8582
2013-10-10,130.9576
2013-10-11,131.0583
2013-10-14,131.1628
2013-10-15,131.2591
2013-10-16,131.3687
2013-10-17,131.4852
2013-10-18,131.6002
2013-10-21,131.7228
2013-10-22,131.8432
2013-10-23,131.9593
2013-10-24,132.079
2013-10-25,132.1985
2013-10-28,132.3194
2013-10-29,132.4435
2013-10-30,132.563
2013-10-31,132.6796
2013-11-01,132.7989
2013-11-04,132.9159
2013-11-05,133.039
2013-11-06,133.1702
2013-11-07,133.2847
2013-11-08,133.4228
2013-11-11,133.5565
2013-11-12,133.6801
2013-11-13,133.8115
2013-11-14,133.9447
2013-11-15,134.0778
2013-11-18,134.2019
2013-11-19,134.3233
2013-11-20,134.441
2013-11-21,134.5622
2013-11-22,134.6848
2013-11-25,134.8082
2013-11-26,134.9309
2013-11-27,135.0518
2013-11-29,135.1731
2013-12-02,135.2962
2013-12-03,135.4173
2013-12-04,135.5335
2013-12-05,135.652
2013-12-06,135.7741
2013-12-09,135.9012
2013-12-10,136.0197
2013-12-11,136.1291
2013-12-12,136.2336
2013-12-13,136.3408
2013-12-16,136.4496
2013-12-17,136.563
2013-12-18,136.6873
2013-12-19,136.8139
2013-12-20,136.9405
2013-12-23,137.069
2013-12-24,137.1908
2013-12-26,137.3145
2013-12-27,137.4399
2013-12-30,137.5817
2013-12-31,137.7172
2014-01-02,137.8549
2014-01-03,137.9969
2014-01-06,138.1304
2014-01-07,138.2659
2014-01-08,138.3944
2014-01-09,138.523
2014-01-10,138.651
2014-01-13,138.7691
2014-01-14,138.8914
2014-01-15,139.0165
2014-01-16,139.1469
2014-01-17,139.2671
2014-01-21,139.3824
2014-01-22,139.4965
2014-01-23,139.6
2014-01-24,139.6824
2014-01-27,139.7629
2014-01-28,139.8458
2014-01-29,139.9203
2014-01-30,139.9957
2014-01-31,140.0624
2014-02-03,140.1143
2014-02-04,140.1646
2014-02-05,140.2139
2014-02-06,140.2727
2014-02-07,140.347
2014-02-10,140.4251
2014-02-11,140.5127
2014-02-12,140.5963
2014-02-13,140.6891
2014-02-14,140.7837
2014-02-18,140.89
2014-02-19,140.9867
2014-02-20,141.0919
2014-02-21,141.2064
2014-02-24,141.319
2014-02-25,141.422
2014-02-26,141.525
2014-02-27,141.6401
2014-02-28,141.7633
2014-03-03,141.8696
2014-03-04,141.9924
2014-03-05,142.1102
2014-03-06,142.2242
2014-03-07,142.3489
2014-03-10,142.4912
2014-03-11,142.6271
2014-03-12,142.7722
2014-03-13,142.9009
2014-03-14,143.0202
2014-03-17,143.1429
2014-03-18,143.2746
2014-03-19,143.3975
2014-03-20,143.5261
2014-03-21,143.651
2014-03-24,143.7645
2014-03-25,143.8779
2014-03-26,143.9798
2014-03-27,144.0797
2014-03-28,144.1736
2014-03-31,144.2741
2014-04-01,144.3774
2014-04-02,144.4864
2014-04-03,144.5924
2014-04-04,144.684
2014-04-07,144.7648
2014-04-08,144.8475
2014-04-09,144.9411
2014-04-10,145.0194
2014-04-11,145.0883
2014-04-14,145.163
2014-04-15,145.2457
2014-04-16,145.3373
2014-04-17,145.4296
2014-04-21,145.516
2014-04-22,145.6051
2014-04-23,145.6932
2014-04-24,145.7874
2014-04-25,145.8771
2014-04-28,145.9667
2014-04-29,146.0625
2014-04-30,146.1617
2014-05-01,146.2588
2014-05-02,146.3586
2014-05-05,146.4707
2014-05-06,146.5777
2014-05-07,146.6946
2014-05-08,146.8069
2014-05-09,146.9251
2014-05-12,147.0449
2014-05-13,147.1629
2014-05-14,147.2796
2014-05-15,147.4008
2014-05-16,147.5223
2014-05-19,147.6459
2014-05-20,147.7663
2014-05-21,147.8906
2014-05-22,148.0109
2014-05-23,148.1337
2014-05-27,148.2615
2014-05-28,148.3815
2014-05-29,148.5004
2014-05-30,148.6184
2014-06-02,148.7394
2014-06-03,148.8582
2014-06-04,148.9744
2014-06-05,149.0929
2014-06-06,149.2067
2014-06-09,149.3228
2014-06-10,149.4444
2014-06-11,149.5665
2014-06-12,149.684
2014-06-13,149.8065
2014-06-16,149.9268
2014-06-17,150.053
2014-06-18,150.19
2014-06-19,150.3218
2014-06-20,150.4563
2014-06-23,150.5975
2014-06-24,150.7275
2014-06-25,150.8682
2014-06-26,151.0171
2014-06-27,151.1673
2014-06-30,151.3007
2014-07-01,151.4353
2014-07-02,151.5676
2014-07-03,151.7101
2014-07-07,151.8386
2014-07-08,151.9561
2014-07-09,152.0724
2014-07-10,152.1849
2014-07-11,152.2942
2014-07-14,152.4118
2014-07-15,152.5251
2014-07-16,152.6381
2014-07-17,152.7395
2014-07-18,152.8458
2014-07-21,152.9544
2014-07-22,153.0693
2014-07-23,153.1843
2014-07-24,153.2965
