Dates,SMA Values
2009-08-13,66.7908
2009-08-14,66.9919
2009-08-17,67.1729
2009-08-18,67.3401
2009-08-19,67.5092
2009-08-20,67.6868
2009-08-21,67.8623
2009-08-24,68.026
2009-08-25,68.1977
2009-08-26,68.3807
2009-08-27,68.528
2009-08-28,68.6861
2009-08-31,68.8322
2009-09-01,68.9516
2009-09-02,69.0787
2009-09-03,69.2304
2009-09-04,69.3869
2009-09-08,69.5389
2009-09-09,69.6802
2009-09-10,69.8231
2009-09-11,69.9704
2009-09-14,70.1343
2009-09-15,70.2952
2009-09-16,70.4449
2009-09-17,70.5933
2009-09-18,70.7522
2009-09-21,70.9032
2009-09-22,71.05
2009-09-23,71.1867
2009-09-24,71.3401
2009-09-25,71.4787
2009-09-28,71.6336
2009-09-29,71.7807
2009-09-30,71.9162
2009-10-01,72.0394
2009-10-02,72.1612
2009-10-05,72.281
2009-10-06,72.4109
2009-10-07,72.5396
2009-10-08,72.6535
2009-10-09,72.774
2009-10-12,72.8868
2009-10-13,73.0067
2009-10-14,73.1249
2009-10-15,73.2576
2009-10-16,73.3866
2009-10-19,73.5372
2009-10-20,73.6787
2009-10-21,73.8184
2009-10-22,73.9486
2009-10-23,74.071
2009-10-26,74.1895
2009-10-27,74.3135
2009-10-28,74.425
2009-10-29,74.5364
2009-10-30,74.6377
2009-11-02,74.7357
2009-11-03,74.8251
2009-11-04,74.9012
2009-11-05,74.99
2009-11-06,75.0887
2009-11-09,75.1982
2009-11-10,75.3078
2009-11-11,75.4237
2009-11-12,75.5288
2009-11-13,75.6395
2009-11-16,75.7583
2009-11-17,75.8762
2009-11-18,76.0083
2009-11-19,76.1391
2009-11-20,76.2678
2009-11-23,76.4015
2009-11-24,76.5341
2009-11-25,76.6881
2009-11-27,76.8292
2009-11-30,76.9677
2009-12-01,77.1021
2009-12-02,77.2378
2009-12-03,77.3617
2009-12-04,77.495
2009-12-07,77.6245
2009-12-08,77.7628
2009-12-09,77.904
2009-12-10,78.0613
2009-12-11,78.2221
2009-12-14,78.387
2009-12-15,78.5498
2009-12-16,78.6992
2009-12-17,78.836
2009-12-18,78.9589
2009-12-21,79.0906
2009-12-22,79.2181
2009-12-23,79.3403
2009-12-24,79.4631
2009-12-28,79.5878
2009-12-29,79.6969
2009-12-30,79.8031
2009-12-31,79.8999
2010-01-04,80.0128
2010-01-05,80.1294
2010-01-06,80.2396
2010-01-07,80.3521
2010-01-08,80.4562
2010-01-11,80.5596
2010-01-12,80.6576
2010-01-13,80.7658
2010-01-14,80.8671
2010-01-15,80.9611
2010-01-19,81.0733
2010-01-20,81.1703
2010-01-21,81.2469
2010-01-22,81.3118
2010-01-25,81.3973
2010-01-26,81.4744
2010-01-27,81.5492
2010-01-28,81.6083
2010-01-29,81.6458
2010-02-01,81.6948
2010-02-02,81.7516
2010-02-03,81.8045
2010-02-04,81.8325
2010-02-05,81.8622
2010-02-08,81.8928
2010-02-09,81.948
2010-02-10,82.0043
2010-02-11,82.0627
2010-02-12,82.1108
2010-02-16,82.1647
2010-02-17,82.2167
2010-02-18,82.2661
2010-02-19,82.3171
2010-02-22,82.3648
2010-02-23,82.4002
2010-02-24,82.4316
2010-02-25,82.4632
2010-02-26,82.4947
2010-03-01,82.536
2010-03-02,82.5752
2010-03-03,82.6212
2010-03-04,82.6775
2010-03-05,82.7486
2010-03-08,82.8072
2010-03-09,82.8692
2010-03-10,82.9376
2010-03-11,83.0271
2010-03-12,83.1201
2010-03-15,83.2027
2010-03-16,83.2815
2010-03-17,83.3631
2010-03-18,83.4387
2010-03-19,83.5058
2010-03-22,83.5743
2010-03-23,83.65
2010-03-24,83.7091
2010-03-25,83.7641
2010-03-26,83.8243
2010-03-29,83.8834
2010-03-30,83.947
2010-03-31,84.0146
2010-04-01,84.0802
2010-04-05,84.161
2010-04-06,84.2517
2010-04-07,84.341
2010-04-08,84.4469
2010-04-09,84.5429
2010-04-12,84.6613
2010-04-13,84.7752
2010-04-14,84.8962
2010-04-15,85.016
2010-04-16,85.1093
2010-04-19,85.2038
2010-04-20,85.289
2010-04-21,85.3726
2010-04-22,85.4548
2010-04-23,85.5501
2010-04-26,85.6382
2010-04-27,85.6956
2010-04-28,85.7584
2010-04-29,85.8318
2010-04-30,85.901
2010-05-03,85.9835
2010-05-04,86.037
2010-05-05,86.0845
2010-05-06,86.1025
2010-05-07,86.1213
2010-05-10,86.1714
2010-05-11,86.2099
2010-05-12,86.2599
2010-05-13,86.3058
2010-05-14,86.3329
2010-05-17,86.3616
2010-05-18,86.388
2010-05-19,86.4072
2010-05-20,86.393
2010-05-21,86.3864
2010-05-24,86.365
2010-05-25,86.3479
2010-05-26,86.3251
2010-05-27,86.3363
2010-05-28,86.3336
2010-06-01,86.3105
2010-06-02,86.3041
2010-06-03,86.2987
2010-06-04,86.2628
2010-06-07,86.2161
2010-06-08,86.1783
2010-06-09,86.1369
2010-06-10,86.1242
2010-06-11,86.1023
2010-06-14,86.0771
2010-06-15,86.0685
2010-06-16,86.0564
2010-06-17,86.0428
2010-06-18,86.0291
2010-06-21,86.0204
2010-06-22,85.9924
2010-06-23,85.9599
2010-06-24,85.9238
2010-06-25,85.881
2010-06-28,85.8438
2010-06-29,85.7987
2010-06-30,85.7639
2010-07-01,85.722
2010-07-02,85.6794
2010-07-06,85.6378
2010-07-07,85.6274
2010-07-08,85.6324
2010-07-09,85.6315
2010-07-12,85.6219
2010-07-13,85.6275
2010-07-14,85.6563
2010-07-15,85.6838
2010-07-16,85.6956
2010-07-19,85.7026
2010-07-20,85.7194
2010-07-21,85.7187
2010-07-22,85.7352
2010-07-23,85.7465
2010-07-26,85.7623
2010-07-27,85.7735
2010-07-28,85.7782
2010-07-29,85.779
2010-07-30,85.7889
2010-08-02,85.8092
2010-08-03,85.8267
2010-08-04,85.8489
2010-08-05,85.8625
2010-08-06,85.8707
2010-08-09,85.8823
2010-08-10,85.8874
2010-08-11,85.8601
2010-08-12,85.828
2010-08-13,85.7923
2010-08-16,85.7529
2010-08-17,85.7193
2010-08-18,85.687
2010-08-19,85.6413
2010-08-20,85.5869
2010-08-23,85.5248
2010-08-24,85.4522
2010-08-25,85.3864
2010-08-26,85.3115
2010-08-27,85.2422
2010-08-30,85.166
2010-08-31,85.0912
2010-09-01,85.0387
2010-09-02,84.9881
2010-09-03,84.9468
2010-09-07,84.8996
2010-09-08,84.8522
2010-09-09,84.8017
2010-09-10,84.7532
2010-09-13,84.718
2010-09-14,84.6794
2010-09-15,84.6385
2010-09-16,84.596
2010-09-17,84.5532
2010-09-20,84.513
2010-09-21,84.4705
2010-09-22,84.4375
2010-09-23,84.3949
2010-09-24,84.3611
2010-09-27,84.325
2010-09-28,84.2891
2010-09-29,84.2465
2010-09-30,84.2046
2010-10-01,84.1859
2010-10-04,84.155
2010-10-05,84.1299
2010-10-06,84.1188
2010-10-07,84.0961
2010-10-08,84.0975
2010-10-11,84.1045
2010-10-12,84.1408
2010-10-13,84.195
2010-10-14,84.2122
2010-10-15,84.2333
2010-10-18,84.2473
2010-10-19,84.2606
2010-10-20,84.2963
2010-10-21,84.3334
2010-10-22,84.3828
2010-10-25,84.439
2010-10-26,84.5245
2010-10-27,84.5967
2010-10-28,84.6788
2010-10-29,84.7608
2010-11-01,84.8475
2010-11-02,84.9159
2010-11-03,84.9974
2010-11-04,85.1076
2010-11-05,85.2017
2010-11-08,85.2916
2010-11-09,85.4022
2010-11-10,85.5254
2010-11-11,85.6376
2010-11-12,85.7437
2010-11-15,85.8272
2010-11-16,85.894
2010-11-17,85.9624
2010-11-18,86.0257
2010-11-19,86.0916
2010-11-22,86.1556
2010-11-23,86.2066
2010-11-24,86.272
2010-11-26,86.3404
2010-11-29,86.4137
2010-11-30,86.4949
2010-12-01,86.5905
2010-12-02,86.6993
2010-12-03,86.8335
2010-12-06,86.9735
2010-12-07,87.1173
2010-12-08,87.2681
2010-12-09,87.4176
2010-12-10,87.5496
2010-12-13,87.6749
2010-12-14,87.7954
2010-12-15,87.9115
2010-12-16,88.0213
2010-12-17,88.132
2010-12-20,88.2447
2010-12-21,88.3839
2010-12-22,88.5214
2010-12-23,88.6494
2010-12-27,88.7875
2010-12-28,88.9103
2010-12-29,89.0272
2010-12-30,89.1347
2010-12-31,89.2424
2011-01-03,89.3643
2011-01-04,89.4894
2011-01-05,89.6193
2011-01-06,89.7301
2011-01-07,89.843
2011-01-10,89.9495
2011-01-11,90.0601
2011-01-12,90.1818
2011-01-13,90.298
2011-01-14,90.4249
2011-01-18,90.5746
2011-01-19,90.7202
2011-01-20,90.8667
2011-01-21,91.0157
2011-01-24,91.1605
2011-01-25,91.3045
2011-01-26,91.4651
2011-01-27,91.6305
2011-01-28,91.7828
2011-01-31,91.9529
2011-02-01,92.1345
2011-02-02,92.3193
2011-02-03,92.4949
2011-02-04,92.6838
2011-02-07,92.8784
2011-02-08,93.0554
2011-02-09,93.2233
2011-02-10,93.3817
2011-02-11,93.5543
2011-02-14,93.7238
2011-02-15,93.8868
2011-02-16,94.0518
2011-02-17,94.211
2011-02-18,94.3727
2011-02-22,94.5125
2011-02-23,94.6468
2011-02-24,94.7801
2011-02-25,94.9113
2011-02-28,95.0499
2011-03-01,95.1768
2011-03-02,95.312
2011-03-03,95.4469
2011-03-04,95.5787
2011-03-07,95.7004
2011-03-08,95.8315
2011-03-09,95.9637
2011-03-10,96.0753
2011-03-11,96.1993
2011-03-14,96.3017
2011-03-15,96.3938
2011-03-16,96.4702
2011-03-17,96.5537
2011-03-18,96.6398
2011-03-21,96.7372
2011-03-22,96.8252
2011-03-23,96.9189
2011-03-24,97.0197
2011-03-25,97.1193
2011-03-28,97.2274
2011-03-29,97.3338
2011-03-30,97.4448
2011-03-31,97.553
2011-04-01,97.6626
2011-04-04,97.7729
2011-04-05,97.8855
2011-04-06,98.0008
2011-04-07,98.1132
2011-04-08,98.222
2011-04-11,98.3214
2011-04-12,98.4106
2011-04-13,98.4835
2011-04-14,98.554
2011-04-15,98.6294
2011-04-18,98.7006
2011-04-19,98.7736
2011-04-20,98.8624
2011-04-21,98.966
2011-04-25,99.0699
2011-04-26,99.1949
2011-04-27,99.3256
2011-04-28,99.4474
2011-04-29,99.5691
2011-05-02,99.6899
2011-05-03,99.8195
2011-05-04,99.9306
2011-05-05,100.0428
2011-05-06,100.1566
2011-05-09,100.2788
2011-05-10,100.3916
2011-05-11,100.4834
2011-05-12,100.5774
2011-05-13,100.6651
2011-05-16,100.7462
2011-05-17,100.8241
2011-05-18,100.907
2011-05-19,100.9872
2011-05-20,101.0592
2011-05-23,101.1196
2011-05-24,101.1832
2011-05-25,101.2448
2011-05-26,101.3098
2011-05-27,101.3763
2011-05-31,101.4471
2011-06-01,101.4938
2011-06-02,101.5408
2011-06-03,101.5781
2011-06-06,101.6046
2011-06-07,101.6298
2011-06-08,101.6526
2011-06-09,101.6821
2011-06-10,101.6899
2011-06-13,101.6988
2011-06-14,101.7145
2011-06-15,101.7157
2011-06-16,101.7207
2011-06-17,101.7295
2011-06-20,101.7397
2011-06-21,101.7542
2011-06-22,101.7647
2011-06-23,101.7661
2011-06-24,101.7553
2011-06-27,101.7615
2011-06-28,101.7807
2011-06-29,101.8056
2011-06-30,101.8344
2011-07-01,101.8764
2011-07-05,101.9141
2011-07-06,101.9507
2011-07-07,102.0131
2011-07-08,102.0619
2011-07-11,102.0792
2011-07-12,102.0941
2011-07-13,102.1101
2011-07-14,102.1171
2011-07-15,102.1237
2011-07-18,102.1185
2011-07-19,102.1304
2011-07-20,102.1413
2011-07-21,102.1597
2011-07-22,102.1766
2011-07-25,102.191
2011-07-26,102.1961
2011-07-27,102.179
2011-07-28,102.1573
2011-07-29,102.1482
2011-08-01,102.1409
2011-08-02,102.1109
2011-08-03,102.0759
2011-08-04,101.9934
2011-08-05,101.9252
2011-08-08,101.7997
2011-08-09,101.6952
2011-08-10,101.5611
2011-08-11,101.4699
2011-08-12,101.3762
2011-08-15,101.3016
2011-08-16,101.2368
2011-08-17,101.1663
2011-08-18,101.0649
2011-08-19,100.9606
2011-08-22,100.8737
2011-08-23,100.8013
2011-08-24,100.7373
2011-08-25,100.6465
2011-08-26,100.571
2011-08-29,100.5167
2011-08-30,100.4561
2011-08-31,100.3964
2011-09-01,100.3299
2011-09-02,100.2354
2011-09-06,100.1284
2011-09-07,100.046
2011-09-08,99.9508
2011-09-09,99.8327
2011-09-12,99.7202
2011-09-13,99.6122
2011-09-14,99.5181
2011-09-15,99.4419
2011-09-16,99.3735
2011-09-19,99.3035
2011-09-20,99.2326
2011-09-21,99.1358
2011-09-22,99.0088
2011-09-23,98.897
2011-09-26,98.7992
2011-09-27,98.6981
2011-09-28,98.575
2011-09-29,98.4595
2011-09-30,98.3152
2011-10-03,98.1418
2011-10-04,97.9824
2011-10-05,97.8356
2011-10-06,97.705
2011-10-07,97.5723
2011-10-10,97.4735
2011-10-11,97.3841
2011-10-12,97.298
2011-10-13,97.2065
2011-10-14,97.1216
2011-10-17,97.0301
2011-10-18,96.9509
2011-10-19,96.8686
2011-10-20,96.7961
2011-10-21,96.7401
2011-10-24,96.6866
2011-10-25,96.6135
2011-10-26,96.5568
2011-10-27,96.5418
2011-10-28,96.5274
2011-10-31,96.4878
2011-11-01,96.4191
2011-11-02,96.3609
2011-11-03,96.309
2011-11-04,96.2729
2011-11-07,96.2434
2011-11-08,96.2346
2011-11-09,96.202
2011-11-10,96.1781
2011-11-11,96.1748
2011-11-14,96.156
2011-11-15,96.1542
2011-11-16,96.1376
2011-11-17,96.0955
2011-11-18,96.0687
2011-11-21,96.0234
2011-11-22,95.9722
2011-11-23,95.8976
2011-11-25,95.8091
2011-11-28,95.7501
2011-11-29,95.6961
2011-11-30,95.6877
2011-12-01,95.6713
2011-12-02,95.6422
2011-12-05,95.615
2011-12-06,95.5792
2011-12-07,95.5329
2011-12-08,95.4677
2011-12-09,95.4162
2011-12-12,95.3419
2011-12-13,95.266
2011-12-14,95.1981
2011-12-15,95.1373
2011-12-16,95.0747
2011-12-19,95.0092
2011-12-20,94.9644
2011-12-21,94.929
2011-12-22,94.8864
2011-12-23,94.8524
2011-12-27,94.8061
2011-12-28,94.7473
2011-12-29,94.703
2011-12-30,94.6578
2012-01-03,94.6463
2012-01-04,94.6388
2012-01-05,94.6401
2012-01-06,94.643
2012-01-09,94.6713
2012-01-10,94.7027
2012-01-11,94.7765
2012-01-12,94.8538
2012-01-13,94.9816
2012-01-17,95.076
2012-01-18,95.2174
2012-01-19,95.328
2012-01-20,95.4366
2012-01-23,95.5251
2012-01-24,95.6198
2012-01-25,95.7218
2012-01-26,95.8554
2012-01-27,96.0018
2012-01-30,96.1444
2012-01-31,96.2603
2012-02-01,96.3729
2012-02-02,96.4997
2012-02-03,96.6279
2012-02-06,96.7315
2012-02-07,96.8352
2012-02-08,96.938
2012-02-09,97.051
2012-02-10,97.1787
2012-02-13,97.3197
2012-02-14,97.4361
2012-02-15,97.5569
2012-02-16,97.7104
2012-02-17,97.8611
2012-02-21,98.0048
2012-02-22,98.1337
2012-02-23,98.2524
2012-02-24,98.3681
2012-02-27,98.4941
2012-02-28,98.624
2012-02-29,98.7751
2012-03-01,98.9582
2012-03-02,99.1334
2012-03-05,99.2854
2012-03-06,99.4138
2012-03-07,99.5661
2012-03-08,99.7215
2012-03-09,99.9014
2012-03-12,100.1042
2012-03-13,100.3076
2012-03-14,100.4952
2012-03-15,100.6738
2012-03-16,100.8594
2012-03-19,101.0214
2012-03-20,101.1796
2012-03-21,101.3287
2012-03-22,101.4722
2012-03-23,101.6043
2012-03-26,101.7671
2012-03-27,101.9101
2012-03-28,102.0584
2012-03-29,102.2011
2012-03-30,102.3316
2012-04-02,102.4587
2012-04-03,102.599
2012-04-04,102.7203
2012-04-05,102.8103
2012-04-09,102.8893
2012-04-10,102.9736
2012-04-11,103.0908
2012-04-12,103.2066
2012-04-13,103.2945
2012-04-16,103.3872
2012-04-17,103.489
2012-04-18,103.5759
2012-04-19,103.69
2012-04-20,103.7974
2012-04-23,103.8799
2012-04-24,103.9746
2012-04-25,104.0785
2012-04-26,104.2035
2012-04-27,104.3442
2012-04-30,104.4821
2012-05-01,104.6428
2012-05-02,104.8037
2012-05-03,104.9757
2012-05-04,105.1331
2012-05-07,105.2672
2012-05-08,105.395
2012-05-09,105.4818
2012-05-10,105.5708
2012-05-11,105.6575
2012-05-14,105.7239
2012-05-15,105.7844
2012-05-16,105.8379
2012-05-17,105.8971
2012-05-18,105.9332
2012-05-21,105.9985
2012-05-22,106.0736
2012-05-23,106.1586
2012-05-24,106.2423
2012-05-25,106.3217
2012-05-29,106.4218
2012-05-30,106.482
2012-05-31,106.5383
2012-06-01,106.563
2012-06-04,106.5793
2012-06-05,106.6018
2012-06-06,106.657
2012-06-07,106.7036
2012-06-08,106.7621
2012-06-11,106.7942
2012-06-12,106.8357
2012-06-13,106.8687
2012-06-14,106.9141
2012-06-15,106.967
2012-06-18,107.0139
2012-06-19,107.0697
2012-06-20,107.1216
2012-06-21,107.1564
2012-06-22,107.195
2012-06-25,107.2079
2012-06-26,107.2206
2012-06-27,107.2384
2012-06-28,107.2559
2012-06-29,107.2984
2012-07-02,107.336
2012-07-03,107.3849
2012-07-05,107.4298
2012-07-06,107.4686
2012-07-09,107.5064
2012-07-10,107.5275
2012-07-11,107.5472
2012-07-12,107.549
2012-07-13,107.5675
2012-07-16,107.5814
2012-07-17,107.599
2012-07-18,107.6228
2012-07-19,107.6563
2012-07-20,107.6735
2012-07-23,107.682
2012-07-24,107.6866
2012-07-25,107.6808
2012-07-26,107.6884
2012-07-27,107.7137
2012-07-30,107.7421
2012-07-31,107.7592
2012-08-01,107.7733
2012-08-02,107.7789
2012-08-03,107.8012
2012-08-06,107.8293
2012-08-07,107.8574
2012-08-08,107.8898
2012-08-09,107.927
2012-08-10,107.9802
2012-08-13,108.0261
2012-08-14,108.0626
2012-08-15,108.0964
2012-08-16,108.1376
2012-08-17,108.1625
2012-08-20,108.1885
2012-08-21,108.2056
2012-08-22,108.2217
2012-08-23,108.2256
2012-08-24,108.2385
2012-08-27,108.2533
2012-08-28,108.2743
2012-08-29,108.2929
2012-08-30,108.29
2012-08-31,108.2951
2012-09-04,108.3044
2012-09-05,108.3144
2012-09-06,108.341
2012-09-07,108.3642
2012-09-10,108.3857
2012-09-11,108.4201
2012-09-12,108.4585
2012-09-13,108.5241
2012-09-14,108.611
2012-09-17,108.6864
2012-09-18,108.7481
2012-09-19,108.8222
2012-09-20,108.8971
2012-09-21,108.9569
2012-09-24,109.0185
2012-09-25,109.0752
2012-09-26,109.1244
2012-09-27,109.1917
2012-09-28,109.2505
2012-10-01,109.2984
2012-10-02,109.3405
2012-10-03,109.3853
2012-10-04,109.4413
2012-10-05,109.4911
2012-10-08,109.5404
2012-10-09,109.5868
2012-10-10,109.6428
2012-10-11,109.6986
2012-10-12,109.7549
2012-10-15,109.8258
2012-10-16,109.9052
2012-10-17,109.9923
2012-10-18,110.0875
2012-10-19,110.1705
2012-10-22,110.2574
2012-10-23,110.344
2012-10-24,110.4357
2012-10-25,110.5144
2012-10-26,110.5908
2012-10-31,110.6667
2012-11-01,110.7515
2012-11-02,110.8302
2012-11-05,110.8995
2012-11-06,110.9908
2012-11-07,111.0606
2012-11-08,111.1421
2012-11-09,111.2248
2012-11-12,111.3013
2012-11-13,111.3536
2012-11-14,111.3917
2012-11-15,111.4207
2012-11-16,111.4666
2012-11-19,111.5217
2012-11-20,111.5834
2012-11-21,111.6369
2012-11-23,111.6945
2012-11-26,111.7479
2012-11-27,111.7868
2012-11-28,111.8355
2012-11-29,111.9109
2012-11-30,111.9791
2012-12-03,112.0578
2012-12-04,112.1302
2012-12-05,112.1958
2012-12-06,112.2677
2012-12-07,112.3188
2012-12-10,112.3674
2012-12-11,112.4165
2012-12-12,112.4705
2012-12-13,112.5276
2012-12-14,112.5821
2012-12-17,112.6572
2012-12-18,112.7438
2012-12-19,112.8273
2012-12-20,112.9005
2012-12-21,112.9666
2012-12-24,113.0228
2012-12-26,113.0673
2012-12-27,113.1078
2012-12-28,113.1462
2012-12-31,113.212
2013-01-02,113.3128
2013-01-03,113.4111
2013-01-04,113.498
2013-01-07,113.5639
2013-01-08,113.6267
2013-01-09,113.6992
2013-01-10,113.7811
2013-01-11,113.8698
2013-01-14,113.9381
2013-01-15,114.0053
2013-01-16,114.0672
2013-01-17,114.1349
2013-01-18,114.2041
2013-01-22,114.2775
2013-01-23,114.3531
2013-01-24,114.4289
2013-01-25,114.5097
2013-01-28,114.5817
2013-01-29,114.6566
2013-01-30,114.7271
2013-01-31,114.798
2013-02-01,114.8798
2013-02-04,114.9575
2013-02-05,115.0401
2013-02-06,115.1233
2013-02-07,115.206
2013-02-08,115.2941
2013-02-11,115.3893
2013-02-12,115.4816
2013-02-13,115.5757
2013-02-14,115.6717
2013-02-15,115.7457
2013-02-19,115.824
2013-02-20,115.8943
2013-02-21,115.9549
2013-02-22,116.0229
2013-02-25,116.0538
2013-02-26,116.0875
2013-02-27,116.1386
2013-02-28,116.1883
2013-03-01,116.2412
2013-03-04,116.2999
2013-03-05,116.3691
2013-03-06,116.4414
2013-03-07,116.527
2013-03-08,116.6233
2013-03-11,116.7142
2013-03-12,116.8073
2013-03-13,116.8993
2013-03-14,116.9963
2013-03-15,117.0874
2013-03-18,117.1647
2013-03-19,117.2393
2013-03-20,117.3255
2013-03-21,117.4123
2013-03-22,117.5149
2013-03-25,117.6122
2013-03-26,117.722
2013-03-27,117.8232
2013-03-28,117.9173
2013-04-01,118.002
2013-04-02,118.0951
2013-04-03,118.1942
2013-04-04,118.2978
2013-04-05,118.4108
2013-04-08,118.5343
2013-04-09,118.6588
2013-04-10,118.798
2013-04-11,118.941
2013-04-12,119.0704
2013-04-15,119.182
2013-04-16,119.3083
2013-04-17,119.4097
2013-04-18,119.5275
2013-04-19,119.6673
2013-04-22,119.8113
2013-04-23,119.9663
2013-04-24,120.1256
2013-04-25,120.303
2013-04-26,120.4801
2013-04-29,120.6601
2013-04-30,120.8229
2013-05-01,120.9749
2013-05-02,121.1358
2013-05-03,121.2949
2013-05-06,121.4591
2013-05-07,121.6346
2013-05-08,121.8073
2013-05-09,121.9719
2013-05-10,122.1401
2013-05-13,122.3143
2013-05-14,122.5025
2013-05-15,122.6953
2013-05-16,122.879
2013-05-17,123.0712
2013-05-20,123.263
2013-05-21,123.4495
2013-05-22,123.6263
2013-05-23,123.806
2013-05-24,123.9886
2013-05-28,124.1663
2013-05-29,124.3244
2013-05-30,124.4949
2013-05-31,124.6418
2013-06-03,124.8049
2013-06-04,124.9653
2013-06-05,125.1134
2013-06-06,125.2735
2013-06-07,125.4601
2013-06-10,125.6292
2013-06-11,125.7592
2013-06-12,125.8816
2013-06-13,126.0175
2013-06-14,126.1487
2013-06-17,126.2922
2013-06-18,126.4426
2013-06-19,126.5676
2013-06-20,126.663
2013-06-21,126.7629
2013-06-24,126.8471
2013-06-25,126.9427
2013-06-26,127.0429
2013-06-27,127.1477
2013-06-28,127.2417
2013-07-01,127.3409
2013-07-02,127.4387
2013-07-03,127.5309
2013-07-05,127.6373
2013-07-08,127.7462
2013-07-09,127.8681
2013-07-10,127.9932
2013-07-11,128.1237
2013-07-12,128.267
2013-07-15,128.4041
2013-07-16,128.5357
2013-07-17,128.672
2013-07-18,128.8089
2013-07-19,128.9482
2013-07-22,129.0882
2013-07-23,129.2245
2013-07-24,129.3553
2013-07-25,129.4904
2013-07-26,129.6184
2013-07-29,129.7566
2013-07-30,129.9016
2013-07-31,130.0366
2013-08-01,130.2072
2013-08-02,130.3725
2013-08-05,130.5222
2013-08-06,130.6668
2013-08-07,130.8037
2013-08-08,130.9393
2013-08-09,131.0613
2013-08-12,131.1802
2013-08-13,131.3008
2013-08-14,131.4101
2013-08-15,131.4977
2013-08-16,131.5837
2013-08-19,131.6604
2013-08-20,131.7369
2013-08-21,131.8074
2013-08-22,131.8953
2013-08-23,131.99
2013-08-26,132.0722
2013-08-27,132.1445
2013-08-28,132.2119
2013-08-29,132.286
2013-08-30,132.3471
2013-09-03,132.4137
2013-09-04,132.4869
2013-09-05,132.5661
2013-09-06,132.6403
2013-09-09,132.7379
2013-09-10,132.84
2013-09-11,132.9512
2013-09-12,133.0514
2013-09-13,133.1504
2013-09-16,133.2425
2013-09-17,133.3364
2013-09-18,133.4478
2013-09-19,133.5841
2013-09-20,133.6947
2013-09-23,133.8164
2013-09-24,133.9422
2013-09-25,134.0545
2013-09-26,134.1665
2013-09-27,134.261
2013-09-30,134.348
2013-10-01,134.4402
2013-10-02,134.5333
2013-10-03,134.607
2013-10-04,134.6873
2013-10-07,134.7671
2013-10-08,134.8216
2013-10-09,134.8651
2013-10-10,134.9321
2013-10-11,135.0012
2013-10-14,135.0698
2013-10-15,135.1327
2013-10-16,135.2092
2013-10-17,135.2933
2013-10-18,135.3737
2013-10-21,135.4476
2013-10-22,135.5348
2013-10-23,135.6039
2013-10-24,135.6774
2013-10-25,135.7551
2013-10-28,135.844
2013-10-29,135.9434
2013-10-30,136.0373
2013-10-31,136.1203
2013-11-01,136.2142
2013-11-04,136.3083
2013-11-05,136.4157
2013-11-06,136.5232
2013-11-07,136.6199
2013-11-08,136.7509
2013-11-11,136.8714
2013-11-12,136.974
2013-11-13,137.0871
2013-11-14,137.2194
2013-11-15,137.3673
2013-11-18,137.4926
2013-11-19,137.6224
2013-11-20,137.7389
2013-11-21,137.8565
2013-11-22,137.9976
2013-11-25,138.1672
2013-11-26,138.3333
2013-11-27,138.5176
2013-11-29,138.6898
2013-12-02,138.847
2013-12-03,138.9914
2013-12-04,139.1405
2013-12-05,139.2769
2013-12-06,139.4292
2013-12-09,139.5843
2013-12-10,139.7218
2013-12-11,139.8374
2013-12-12,139.9399
2013-12-13,140.0418
2013-12-16,140.1353
2013-12-17,140.224
2013-12-18,140.3307
2013-12-19,140.4405
2013-12-20,140.5549
2013-12-23,140.6697
2013-12-24,140.7853
2013-12-26,140.9054
2013-12-27,141.0281
2013-12-30,141.1551
2013-12-31,141.2856
2014-01-02,141.4016
2014-01-03,141.5211
2014-01-06,141.6368
2014-01-07,141.7599
2014-01-08,141.8689
2014-01-09,141.9766
2014-01-10,142.0899
2014-01-13,142.1921
2014-01-14,142.3132
2014-01-15,142.437
2014-01-16,142.5627
2014-01-17,142.684
2014-01-21,142.8057
2014-01-22,142.9347
2014-01-23,143.0699
2014-01-24,143.18
2014-01-27,143.2914
2014-01-28,143.4047
2014-01-29,143.5127
2014-01-30,143.6236
2014-01-31,143.7226
2014-02-03,143.7962
2014-02-04,143.8987
2014-02-05,143.9952
2014-02-06,144.1071
2014-02-07,144.2392
2014-02-10,144.3683
2014-02-11,144.5021
2014-02-12,144.635
2014-02-13,144.7743
2014-02-14,144.9094
2014-02-18,145.037
2014-02-19,145.1515
2014-02-20,145.2775
2014-02-21,145.3991
2014-02-24,145.521
2014-02-25,145.6368
2014-02-26,145.7381
2014-02-27,145.8487
2014-02-28,145.9718
2014-03-03,146.0909
2014-03-04,146.2324
2014-03-05,146.3788
2014-03-06,146.5236
2014-03-07,146.6747
2014-03-10,146.8318
2014-03-11,146.9721
2014-03-12,147.114
2014-03-13,147.2517
2014-03-14,147.3762
2014-03-17,147.5239
2014-03-18,147.6961
2014-03-19,147.8599
2014-03-20,148.0053
2014-03-21,148.1372
2014-03-24,148.2583
2014-03-25,148.3952
2014-03-26,148.5045
2014-03-27,148.6023
2014-03-28,148.6983
2014-03-31,148.8055
2014-04-01,148.9146
2014-04-02,149.0346
2014-04-03,149.1485
2014-04-04,149.2397
2014-04-07,149.3133
2014-04-08,149.3857
2014-04-09,149.4796
2014-04-10,149.5477
2014-04-11,149.6003
2014-04-14,149.659
2014-04-15,149.7313
