Dates,SMA Values
12/17/2009,72.5179
12/18/2009,72.68
12/21/2009,72.8492
12/22/2009,73.005
12/23/2009,73.1599
12/24/2009,73.3062
12/28/2009,73.4512
12/29/2009,73.5965
12/30/2009,73.7331
12/31/2009,73.8591
1/4/2010,73.9959
1/5/2010,74.14
1/6/2010,74.2639
1/7/2010,74.3956
1/8/2010,74.5257
1/11/2010,74.6501
1/12/2010,74.7761
1/13/2010,74.9162
1/14/2010,75.0548
1/15/2010,75.1827
1/19/2010,75.3072
1/20/2010,75.4242
1/21/2010,75.5354
1/22/2010,75.6444
1/25/2010,75.7523
1/26/2010,75.8462
1/27/2010,75.942
1/28/2010,76.0385
1/29/2010,76.1273
2/1/2010,76.2177
2/2/2010,76.3109
2/3/2010,76.4156
2/4/2010,76.5015
2/5/2010,76.5901
2/8/2010,76.6727
2/9/2010,76.7555
2/10/2010,76.8406
2/11/2010,76.931
2/12/2010,77.0142
2/16/2010,77.1037
2/17/2010,77.1935
2/18/2010,77.2746
2/19/2010,77.3577
2/22/2010,77.435
2/23/2010,77.512
2/24/2010,77.585
2/25/2010,77.6638
2/26/2010,77.7439
3/1/2010,77.8369
3/2/2010,77.9282
3/3/2010,78.0226
3/4/2010,78.109
3/5/2010,78.2018
3/8/2010,78.2969
3/9/2010,78.3977
3/10/2010,78.501
3/11/2010,78.5977
3/12/2010,78.7005
3/15/2010,78.7988
3/16/2010,78.8945
3/17/2010,78.9845
3/18/2010,79.074
3/19/2010,79.1657
3/22/2010,79.2565
3/23/2010,79.3504
3/24/2010,79.4435
3/25/2010,79.5341
3/26/2010,79.6254
3/29/2010,79.7179
3/30/2010,79.8097
3/31/2010,79.9081
4/1/2010,80.0143
4/5/2010,80.1244
4/6/2010,80.2331
4/7/2010,80.338
4/8/2010,80.4547
4/9/2010,80.5742
4/12/2010,80.6915
4/13/2010,80.8018
4/14/2010,80.9181
4/15/2010,81.0316
4/16/2010,81.1406
4/19/2010,81.2499
4/20/2010,81.3727
4/21/2010,81.4947
4/22/2010,81.6245
4/23/2010,81.7576
4/26/2010,81.8883
4/27/2010,82.0089
4/28/2010,82.1249
4/29/2010,82.2446
4/30/2010,82.3466
5/3/2010,82.455
5/4/2010,82.5488
5/5/2010,82.6363
5/6/2010,82.7074
5/7/2010,82.7721
5/10/2010,82.8476
5/11/2010,82.9203
5/12/2010,82.9981
5/13/2010,83.0721
5/14/2010,83.139
5/17/2010,83.2023
5/18/2010,83.2592
5/19/2010,83.3075
5/20/2010,83.3389
5/21/2010,83.3773
5/24/2010,83.4124
5/25/2010,83.4429
5/26/2010,83.4718
5/27/2010,83.519
5/28/2010,83.557
6/1/2010,83.5851
6/2/2010,83.6267
6/3/2010,83.679
6/4/2010,83.7137
6/7/2010,83.7401
6/8/2010,83.7668
6/9/2010,83.7841
6/10/2010,83.8131
6/11/2010,83.8434
6/14/2010,83.873
6/15/2010,83.9112
6/16/2010,83.9493
6/17/2010,83.9915
6/18/2010,84.0427
6/21/2010,84.0941
6/22/2010,84.1353
6/23/2010,84.17
6/24/2010,84.1944
6/25/2010,84.2177
6/28/2010,84.2356
6/29/2010,84.241
6/30/2010,84.2407
7/1/2010,84.237
7/2/2010,84.2251
7/6/2010,84.2165
7/7/2010,84.2199
7/8/2010,84.2283
7/9/2010,84.2375
7/12/2010,84.2503
7/13/2010,84.2736
7/14/2010,84.2991
7/15/2010,84.3177
7/16/2010,84.3259
7/19/2010,84.3381
7/20/2010,84.3646
7/21/2010,84.3876
7/22/2010,84.414
7/23/2010,84.4383
7/26/2010,84.466
7/27/2010,84.4906
7/28/2010,84.51
7/29/2010,84.5257
7/30/2010,84.5422
8/2/2010,84.5613
8/3/2010,84.5768
8/4/2010,84.5982
8/5/2010,84.6158
8/6/2010,84.6338
8/9/2010,84.6578
8/10/2010,84.6753
8/11/2010,84.6858
8/12/2010,84.6981
8/13/2010,84.711
8/16/2010,84.7314
8/17/2010,84.7483
8/18/2010,84.7777
8/19/2010,84.7969
8/20/2010,84.8135
8/23/2010,84.8275
8/24/2010,84.8282
8/25/2010,84.8295
8/26/2010,84.8188
8/27/2010,84.8143
8/30/2010,84.8018
8/31/2010,84.7934
9/1/2010,84.7949
9/2/2010,84.7943
9/3/2010,84.7986
9/7/2010,84.7983
9/8/2010,84.8065
9/9/2010,84.8181
9/10/2010,84.8266
9/13/2010,84.8391
9/14/2010,84.85
9/15/2010,84.8693
9/16/2010,84.8871
9/17/2010,84.8999
9/20/2010,84.9195
9/21/2010,84.9415
9/22/2010,84.959
9/23/2010,84.9736
9/24/2010,85.0017
9/27/2010,85.0262
9/28/2010,85.0499
9/29/2010,85.071
9/30/2010,85.088
10/1/2010,85.1087
10/4/2010,85.1256
10/5/2010,85.1562
10/6/2010,85.1845
10/7/2010,85.208
10/8/2010,85.2325
10/11/2010,85.2566
10/12/2010,85.2801
10/13/2010,85.3061
10/14/2010,85.331
10/15/2010,85.357
10/18/2010,85.3892
10/19/2010,85.4084
10/20/2010,85.4308
10/21/2010,85.4539
10/22/2010,85.476
10/25/2010,85.4981
10/26/2010,85.5196
10/27/2010,85.5439
10/28/2010,85.5646
10/29/2010,85.5844
11/1/2010,85.6093
11/2/2010,85.6325
11/3/2010,85.6619
11/4/2010,85.7084
11/5/2010,85.7662
11/8/2010,85.8209
11/9/2010,85.874
11/10/2010,85.927
11/11/2010,85.983
11/12/2010,86.0379
11/15/2010,86.0859
11/16/2010,86.1217
11/17/2010,86.1598
11/18/2010,86.2174
11/19/2010,86.2755
11/22/2010,86.336
11/23/2010,86.3849
11/24/2010,86.4413
11/26/2010,86.4881
11/29/2010,86.5366
11/30/2010,86.5761
12/1/2010,86.6233
12/2/2010,86.6739
12/3/2010,86.725
12/6/2010,86.7755
12/7/2010,86.8314
12/8/2010,86.8852
12/9/2010,86.9414
12/10/2010,87.0001
12/13/2010,87.0547
12/14/2010,87.1086
12/15/2010,87.1599
12/16/2010,87.2127
12/17/2010,87.26
12/20/2010,87.3083
12/21/2010,87.3589
12/22/2010,87.4091
12/23/2010,87.4568
12/27/2010,87.5047
12/28/2010,87.5531
12/29/2010,87.5985
12/30/2010,87.6404
12/31/2010,87.6827
1/3/2011,87.7322
1/4/2011,87.7791
1/5/2011,87.8254
1/6/2011,87.8729
1/7/2011,87.9202
1/10/2011,87.9671
1/11/2011,88.0129
1/12/2011,88.0629
1/13/2011,88.1136
1/14/2011,88.1649
1/18/2011,88.2133
1/19/2011,88.2558
1/20/2011,88.3002
1/21/2011,88.3442
1/24/2011,88.388
1/25/2011,88.4314
1/26/2011,88.4763
1/27/2011,88.5174
1/28/2011,88.5492
1/31/2011,88.5922
2/1/2011,88.6413
2/2/2011,88.6855
2/3/2011,88.7316
2/4/2011,88.7777
2/7/2011,88.824
2/8/2011,88.8744
2/9/2011,88.9345
2/10/2011,88.9914
2/11/2011,89.0457
2/14/2011,89.109
2/15/2011,89.1649
2/16/2011,89.2347
2/17/2011,89.3087
2/18/2011,89.3986
2/22/2011,89.4844
2/23/2011,89.5485
2/24/2011,89.6135
2/25/2011,89.6778
2/28/2011,89.7507
3/1/2011,89.8231
3/2/2011,89.8963
3/3/2011,89.9841
3/4/2011,90.0705
3/7/2011,90.1689
3/8/2011,90.2658
3/9/2011,90.3673
3/10/2011,90.4589
3/11/2011,90.5564
3/14/2011,90.6372
3/15/2011,90.7176
3/16/2011,90.7958
3/17/2011,90.8698
3/18/2011,90.9442
3/21/2011,91.041
3/22/2011,91.1411
3/23/2011,91.2383
3/24/2011,91.3425
3/25/2011,91.4365
3/28/2011,91.5272
3/29/2011,91.622
3/30/2011,91.7109
3/31/2011,91.7992
4/1/2011,91.889
4/4/2011,91.9787
4/5/2011,92.0696
4/6/2011,92.1692
4/7/2011,92.2687
4/8/2011,92.3734
4/11/2011,92.4747
4/12/2011,92.5736
4/13/2011,92.6851
4/14/2011,92.8007
4/15/2011,92.92
4/18/2011,93.0356
4/19/2011,93.1516
4/20/2011,93.2622
4/21/2011,93.3714
4/25/2011,93.477
4/26/2011,93.5868
4/27/2011,93.6938
4/28/2011,93.8025
4/29/2011,93.9124
5/2/2011,94.0329
5/3/2011,94.1492
5/4/2011,94.2574
5/5/2011,94.3663
5/6/2011,94.4684
5/9/2011,94.5688
5/10/2011,94.6693
5/11/2011,94.7644
5/12/2011,94.8646
5/13/2011,94.9629
5/16/2011,95.0579
5/17/2011,95.1434
5/18/2011,95.2356
5/19/2011,95.3261
5/20/2011,95.4129
5/23/2011,95.4955
5/24/2011,95.5754
5/25/2011,95.6593
5/26/2011,95.7573
5/27/2011,95.8599
5/31/2011,95.969
6/1/2011,96.0666
6/2/2011,96.1586
6/3/2011,96.2448
6/6/2011,96.3329
6/7/2011,96.422
6/8/2011,96.5107
6/9/2011,96.6091
6/10/2011,96.699
6/13/2011,96.7921
6/14/2011,96.8852
6/15/2011,96.9752
6/16/2011,97.0664
6/17/2011,97.147
6/20/2011,97.2263
6/21/2011,97.307
6/22/2011,97.3894
6/23/2011,97.4675
6/24/2011,97.5378
6/27/2011,97.6103
6/28/2011,97.6847
6/29/2011,97.7636
6/30/2011,97.8457
7/1/2011,97.9356
7/5/2011,98.0248
7/6/2011,98.1081
7/7/2011,98.1977
7/8/2011,98.2856
7/11/2011,98.3677
7/12/2011,98.4386
7/13/2011,98.5134
7/14/2011,98.5831
7/15/2011,98.6565
7/18/2011,98.727
7/19/2011,98.8039
7/20/2011,98.8838
7/21/2011,98.9621
7/22/2011,99.0408
7/25/2011,99.1171
7/26/2011,99.1889
7/27/2011,99.2497
7/28/2011,99.3077
7/29/2011,99.3587
8/1/2011,99.4093
8/2/2011,99.4462
8/3/2011,99.4835
8/4/2011,99.5038
8/5/2011,99.519
8/8/2011,99.5027
8/9/2011,99.506
8/10/2011,99.4877
8/11/2011,99.4889
8/12/2011,99.4945
8/15/2011,99.5098
8/16/2011,99.5207
8/17/2011,99.5318
8/18/2011,99.5192
8/19/2011,99.4974
8/22/2011,99.4672
8/23/2011,99.4496
8/24/2011,99.4393
8/25/2011,99.4254
8/26/2011,99.4161
8/29/2011,99.4219
8/30/2011,99.4343
8/31/2011,99.4496
9/1/2011,99.467
9/2/2011,99.4722
9/6/2011,99.4674
9/7/2011,99.4741
9/8/2011,99.4763
9/9/2011,99.4731
9/12/2011,99.4661
9/13/2011,99.4686
9/14/2011,99.4761
9/15/2011,99.4942
9/16/2011,99.5054
9/19/2011,99.5059
9/20/2011,99.5046
9/21/2011,99.4899
9/22/2011,99.4603
9/23/2011,99.4316
9/26/2011,99.4115
9/27/2011,99.3939
9/28/2011,99.3665
9/29/2011,99.3422
9/30/2011,99.3088
10/3/2011,99.2601
10/4/2011,99.2203
10/5/2011,99.1874
10/6/2011,99.1596
10/7/2011,99.1272
10/10/2011,99.1107
10/11/2011,99.0944
10/12/2011,99.0816
10/13/2011,99.0675
10/14/2011,99.0622
10/17/2011,99.0476
10/18/2011,99.0372
10/19/2011,99.0214
10/20/2011,99.0052
10/21/2011,98.9989
10/24/2011,98.9995
10/25/2011,98.9913
10/26/2011,98.9861
10/27/2011,98.9935
10/28/2011,99.0016
10/31/2011,98.9939
11/1/2011,98.9718
11/2/2011,98.9623
11/3/2011,98.9623
11/4/2011,98.9581
11/7/2011,98.9542
11/8/2011,98.9564
11/9/2011,98.9382
11/10/2011,98.9232
11/11/2011,98.9262
11/14/2011,98.9208
11/15/2011,98.9099
11/16/2011,98.8921
11/17/2011,98.8655
11/18/2011,98.837
11/21/2011,98.7962
11/22/2011,98.7513
11/23/2011,98.6972
11/25/2011,98.6421
11/28/2011,98.5971
11/29/2011,98.5522
11/30/2011,98.5283
12/1/2011,98.501
12/2/2011,98.4718
12/5/2011,98.4468
12/6/2011,98.4324
12/7/2011,98.4229
12/8/2011,98.403
12/9/2011,98.3858
12/12/2011,98.3582
12/13/2011,98.3347
12/14/2011,98.305
12/15/2011,98.2683
12/16/2011,98.2362
12/19/2011,98.2029
12/20/2011,98.1796
12/21/2011,98.1579
12/22/2011,98.15
12/23/2011,98.143
12/27/2011,98.1395
12/28/2011,98.1352
12/29/2011,98.1451
12/30/2011,98.1462
1/3/2012,98.1533
1/4/2012,98.1536
1/5/2012,98.1569
1/6/2012,98.1575
1/9/2012,98.1546
1/10/2012,98.1544
1/11/2012,98.1558
1/12/2012,98.1549
1/13/2012,98.148
1/17/2012,98.1436
1/18/2012,98.1428
1/19/2012,98.1442
1/20/2012,98.1477
1/23/2012,98.1481
1/24/2012,98.1493
1/25/2012,98.1566
1/26/2012,98.1628
1/27/2012,98.1726
1/30/2012,98.1807
1/31/2012,98.1881
2/1/2012,98.1982
2/2/2012,98.2149
2/3/2012,98.236
2/6/2012,98.2499
2/7/2012,98.2624
2/8/2012,98.277
2/9/2012,98.2879
2/10/2012,98.2914
2/13/2012,98.2971
2/14/2012,98.301
2/15/2012,98.3032
2/16/2012,98.3131
2/17/2012,98.3279
2/21/2012,98.3477
2/22/2012,98.3635
2/23/2012,98.3796
2/24/2012,98.3925
2/27/2012,98.4118
2/28/2012,98.4302
2/29/2012,98.4505
3/1/2012,98.4768
3/2/2012,98.5017
3/5/2012,98.5196
3/6/2012,98.5285
3/7/2012,98.5453
3/8/2012,98.5733
3/9/2012,98.6038
3/12/2012,98.6327
3/13/2012,98.669
3/14/2012,98.7027
3/15/2012,98.7343
3/16/2012,98.7783
3/19/2012,98.825
3/20/2012,98.8752
3/21/2012,98.9298
3/22/2012,98.9808
3/23/2012,99.0356
3/26/2012,99.0944
3/27/2012,99.1584
3/28/2012,99.2192
3/29/2012,99.2728
3/30/2012,99.3376
4/2/2012,99.4054
4/3/2012,99.4695
4/4/2012,99.5255
4/5/2012,99.5744
4/9/2012,99.6201
4/10/2012,99.6581
4/11/2012,99.7062
4/12/2012,99.7571
4/13/2012,99.7949
4/16/2012,99.828
4/17/2012,99.8643
4/18/2012,99.8911
4/19/2012,99.9149
4/20/2012,99.9389
4/23/2012,99.953
4/24/2012,99.9728
4/25/2012,100.0095
4/26/2012,100.0523
4/27/2012,100.0943
4/30/2012,100.1377
5/1/2012,100.1817
5/2/2012,100.2282
5/3/2012,100.2622
5/4/2012,100.2876
5/7/2012,100.3062
5/8/2012,100.3224
5/9/2012,100.3382
5/10/2012,100.3571
5/11/2012,100.385
5/14/2012,100.4085
5/15/2012,100.4323
5/16/2012,100.4563
5/17/2012,100.4853
5/18/2012,100.5073
5/21/2012,100.561
5/22/2012,100.6164
5/23/2012,100.7024
5/24/2012,100.7692
5/25/2012,100.8545
5/29/2012,100.9265
5/30/2012,100.9877
5/31/2012,101.0381
6/1/2012,101.0794
6/4/2012,101.1201
6/5/2012,101.1848
6/6/2012,101.2682
6/7/2012,101.3515
6/8/2012,101.4246
6/11/2012,101.4846
6/12/2012,101.5576
6/13/2012,101.6207
6/14/2012,101.6761
6/15/2012,101.7356
6/18/2012,101.794
6/19/2012,101.8626
6/20/2012,101.9424
6/21/2012,102.0134
6/22/2012,102.0756
6/25/2012,102.1342
6/26/2012,102.2076
6/27/2012,102.2827
6/28/2012,102.3522
6/29/2012,102.4285
7/2/2012,102.4984
7/3/2012,102.5691
7/5/2012,102.6421
7/6/2012,102.7104
7/9/2012,102.792
7/10/2012,102.8835
7/11/2012,102.9725
7/12/2012,103.0484
7/13/2012,103.1281
7/16/2012,103.2159
7/17/2012,103.3038
7/18/2012,103.4071
7/19/2012,103.5244
7/20/2012,103.6272
7/23/2012,103.7165
7/24/2012,103.793
7/25/2012,103.8728
7/26/2012,103.9461
7/27/2012,104.029
7/30/2012,104.1078
7/31/2012,104.1836
8/1/2012,104.2509
8/2/2012,104.3236
8/3/2012,104.3979
8/6/2012,104.4789
8/7/2012,104.5606
8/8/2012,104.634
8/9/2012,104.7018
8/10/2012,104.7802
8/13/2012,104.8534
8/14/2012,104.9097
8/15/2012,104.9668
8/16/2012,105.0401
8/17/2012,105.1279
8/20/2012,105.2079
8/21/2012,105.2774
8/22/2012,105.3502
8/23/2012,105.4152
8/24/2012,105.4774
8/27/2012,105.5581
8/28/2012,105.6337
8/29/2012,105.7005
8/30/2012,105.7681
8/31/2012,105.8359
9/4/2012,105.9109
9/5/2012,105.9932
9/6/2012,106.0874
9/7/2012,106.1929
9/10/2012,106.2969
9/11/2012,106.4129
9/12/2012,106.5316
9/13/2012,106.6458
9/14/2012,106.7613
9/17/2012,106.8555
9/18/2012,106.9493
9/19/2012,107.0439
9/20/2012,107.1332
9/21/2012,107.222
9/24/2012,107.3082
9/25/2012,107.399
9/26/2012,107.4784
9/27/2012,107.5704
9/28/2012,107.6642
10/1/2012,107.7647
10/2/2012,107.8641
10/3/2012,107.9651
10/4/2012,108.0754
10/5/2012,108.1714
10/8/2012,108.2644
10/9/2012,108.3474
10/10/2012,108.4223
10/11/2012,108.4971
10/12/2012,108.5766
10/15/2012,108.6557
10/16/2012,108.7432
10/17/2012,108.8253
10/18/2012,108.9052
10/19/2012,108.9741
10/22/2012,109.0443
10/23/2012,109.1053
10/24/2012,109.1604
10/25/2012,109.2168
10/26/2012,109.2717
10/31/2012,109.3293
11/1/2012,109.3908
11/2/2012,109.4415
11/5/2012,109.4908
11/6/2012,109.5425
11/7/2012,109.5826
11/8/2012,109.6166
11/9/2012,109.6468
11/12/2012,109.6801
11/13/2012,109.7117
11/14/2012,109.7376
11/15/2012,109.7628
11/16/2012,109.7861
11/19/2012,109.8197
11/20/2012,109.8462
11/21/2012,109.8741
11/23/2012,109.9082
11/26/2012,109.9395
11/27/2012,109.9673
11/28/2012,110.0036
11/29/2012,110.0385
11/30/2012,110.0743
12/3/2012,110.1097
12/4/2012,110.1385
12/5/2012,110.1668
12/6/2012,110.1968
12/7/2012,110.2303
12/10/2012,110.2617
12/11/2012,110.2957
12/12/2012,110.3291
12/13/2012,110.3575
12/14/2012,110.3858
12/17/2012,110.418
12/18/2012,110.4583
12/19/2012,110.4964
12/20/2012,110.5458
12/21/2012,110.5862
12/24/2012,110.6195
12/26/2012,110.6483
12/27/2012,110.6764
12/28/2012,110.6885
12/31/2012,110.7107
1/2/2013,110.7445
1/3/2013,110.7762
1/4/2013,110.8083
1/7/2013,110.8404
1/8/2013,110.8717
1/9/2013,110.9085
1/10/2013,110.9482
1/11/2013,110.98
1/14/2013,111.0133
1/15/2013,111.0497
1/16/2013,111.0869
1/17/2013,111.1257
1/18/2013,111.1618
1/22/2013,111.2034
1/23/2013,111.2514
1/24/2013,111.2999
1/25/2013,111.358
1/28/2013,111.4245
1/29/2013,111.4891
1/30/2013,111.5442
1/31/2013,111.6044
2/1/2013,111.6711
2/4/2013,111.7229
2/5/2013,111.7826
2/6/2013,111.8464
2/7/2013,111.9084
2/8/2013,111.9784
2/11/2013,112.0462
2/12/2013,112.1075
2/13/2013,112.1656
2/14/2013,112.2233
2/15/2013,112.2824
2/19/2013,112.3426
2/20/2013,112.3967
2/21/2013,112.4514
2/22/2013,112.5209
2/25/2013,112.5784
2/26/2013,112.6422
2/27/2013,112.7168
2/28/2013,112.789
3/1/2013,112.8649
3/4/2013,112.95
3/5/2013,113.0436
3/6/2013,113.1401
3/7/2013,113.2455
3/8/2013,113.358
3/11/2013,113.464
3/12/2013,113.5678
3/13/2013,113.6721
3/14/2013,113.7788
3/15/2013,113.8863
3/18/2013,113.984
3/19/2013,114.0879
3/20/2013,114.1974
3/21/2013,114.3145
3/22/2013,114.4369
3/25/2013,114.5529
3/26/2013,114.6624
3/27/2013,114.7715
3/28/2013,114.8785
4/1/2013,114.9896
4/2/2013,115.0979
4/3/2013,115.2031
4/4/2013,115.3053
4/5/2013,115.3994
4/8/2013,115.4966
4/9/2013,115.5909
4/10/2013,115.6937
4/11/2013,115.8108
4/12/2013,115.9222
4/15/2013,116.0273
4/16/2013,116.139
4/17/2013,116.2367
4/18/2013,116.332
4/19/2013,116.4195
4/22/2013,116.5082
4/23/2013,116.5998
4/24/2013,116.6943
4/25/2013,116.7965
4/26/2013,116.8983
4/29/2013,117.0091
4/30/2013,117.1213
5/1/2013,117.2304
5/2/2013,117.3366
5/3/2013,117.4506
5/6/2013,117.5626
5/7/2013,117.6738
5/8/2013,117.7866
5/9/2013,117.9026
5/10/2013,118.0262
5/13/2013,118.1549
5/14/2013,118.2904
5/15/2013,118.4206
5/16/2013,118.5377
5/17/2013,118.6613
5/20/2013,118.7887
5/21/2013,118.9176
5/22/2013,119.0452
5/23/2013,119.1601
5/24/2013,119.2734
5/28/2013,119.3879
5/29/2013,119.4973
5/30/2013,119.6088
5/31/2013,119.7097
6/3/2013,119.8145
6/4/2013,119.916
6/5/2013,120.0077
6/6/2013,120.1011
6/7/2013,120.2022
6/10/2013,120.3032
6/11/2013,120.399
6/12/2013,120.4891
6/13/2013,120.5938
6/14/2013,120.691
6/17/2013,120.7931
6/18/2013,120.901
6/19/2013,120.9993
6/20/2013,121.0852
6/21/2013,121.1705
6/24/2013,121.2482
6/25/2013,121.3325
6/26/2013,121.4118
6/27/2013,121.4927
6/28/2013,121.5742
7/1/2013,121.6579
7/2/2013,121.7391
7/3/2013,121.8118
7/5/2013,121.889
7/8/2013,121.972
7/9/2013,122.0602
7/10/2013,122.1484
7/11/2013,122.2457
7/12/2013,122.3435
7/15/2013,122.4448
7/16/2013,122.5497
7/17/2013,122.6596
7/18/2013,122.7678
7/19/2013,122.8799
7/22/2013,122.9919
7/23/2013,123.1018
7/24/2013,123.2068
7/25/2013,123.3093
7/26/2013,123.4126
7/29/2013,123.5157
7/30/2013,123.6245
7/31/2013,123.7376
8/1/2013,123.8582
8/2/2013,123.9819
8/5/2013,124.0998
8/6/2013,124.2079
8/7/2013,124.3112
8/8/2013,124.4185
8/9/2013,124.5335
8/12/2013,124.6476
8/13/2013,124.7717
8/14/2013,124.8939
8/15/2013,125.0048
8/16/2013,125.1139
8/19/2013,125.2186
8/20/2013,125.3207
8/21/2013,125.4237
8/22/2013,125.5317
8/23/2013,125.6375
8/26/2013,125.7537
8/27/2013,125.8658
8/28/2013,125.9798
8/29/2013,126.0944
8/30/2013,126.2088
9/3/2013,126.3336
9/4/2013,126.4649
9/5/2013,126.5944
9/6/2013,126.7131
9/9/2013,126.8381
9/10/2013,126.9671
9/11/2013,127.0906
9/12/2013,127.2135
9/13/2013,127.3408
9/16/2013,127.4676
9/17/2013,127.5949
9/18/2013,127.73
9/19/2013,127.8668
9/20/2013,127.9995
9/23/2013,128.128
9/24/2013,128.2529
9/25/2013,128.3741
9/26/2013,128.4977
9/27/2013,128.6143
9/30/2013,128.7269
10/1/2013,128.8485
10/2/2013,128.9715
10/3/2013,129.0815
10/4/2013,129.1902
10/7/2013,129.2974
10/8/2013,129.3932
10/9/2013,129.4948
10/10/2013,129.6127
10/11/2013,129.7374
10/14/2013,129.8658
10/15/2013,129.9952
10/16/2013,130.1247
10/17/2013,130.2442
10/18/2013,130.3698
10/21/2013,130.4929
10/22/2013,130.6217
10/23/2013,130.7488
10/24/2013,130.8768
10/25/2013,131.0033
10/28/2013,131.1311
10/29/2013,131.263
10/30/2013,131.391
10/31/2013,131.517
11/1/2013,131.641
11/4/2013,131.7661
11/5/2013,131.8857
11/6/2013,132.008
11/7/2013,132.121
11/8/2013,132.2403
11/11/2013,132.3604
11/12/2013,132.4767
11/13/2013,132.6012
11/14/2013,132.7307
11/15/2013,132.8573
11/18/2013,132.9881
11/19/2013,133.1113
11/20/2013,133.2317
11/21/2013,133.3588
11/22/2013,133.4862
11/25/2013,133.613
11/26/2013,133.739
11/27/2013,133.8663
11/29/2013,133.9925
12/2/2013,134.1175
12/3/2013,134.2348
12/4/2013,134.3596
12/5/2013,134.4849
12/6/2013,134.6125
12/9/2013,134.7536
12/10/2013,134.8879
12/11/2013,135.0064
12/12/2013,135.1236
12/13/2013,135.2387
12/16/2013,135.3551
12/17/2013,135.4637
12/18/2013,135.5839
12/19/2013,135.7021
12/20/2013,135.8219
12/23/2013,135.9433
12/24/2013,136.0678
12/26/2013,136.1952
12/27/2013,136.3193
12/30/2013,136.444
12/31/2013,136.5758
1/2/2014,136.7018
1/3/2014,136.8233
1/6/2014,136.948
1/7/2014,137.0723
1/8/2014,137.1993
1/9/2014,137.3219
1/10/2014,137.4465
1/13/2014,137.5591
1/14/2014,137.6823
1/15/2014,137.8065
1/16/2014,137.9361
1/17/2014,138.06
1/21/2014,138.189
1/22/2014,138.3141
1/23/2014,138.4309
1/24/2014,138.524
1/27/2014,138.6113
1/28/2014,138.7045
1/29/2014,138.8056
1/30/2014,138.9051
1/31/2014,139.0096
2/3/2014,139.1016
2/4/2014,139.1931
2/5/2014,139.281
2/6/2014,139.3718
2/7/2014,139.4713
2/10/2014,139.5695
2/11/2014,139.677
2/12/2014,139.7805
2/13/2014,139.8864
2/14/2014,140.0021
2/18/2014,140.1127
2/19/2014,140.2118
2/20/2014,140.3136
2/21/2014,140.4113
2/24/2014,140.5102
2/25/2014,140.6106
2/26/2014,140.7089
2/27/2014,140.8107
2/28/2014,140.9076
3/3/2014,140.9955
3/4/2014,141.0973
3/5/2014,141.1933
3/6/2014,141.2911
3/7/2014,141.3882
3/10/2014,141.4899
3/11/2014,141.5898
3/12/2014,141.6904
3/13/2014,141.7784
3/14/2014,141.8687
3/17/2014,141.9633
3/18/2014,142.073
3/19/2014,142.175
3/20/2014,142.2846
3/21/2014,142.4006
3/24/2014,142.5074
3/25/2014,142.6095
3/26/2014,142.7061
3/27/2014,142.8079
3/28/2014,142.919
3/31/2014,143.0263
4/1/2014,143.143
4/2/2014,143.2571
4/3/2014,143.365
4/4/2014,143.4729
4/7/2014,143.5887
4/8/2014,143.7056
4/9/2014,143.8389
4/10/2014,143.9498
4/11/2014,144.0475
4/14/2014,144.1473
4/15/2014,144.255
4/16/2014,144.3668
4/17/2014,144.4803
4/21/2014,144.5962
4/22/2014,144.7085
4/23/2014,144.8153
4/24/2014,144.9188
4/25/2014,145.0157
4/28/2014,145.1059
4/29/2014,145.1994
4/30/2014,145.2927
5/1/2014,145.3885
5/2/2014,145.4815
5/5/2014,145.5723
5/6/2014,145.6551
5/7/2014,145.741
5/8/2014,145.8276
5/9/2014,145.9179
5/12/2014,146.0141
5/13/2014,146.1102
5/14/2014,146.2047
5/15/2014,146.2924
5/16/2014,146.3823
5/19/2014,146.4671
5/20/2014,146.5458
5/21/2014,146.6321
5/22/2014,146.7241
5/23/2014,146.8216
5/27/2014,146.9214
5/28/2014,147.0225
5/29/2014,147.1286
5/30/2014,147.2339
6/2/2014,147.3436
6/3/2014,147.4626
6/4/2014,147.5853
6/5/2014,147.7176
6/6/2014,147.8504
6/9/2014,147.9882
6/10/2014,148.12
6/11/2014,148.2466
6/12/2014,148.3702
6/13/2014,148.507
6/16/2014,148.6421
6/17/2014,148.7783
6/18/2014,148.9226
6/19/2014,149.0648
6/20/2014,149.2031
6/23/2014,149.3403
6/24/2014,149.4723
6/25/2014,149.6014
6/26/2014,149.725
6/27/2014,149.8479
6/30/2014,149.9723
7/1/2014,150.1006
7/2/2014,150.2257
7/3/2014,150.3517
7/7/2014,150.4669
7/8/2014,150.5779
7/9/2014,150.6975
7/10/2014,150.8171
7/11/2014,150.9394
7/14/2014,151.0678
7/15/2014,151.1921
7/16/2014,151.3225
7/17/2014,151.4473
7/18/2014,151.575
7/21/2014,151.7018
7/22/2014,151.8385
7/23/2014,151.9718
7/24/2014,152.1112
7/25/2014,152.2547
7/28/2014,152.398
7/29/2014,152.5232
7/30/2014,152.6441
7/31/2014,152.746
8/1/2014,152.8507
8/4/2014,152.9514
8/5/2014,153.0396
8/6/2014,153.1232
8/7/2014,153.2026
8/8/2014,153.287
8/11/2014,153.3771
8/12/2014,153.4637
8/13/2014,153.5525
8/14/2014,153.6439
8/15/2014,153.7314
8/18/2014,153.8292
8/19/2014,153.9334
8/20/2014,154.038
